-2	-5	-5	-7	-8	-8	-10	-8	-14	-8	-17	-6	-19	-5	-20	-2	-21	1	-21	3	-22	6	-20	9	-19	12	-16	14	-15	16	-12	16	-9	18	-6	16	-3	15	-1	13	2	12	2	9	3	7	2	4	1	1	0	0	-1	-3	-4	-3	-6	-5	-8	-4	-8	-3	-10	-2
-12	-1	-13	-1	-14	0	-14	2	-14	4	-13	4	-13	5	-12	6	-11	7	-11	7	-10	8	-10	7	-9	8	-10	8	-9	8	-8	8	-9	8	-8	8	-7	9	-7	9	-6	8	-4	9	-3	9	-2	8	-1	7	0	6	1	5	2	3	2	1	2	-2	0	-5	-2	-6
-1	4	-2	5	1	8	3	10	5	9	7	10	11	9	12	8	14	6	16	3	17	0	17	-2	17	-5	15	-7	14	-10	12	-9	9	-12	6	-11	2	-11	1	-10	-1	-9	-2	-5	-3	-3	-3	-1	-3	1	-2	3	-1	6	2	7	3	7	5	7	6	8	8	7
9	6	10	5	11	4	11	2	11	3	11	0	11	1	10	0	10	0	10	1	9	0	9	0	11	1	11	1	12	0	12	-1	15	-2	14	-3	14	-5	13	-6	13	-7	12	-9	9	-11	9	-11	7	-11	4	-11	3	-10	0	-9	-3	-7	-3	-5	-4	-2	-4	-1
1	6	3	4	2	1	2	0	1	-3	-1	-3	-3	-4	-5	-5	-6	-4	-7	-2	-10	-2	-10	0	-11	1	-10	3	-10	6	-9	7	-7	8	-6	9	-3	10	-2	10	1	9	4	8	6	7	6	4	7	3	7	0	8	-2	5	-3	5	-5	4	-7	2	-8	0	-8
-1	-8	-3	-8	-4	-7	-4	-6	-5	-5	-5	-5	-5	-4	-5	-3	-4	-4	-5	-4	-4	-4	-4	-4	-5	-5	-6	-5	-6	-6	-7	-5	-9	-6	-10	-5	-11	-4	-12	-4	-13	-1	-14	0	-14	1	-12	4	-13	5	-11	6	-10	8	-7	7	-5	9	-4	9	-2	8	0	6
2	-1	1	0	1	0	0	1	-1	2	-1	3	0	4	1	4	2	4	3	4	5	4	5	3	6	2	8	2	7	-1	8	-2	7	-4	7	-6	5	-6	5	-8	2	-7	0	-8	-1	-7	-3	-8	-3	-5	-5	-4	-6	-3	-8	-2	-6	0	-7	1	-6	2	-7	3
-4	3	-3	4	-3	4	-2	5	-1	4	-1	5	-2	4	-1	6	0	4	-1	4	-1	4	1	5	0	4	0	4	1	7	2	6	3	6	3	6	5	6	5	6	4	5	6	4	7	3	7	2	5	1	7	0	6	-1	6	-2	4	-2	3	-3	2	-4	1	-3
2	2	2	2	2	1	3	1	3	0	2	-2	2	-2	1	-2	1	-2	0	-2	-1	-3	-1	-3	-2	-3	-3	-1	-3	-1	-4	0	-4	0	-5	1	-5	2	-3	3	-4	3	-2	4	-2	4	0	3	0	3	1	3	2	2	2	2	3	2	3	1	3	1	2	0
4	0	2	0	2	-1	1	-1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	2	-1	1	-1	1	-1	2	-2	2	-2	1	-3	1	-2	-1	-3	0	-3	0	-2	0	-2	-2	-1	-2	-1	-1	-1	-2	0	-2	0	-3	2	-1	1	-1	1	0	2
-1	-1	-2	-1	-3	-1	-3	0	-3	-3	-4	-1	-3	0	-3	1	-3	1	-3	1	-2	1	-2	1	-2	2	-1	2	-1	2	-1	2	-2	2	-1	2	-1	1	0	1	-1	1	-2	-1	-3	0	-2	0	-2	0	-2	0	-2	1	-2	1	0	2	-1	2	-1	2	-1	2
1	3	0	3	1	3	1	2	1	1	2	1	1	0	1	-1	1	-1	1	-1	0	-1	0	-1	-2	-2	-1	-2	-1	-2	-1	-2	-2	0	-1	0	-1	1	-2	1	-1	1	0	1	1	0	0	0	0	0	0	0	0	-1	0	-1	0	-2	-1	-2	-1	-2	-1	-2
0	6	-1	6	0	8	1	8	1	5	1	5	3	5	4	4	3	2	3	1	4	1	3	0	4	0	3	0	4	-1	3	0	2	0	1	0	1	1	1	2	1	1	1	1	3	1	4	2	3	2	4	2	4	1	5	0	4	0	4	-1	5	-2	4	-3
4	-2	3	-2	2	-4	1	-4	1	-3	1	-3	-1	-3	-2	-2	-1	-2	-1	-1	-2	-1	-1	0	0	0	1	0	0	1	1	0	2	0	1	0	1	-1	1	-2	1	-3	1	-3	-1	-3	-2	-4	-1	-2	-2	-2	-2	-1	-3	0	-4	0	-4	1	-5	2	-4	3
6	0	6	-2	5	-2	5	-3	3	-3	2	-4	0	-4	1	-3	0	-3	-1	-2	-1	-2	0	-2	0	-1	-1	0	0	1	0	-1	2	0	2	0	2	-1	2	-2	2	-2	3	-3	2	-4	1	-5	1	-6	0	-5	-2	-5	-3	-5	-4	-5	-5	-4	-5	-4	-7	-2
-8	-2	-8	0	-7	0	-7	3	-5	3	-4	4	-4	4	-3	5	-2	5	-1	4	-1	4	0	4	0	3	1	2	0	3	2	3	0	2	0	2	0	3	0	2	0	2	-1	3	2	4	1	3	1	4	2	3	4	3	3	3	4	3	5	2	5	0	5	0
-1	3	-2	3	-1	3	-1	2	0	2	0	1	0	0	1	0	0	-1	0	-2	-1	-2	-2	-3	-3	-3	-4	-3	-6	-2	-7	-2	-8	0	-9	2	-9	3	-8	5	-8	6	-6	9	-4	10	-4	11	0	11	1	11	3	10	5	10	5	9	8	7	8	6	8	3
9	3	8	-1	7	-1	5	-2	4	-2	4	-3	2	-2	1	-2	0	-1	0	0	1	0	0	1	1	1	0	1	2	2	3	2	4	2	3	0	3	-1	4	-1	4	-2	2	-3	2	-4	2	-5	0	-5	-1	-5	-3	-4	-3	-4	-3	-3	-4	-1	-4	-2	-4	1
17	-14	13	-18	8	-21	3	-23	-4	-23	-9	-21	-15	-19	-18	-13	-20	-8	-20	-2	-19	5	-16	10	-11	14	-6	17	0	19	8	18	14	17	19	12	24	7	27	-1	29	-8	27	-15	25	-21	20	-29	14	-32	7	-35	0	-36	-8	-36	-14	-33	-19	-28	-23	-24	-27	-17
-27	-12	-27	-6	-24	-1	-21	5	-16	7	-11	9	-7	9	-2	7	0	4	2	2	3	-3	4	-6	1	-8	0	-11	-4	-11	-8	-12	-12	-11	-13	-8	-16	-5	-17	-1	-17	4	-15	7	-11	11	-8	15	-2	16	3	15	8	14	12	12	16	7	17	2	19	-4	19	-9
-79	3	-81	24	-76	45	-64	65	-48	81	-27	92	-4	97	20	94	44	83	62	67	77	46	85	21	86	-7	79	-34	64	-57	44	-76	16	-90	-13	-96	-43	-94	-72	-83	-97	-66	-118	-41	-131	-12	-135	19	-133	52	-121	82	-103	108	-79	129	-51	142	-20	149	11	146	39	135
63	119	81	98	94	73	98	47	96	23	87	0	74	-19	56	-32	36	-39	18	-39	1	-34	-13	-25	-22	-13	-27	2	-26	15	-22	28	-12	36	1	42	13	44	26	39	37	30	46	17	49	2	47	-13	41	-28	29	-42	13	-52	-5	-57	-25	-54	-44	-49	-61	-36	-73	-19
86	136	122	115	149	83	165	44	169	0	160	-43	137	-81	105	-112	62	-132	15	-137	-33	-129	-78	-107	-116	-71	-142	-24	-155	31	-151	88	-131	145	-96	195	-45	235	14	261	83	272	151	262	216	236	273	192	319	135	349	67	360	-6	354	-81	328	-151	286	-212	232	-260	165	-292
96	-308	26	-305	-39	-285	-95	-250	-139	-204	-168	-149	-181	-93	-179	-36	-162	14	-133	55	-97	85	-56	103	-16	105	22	96	53	77	75	50	85	19	84	-13	71	-41	52	-63	23	-76	-7	-78	-36	-70	-63	-52	-83	-25	-95	7	-94	42	-84	77	-60	109	-30	132	6	144	47	146
114	-183	78	-207	40	-216	-2	-214	-39	-199	-69	-173	-88	-139	-96	-102	-90	-63	-70	-28	-39	-2	2	13	49	15	94	1	137	-28	170	-72	192	-127	197	-190	183	-255	152	-318	103	-375	37	-417	-40	-443	-123	-449	-211	-436	-294	-398	-365	-342	-423	-268	-463	-183	-481	-88	-475	6	-447	97
-400	179	-334	247	-256	294	-170	322	-83	329	1	313	74	279	134	230	178	171	204	106	211	40	200	-19	175	-71	140	-111	97	-136	52	-144	10	-141	-25	-122	-51	-95	-64	-62	-65	-27	-53	5	-30	31	1	49	39	56	76	48	109	32	137	2	155	-33	163	-74	157	-114	141	-153
-227	-39	-245	-9	-254	25	-255	59	-248	90	-235	116	-217	136	-197	151	-174	158	-157	158	-142	153	-133	146	-130	135	-134	128	-143	124	-154	125	-169	133	-182	148	-193	170	-197	199	-195	233	-181	268	-159	304	-126	334	-84	358	-34	373	22	377	79	368	134	347	185	311	229	264	260	209
279	147	283	81	272	17	247	-43	210	-94	163	-134	109	-162	53	-177	-4	-176	-55	-162	-100	-137	-135	-104	-158	-65	-168	-24	-167	16	-156	51	-135	79	-108	96	-77	104	-47	101	-19	87	1	66	15	38	18	8	10	-24	-6	-53	-32	-77	-63	-94	-98	-101	-135	-99	-171	-88	-202	-69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	136	122	115	149	83	165	44	169	0	160	-43	137	-81	105	-112	62	-132	15	-137	-33	-129	-78	-107	-116	-71	-142	-24	-155	31	-151	88	-131	145	-96	195	-45	235	14	261	83	272	151	262	216	236	273	192	319	135	349	67	360	-6	354	-81	328	-151	286	-212	232	-260	165	-292
96	-308	26	-305	-39	-285	-95	-250	-139	-204	-168	-149	-181	-93	-179	-36	-162	14	-133	55	-97	85	-56	103	-16	105	22	96	53	77	75	50	85	19	84	-13	71	-41	52	-63	23	-76	-7	-78	-36	-70	-63	-52	-83	-25	-95	7	-94	42	-84	77	-60	109	-30	132	6	144	47	146
708	-258	696	-139	725	-39	784	28	857	51	931	32	985	-31	1004	-129	977	-249	894	-373	752	-484	556	-560	314	-582	45	-536	-235	-409	-500	-199	-723	93	-884	455	-960	874	-936	1324	-802	1780	-555	2212	-204	2592	239	2892	753	3087	1308	3163	1877	3111	2424	2928	2917	2623	3329	2214	3634	1724	3819	1180
3870	618	3788	69	3587	-435	3280	-864	2893	-1195	2453	-1414	1991	-1515	1540	-1499	1129	-1373	784	-1159	522	-876	356	-552	290	-216	321	104	437	385	620	607	849	755	1100	819	1348	804	1572	716	1752	568	1871	374	1928	158	1917	-60	1841	-261	1714	-427	1549	-547	1364	-612	1179	-621	1005	-578	864	-496	761	-384
-1124	-1266	-1181	-1358	-1288	-1426	-1440	-1452	-1627	-1421	-1829	-1317	-2022	-1130	-2181	-862	-2280	-517	-2295	-110	-2203	334	-1988	792	-1648	1226	-1180	1605	-599	1890	73	2052	808	2066	1569	1914	2312	1588	2998	1090	3582	438	4029	-347	4305	-1229	4393	-2166	4279	-3114	3969	-4026	3472	-4853	2814	-5558	2029	-6105	1157	-6472	245	-6644	-663	-6622
-1522	-6416	-2293	-6046	-2940	-5542	-3444	-4940	-3789	-4281	-3975	-3603	-4006	-2948	-3905	-2346	-3692	-1827	-3399	-1406	-3055	-1096	-2694	-898	-2344	-800	-2030	-791	-1769	-852	-1571	-956	-1442	-1084	-1375	-1210	-1364	-1320	-1394	-1398	-1446	-1436	-1505	-1433	-1557	-1393	-1587	-1326	-1587	-1242	-1555	-1158	-1494	-1085	-1412	-1036	-1317	-1021	-1227	-1042	-1157	-1094	-1119	-1174
-645	1641	-573	1870	-433	2089	-224	2279	49	2423	379	2499	753	2495	1151	2392	1549	2180	1921	1857	2239	1425	2472	892	2595	278	2583	-397	2422	-1096	2099	-1786	1615	-2431	979	-2992	209	-3431	-669	-3718	-1620	-3826	-2606	-3740	-3580	-3454	-4497	-2970	-5318	-2301	-6001	-1473	-6515	-519	-6834	522	-6945	1608	-6844	2692	-6539	3729	-6045	4676
-5387	5499	-4601	6170	-3725	6665	-2796	6977	-1857	7103	-943	7055	-93	6847	667	6500	1319	6044	1845	5509	2243	4925	2512	4320	2659	3722	2699	3153	2648	2628	2521	2160	2337	1755	2115	1416	1869	1141	1609	926	1348	764	1090	650	840	576	599	542	370	541	155	571	-47	633	-230	730	-389	856	-518	1016	-611	1203	-655	1414
1075	119	1194	-84	1269	-310	1292	-551	1255	-801	1159	-1045	1001	-1270	783	-1465	510	-1613	189	-1701	-165	-1718	-541	-1653	-918	-1498	-1277	-1250	-1595	-911	-1852	-488	-2026	8	-2101	559	-2059	1142	-1895	1734	-1601	2307	-1185	2833	-652	3281	-22	3630	686	3855	1445	3939	2223	3876	2988	3658	3710	3290	4356	2787	4897	2163	5311	1445
5583	657	5700	-164	5659	-988	5466	-1783	5131	-2517	4673	-3167	4113	-3708	3477	-4125	2792	-4411	2089	-4561	1393	-4580	733	-4473	126	-4258	-409	-3952	-857	-3573	-1212	-3142	-1472	-2680	-1637	-2207	-1713	-1740	-1707	-1296	-1629	-885	-1491	-517	-1306	-199	-1082	64	-832	273	-567	427	-295	526	-24	572	238	570	486	519	711	425	909	289
10	-520	-110	-528	-229	-514	-342	-477	-447	-418	-540	-336	-613	-234	-664	-112	-687	22	-677	164	-633	309	-552	448	-435	572	-284	671	-103	737	103	763	321	741	542	668	753	540	943	362	1100	135	1209	-133	1262	-431	1254	-748	1175	-1068	1028	-1377	814	-1658	540	-1896	216	-2081	-146	-2197	-531	-2239	-923	-2205
-1304	-2092	-1658	-1904	-1969	-1650	-2224	-1341	-2415	-988	-2530	-608	-2571	-218	-2536	168	-2429	532	-2259	864	-2035	1149	-1770	1378	-1475	1550	-1164	1659	-853	1707	-551	1697	-271	1635	-18	1528	201	1388	379	1220	518	1035	617	841	678	647	702	456	697	278	664	113	610	-36	538	-166	450	-277	350	-369	243	-441	127	-491
-165	34	-162	76	-149	117	-128	156	-100	187	-65	215	-23	232	24	242	75	237	121	224	165	195	201	156	229	107	244	53	244	-10	230	-71	198	-129	153	-181	91	-223	19	-251	-60	-261	-143	-253	-226	-225	-302	-178	-368	-112	-421	-32	-457	61	-470	161	-462	264	-435	364	-384	458	-315	540
-229	608	-132	656	-27	683	80	690	186	673	283	639	373	586	448	518	507	439	549	352	573	263	581	174	573	89	550	9	514	-60	470	-121	420	-169	365	-207	309	-233	253	-251	198	-259	145	-261	96	-253	50	-242	10	-224	-29	-204	-61	-179	-92	-151	-116	-120	-139	-86	-154	-48	-165	-8
11	31	20	24	29	15	36	6	39	-6	41	-17	41	-29	35	-39	29	-48	20	-55	10	-60	-1	-60	-11	-59	-22	-55	-32	-48	-38	-36	-42	-26	-44	-12	-42	0	-36	14	-28	25	-17	35	-4	42	13	45	28	45	44	43	59	37	74	27	85	15	95	2	101	-15	104	-32
105	-49	102	-66	95	-81	86	-96	77	-106	65	-117	51	-125	37	-129	23	-132	10	-133	-4	-132	-17	-130	-29	-125	-40	-119	-50	-112	-58	-104	-66	-96	-74	-86	-78	-74	-82	-64	-84	-53	-85	-41	-84	-28	-81	-17	-76	-5	-70	5	-61	15	-52	23	-41	29	-29	32	-15	35	-4	32
2	-2	0	-3	-2	-3	-2	-3	-5	-4	-6	-1	-7	-2	-7	-2	-8	-1	-7	1	-8	2	-8	2	-8	3	-6	3	-6	4	-6	4	-6	4	-5	2	-5	2	-6	1	-5	0	-6	-1	-6	-1	-7	-2	-8	-3	-11	-3	-12	-4	-13	-3	-14	-3	-16	-1	-18	0	-19	1
-20	4	-22	5	-22	7	-22	9	-21	12	-20	13	-19	16	-19	18	-16	19	-15	21	-12	22	-10	22	-8	23	-6	23	-4	22	-2	22	0	22	3	20	5	18	6	17	7	16	8	13	8	11	9	10	8	9	9	5	8	4	7	3	6	1	4	-1	4	-2	3	-3
4	7	3	7	3	7	3	8	2	8	1	10	2	10	3	10	4	11	5	11	6	11	6	10	7	10	7	9	8	9	7	9	7	8	7	7	7	7	7	8	5	9	6	9	5	11	5	12	7	12	7	13	9	14	10	14	11	14	13	13	14	13	16	12
18	11	19	7	19	7	19	4	18	2	17	0	16	-2	15	-2	12	-3	11	-3	8	-5	8	-4	5	-4	5	-1	2	-1	3	-1	3	2	3	3	3	3	3	4	3	5	4	5	5	5	5	4	5	4	5	3	5	4	4	4	5	4	3	3	4	3	2	4
6	-2	6	-3	5	-4	5	-5	4	-6	3	-7	1	-7	1	-8	0	-8	0	-9	-1	-6	-2	-7	-2	-7	-2	-6	-1	-5	-1	-5	0	-6	0	-7	1	-8	1	-9	1	-11	0	-12	0	-14	-2	-15	-4	-16	-6	-17	-9	-18	-11	-18	-14	-17	-17	-15	-20	-14	-21	-11
-24	-8	-24	-5	-25	-2	-25	1	-24	4	-21	7	-19	11	-17	12	-14	14	-12	15	-9	14	-6	15	-4	15	-2	12	1	11	1	9	2	8	2	7	3	6	3	5	3	5	2	4	2	2	2	3	2	2	2	3	3	2	3	2	4	1	5	1	4	0	5	-1
-1	8	0	11	2	14	5	15	8	14	10	14	12	12	15	11	17	8	19	6	18	3	17	1	16	-2	13	-4	9	-4	6	-3	3	-2	0	1	-2	4	-3	9	-5	13	-3	19	-1	25	4	28	9	32	15	36	22	37	29	35	35	35	43	30	49	26	52	19
57	14	58	5	58	-2	57	-9	52	-16	48	-22	44	-26	37	-29	31	-30	25	-32	20	-31	15	-29	12	-28	9	-24	7	-22	6	-19	5	-16	6	-13	6	-12	5	-11	5	-11	5	-11	5	-11	4	-10	3	-10	1	-10	0	-9	-1	-7	-3	-5	-5	-2	-5	0	-4	3
15	-7	15	-14	14	-19	12	-25	7	-30	2	-35	-4	-35	-11	-36	-16	-34	-21	-30	-24	-26	-26	-21	-27	-12	-25	-8	-21	-2	-15	2	-9	5	-1	4	7	2	14	-3	21	-8	24	-17	27	-26	26	-37	24	-46	17	-56	10	-64	0	-69	-11	-74	-23	-74	-34	-73	-46	-67
-55	-61	-63	-52	-68	-43	-70	-31	-71	-20	-68	-9	-64	-1	-57	8	-50	12	-43	16	-36	18	-28	17	-21	14	-17	12	-13	8	-11	4	-11	-1	-11	-2	-13	-4	-16	-5	-17	-6	-18	-3	-19	-2	-18	1	-18	4	-13	6	-10	8	-6	9	-1	8	5	6	8	3	12	-3
-11	3	-15	4	-19	7	-22	11	-23	15	-23	20	-21	23	-18	28	-13	32	-8	32	-2	32	3	29	7	25	12	20	11	13	12	8	9	1	5	-4	-2	-8	-8	-11	-16	-10	-24	-11	-31	-5	-36	0	-41	8	-44	16	-43	25	-41	33	-36	42	-30	48	-21	53	-12	54
-3	55	5	52	15	47	20	41	25	33	27	24	27	15	24	6	19	0	14	-6	6	-10	-1	-11	-9	-9	-16	-8	-21	-3	-26	2	-27	9	-27	16	-26	22	-22	27	-18	30	-12	31	-7	31	-2	30	3	28	6	22	7	17	7	13	6	10	2	4	-1	1	-6	0
7	3	8	6	10	9	15	11	17	10	21	10	23	8	26	5	27	0	28	-3	25	-6	22	-10	18	-12	14	-13	10	-13	4	-11	0	-8	-3	-5	-5	0	-7	5	-5	10	-3	14	0	17	5	20	8	21	12	21	16	19	20	16	21	13	22	9	19	4	19	0
13	-1	10	-2	4	-3	-1	-1	-5	4	-9	8	-11	16	-12	21	-9	30	-6	35	-1	42	6	46	14	50	22	51	32	51	40	47	48	42	53	33	59	26	61	17	61	8	59	0	56	-9	49	-14	42	-19	34	-21	28	-23	20	-20	15	-19	10	-15	7	-10	5	-4
1	7	6	2	7	-3	8	-9	7	-16	4	-20	0	-23	-5	-24	-10	-25	-15	-21	-19	-19	-21	-15	-23	-10	-21	-3	-20	1	-14	6	-10	8	-5	11	1	11	7	10	11	8	16	4	19	0	20	-7	21	-10	20	-16	18	-18	14	-22	11	-22	7	-21	5	-20	2	-18
1	-15	2	-12	5	-9	8	-7	13	-6	18	-6	24	-9	29	-12	32	-17	35	-25	37	-33	35	-41	33	-50	27	-59	20	-65	10	-70	0	-72	-11	-73	-21	-71	-31	-66	-39	-58	-46	-50	-51	-40	-52	-29	-51	-20	-48	-10	-44	-2	-36	6	-29	10	-21	11	-13	12	-6	10
4	-2	-3	0	-11	3	-14	8	-18	13	-18	20	-17	26	-14	31	-8	34	-2	38	6	38	12	34	18	30	21	24	24	17	24	10	22	2	18	-5	13	-11	5	-15	-3	-18	-11	-17	-18	-15	-25	-10	-31	-5	-34	2	-35	9	-34	18	-32	22	-27	28	-21	30	-16	32
-10	32	-5	28	-1	25	0	20	0	13	-2	6	-7	2	-12	-1	-18	-2	-26	-2	-34	0	-40	6	-46	14	-49	22	-50	33	-48	42	-44	52	-38	61	-29	67	-19	71	-7	72	3	71	14	67	23	60	29	53	34	42	35	33	34	22	32	14	27	6	19	0	12	-4
5	5	13	7	22	7	31	4	38	-1	42	-9	44	-17	45	-26	43	-35	37	-42	31	-47	22	-51	13	-52	4	-49	-4	-44	-11	-37	-14	-30	-16	-20	-14	-11	-11	-2	-6	5	2	11	11	14	21	14	30	12	38	7	43	1	46	-7	47	-16	46	-25	42	-32	36	-38
29	-41	21	-43	14	-41	7	-36	0	-31	-4	-23	-4	-15	-3	-6	1	1	9	8	17	11	26	13	37	12	46	9	54	2	61	-7	64	-18	66	-28	62	-39	57	-50	48	-57	40	-63	29	-66	17	-66	6	-62	-4	-57	-11	-49	-14	-39	-17	-28	-16	-19	-12	-10	-6	-2
-11	-3	-17	-8	-23	-11	-29	-13	-35	-13	-42	-9	-49	-6	-52	0	-54	8	-54	15	-53	20	-49	26	-45	30	-38	32	-33	33	-29	31	-25	29	-22	25	-21	21	-22	16	-25	13	-29	8	-34	9	-40	10	-46	14	-51	18	-55	28	-55	36	-54	47	-50	56	-43	65	-33	73
-21	79	-7	80	7	79	21	75	33	67	44	55	53	42	58	26	58	12	56	-5	51	-20	41	-32	29	-42	16	-50	1	-53	-13	-53	-27	-49	-38	-41	-47	-33	-54	-22	-57	-11	-57	-2	-54	7	-50	16	-42	22	-35	24	-27	24	-21	22	-14	21	-12	14	-9	7	-9	1
33	22	30	20	29	20	29	19	28	18	29	18	30	17	32	15	33	15	34	13	34	12	33	10	33	8	32	9	33	10	32	11	34	13	38	16	42	17	47	21	52	22	61	22	71	18	81	14	93	5	102	-5	109	-19	115	-36	118	-55	116	-75	110	-95	99	-116
85	-136	66	-152	43	-164	17	-173	-10	-176	-39	-174	-66	-165	-92	-151	-115	-133	-134	-111	-146	-86	-155	-58	-159	-30	-156	-3	-149	22	-136	45	-120	65	-102	80	-82	91	-61	97	-42	100	-23	98	-7	94	7	86	17	77	26	67	31	57	35	48	36	41	36	33	34	27	33	24
-20	-45	-19	-34	-16	-23	-11	-17	-5	-13	1	-11	6	-10	10	-12	16	-15	17	-19	17	-22	17	-27	16	-30	13	-34	10	-38	6	-42	3	-44	-2	-47	-6	-49	-12	-52	-20	-56	-30	-58	-39	-59	-51	-59	-64	-57	-79	-53	-92	-47	-108	-36	-121	-23	-135	-4	-145	17	-153	41
-156	69	-153	98	-146	127	-131	157	-111	183	-87	207	-56	226	-20	240	18	247	55	247	93	240	131	225	166	202	193	174	216	142	232	106	241	68	242	31	236	-7	222	-40	204	-70	180	-94	153	-113	125	-125	98	-131	71	-131	46	-127	24	-118	7	-105	-7	-92	-17	-77	-21	-61
-1	53	8	36	12	19	12	4	8	-11	-1	-23	-10	-29	-20	-35	-29	-36	-40	-33	-47	-28	-56	-22	-59	-15	-61	-3	-59	6	-58	15	-54	22	-47	31	-40	37	-32	42	-23	46	-13	49	-4	51	5	52	16	53	27	52	38	51	52	48	65	45	79	37	93	28	107	16
121	1	132	-18	142	-39	148	-64	150	-91	147	-119	138	-149	124	-177	103	-202	78	-225	47	-244	14	-256	-23	-263	-61	-263	-99	-254	-134	-239	-166	-216	-193	-189	-214	-157	-228	-122	-235	-84	-233	-47	-224	-13	-209	20	-190	45	-165	66	-138	81	-110	90	-83	93	-57	89	-35	80	-15	68
19	-36	2	-32	-14	-25	-26	-14	-33	-2	-39	11	-39	25	-36	38	-28	49	-19	57	-9	63	3	65	15	63	25	58	33	51	41	42	45	30	47	17	46	5	43	-7	35	-18	27	-27	18	-34	6	-40	-7	-44	-20	-44	-32	-44	-42	-42	-54	-38	-64	-33	-74	-26	-82	-19
-91	-10	-98	-2	-104	9	-110	20	-115	32	-117	45	-119	59	-120	74	-118	89	-113	105	-105	121	-95	137	-83	151	-67	164	-47	173	-27	180	-5	184	17	181	40	175	61	165	81	152	97	135	108	114	118	92	121	70	120	46	114	24	102	4	90	-12	74	-25	56	-34	36	-39
-10	24	-2	30	9	34	19	35	29	33	37	28	45	21	51	13	54	4	54	-5	53	-15	48	-22	41	-29	33	-33	24	-35	16	-34	7	-31	0	-26	-5	-18	-9	-9	-11	1	-9	10	-6	18	0	26	9	33	16	35	25	37	34	36	43	35	50	30	56	25	61	19
64	12	66	6	65	-2	65	-7	61	-11	59	-14	57	-17	55	-17	52	-20	52	-19	51	-21	52	-22	53	-25	53	-27	52	-31	52	-36	51	-41	48	-46	43	-50	37	-55	29	-59	21	-60	12	-58	2	-58	-7	-53	-14	-47	-21	-37	-26	-28	-29	-17	-28	-6	-24	5	-21	15
5	-15	3	-20	1	-23	-3	-25	-6	-27	-10	-29	-13	-29	-18	-29	-20	-27	-24	-24	-25	-21	-26	-18	-25	-16	-25	-13	-23	-11	-22	-9	-19	-9	-17	-10	-15	-11	-13	-13	-13	-16	-14	-19	-16	-22	-18	-23	-21	-24	-25	-25	-29	-25	-33	-23	-38	-21	-42	-16	-44	-10	-44	-5
-45	-1	-43	6	-41	11	-35	15	-30	19	-24	21	-19	23	-12	21	-8	19	-2	16	1	13	2	8	5	4	5	-1	5	-5	2	-9	-1	-11	-3	-12	-5	-13	-9	-13	-11	-12	-12	-9	-12	-8	-12	-5	-11	-4	-9	-3	-7	-3	-3	-3	-2	-3	2	-6	2	-10	4	-13
0	13	-2	12	-2	11	-3	11	-4	11	-6	11	-6	12	-7	13	-6	13	-7	15	-6	16	-6	18	-6	17	-5	19	-5	19	-4	21	-3	20	-3	21	-2	21	-2	22	-1	24	1	24	2	24	4	26	7	26	7	27	9	25	12	26	15	24	17	23	19	21	22	19
24	15	24	12	24	9	25	5	24	1	22	-3	20	-6	17	-9	12	-11	9	-13	6	-14	2	-14	-2	-13	-7	-11	-9	-9	-12	-7	-13	-4	-15	-1	-16	3	-16	6	-15	8	-13	12	-12	14	-10	14	-9	16	-5	15	-5	17	-4	14	-3	16	-1	13	-1	13	-2	11
-1	-6	-2	-5	-1	-3	-2	-2	-1	0	0	1	2	1	4	3	7	3	7	3	9	1	10	2	12	0	11	-1	11	-2	12	-4	12	-5	12	-5	11	-5	12	-6	12	-5	12	-5	12	-5	14	-5	14	-6	16	-6	17	-7	18	-10	18	-12	20	-14	19	-16	19	-19
17	-22	14	-25	11	-27	8	-28	5	-28	2	-29	-2	-27	-6	-27	-9	-23	-11	-21	-13	-17	-14	-14	-14	-10	-13	-7	-11	-4	-10	0	-8	1	-4	3	-1	3	2	4	4	1	6	1	8	-1	8	-3	8	-6	8	-8	7	-9	6	-10	4	-10	2	-10	1	-10	-1	-9
1	15	3	14	5	14	7	12	9	9	10	5	10	3	9	-1	9	-3	7	-6	6	-7	4	-9	1	-10	-1	-12	-3	-12	-5	-11	-8	-10	-8	-9	-9	-10	-11	-8	-12	-8	-13	-8	-13	-8	-14	-8	-16	-6	-17	-8	-18	-7	-20	-7	-21	-4	-24	-5	-26	-3	-28	0
-29	3	-31	6	-31	10	-31	14	-29	17	-28	21	-24	23	-21	27	-17	29	-13	30	-10	29	-6	29	-1	28	3	26	5	22	7	19	8	16	8	13	7	10	7	6	4	6	3	2	-1	2	-2	2	-4	4	-5	4	-6	5	-6	7	-7	10	-6	11	-4	13	-2	12
