-551	-1245	-573	-1409	-662	-1561	-816	-1679	-1024	-1741	-1271	-1729	-1533	-1629	-1785	-1435	-1996	-1144	-2142	-771	-2194	-330	-2130	154	-1938	652	-1611	1127	-1154	1543	-581	1867	87	2067	818	2118	1575	2006	2318	1723	3005	1274	3597	673	4057	-53	4360	-872	4484	-1746	4422	-2631	4180	-3482	3767	-4259	3208	-4928	2533	-5455	1783	-5824	994	-6024	207	-6055	-537	-5927	-1206	-5663	-1774	-5285	-2224	-4827	-2545	-4323	-2739	-3807	-2815	-3307	-2788	-2852	-2678	-2459	-2514	-2142	-2318	-1904	-2114	-1744	-1925	-1651	-1766	-1611	-1645	-1607	-1567	-1623	-1532	-1638	-1531	-1638	-1552	-1615	-1581	-1562	-1605	-1477	-1609	-1367	-1584	-1242	-1524	-1114	-1426	-995	-1296	-902	-1143	-847	-980	-836	-821	-877	-687	-964	-592	-1092
-901	1040	-953	1285	-934	1545	-836	1804	-658	2040	-401	2236	-76	2368	305	2416	721	2363	1147	2199	1558	1918	1921	1519	2206	1013	2389	415	2441	-249	2346	-951	2094	-1655	1681	-2327	1116	-2925	411	-3419	-405	-3773	-1306	-3963	-2250	-3972	-3199	-3790	-4110	-3420	-4943	-2871	-5662	-2166	-6235	-1331	-6636	-401	-6853	587	-6877	1589	-6714	2565	-6379	3480	-5887	4299	-5268	4995	-4552	5550	-3774	5950	-2967	6196	-2164	6288	-1395	6240	-683	6069	-47	5793	500	5436	951	5021	1304	4571	1563	4105	1735	3641	1830	3193	1858	2771	1831	2379	1758	2021	1649	1701	1509	1415	1346	1163	1162	948	961	766	744	620	515	511	276	444	35	423	-202	449	-427	525	-627	651	-790	825
674	470	863	363	1022	216	1146	33	1221	-178	1248	-411	1213	-652	1117	-893	957	-1114	732	-1304	452	-1446	123	-1526	-240	-1530	-621	-1449	-1000	-1274	-1358	-1005	-1668	-646	-1912	-204	-2066	308	-2118	869	-2052	1455	-1862	2043	-1545	2604	-1108	3108	-564	3531	72	3850	775	4043	1517	4096	2268	4004	2998	3768	3677	3391	4276	2889	4770	2282	5139	1593	5370	848	5458	81	5401	-680	5206	-1405	4887	-2070	4461	-2651	3949	-3132	3376	-3500	2766	-3750	2145	-3880	1536	-3898	959	-3811	432	-3632	-32	-3379	-424	-3066	-738	-2712	-974	-2332	-1134	-1943	-1222	-1557	-1244	-1187	-1207	-842	-1122	-524	-994	-245	-832	-6	-645	193	-437	350	-216	464	12	532	239	555	462	535
298	-369	212	-438	115	-491	9	-525	-105	-537	-223	-525	-336	-486	-442	-421	-533	-327	-605	-208	-645	-70	-652	82	-620	240	-547	396	-431	537	-277	656	-86	737	130	778	363	765	600	698	828	574	1035	393	1203	161	1324	-113	1384	-420	1380	-743	1304	-1069	1159	-1381	947	-1663	676	-1901	356	-2080	1	-2194	-374	-2233	-750	-2196	-1113	-2083	-1445	-1901	-1733	-1659	-1965	-1367	-2134	-1038	-2234	-689	-2263	-335	-2223	8	-2123	330	-1968	616	-1770	860	-1539	1054	-1287	1195	-1027	1282	-770	1321	-524	1312	-297	1265	-96	1184	78	1078	221	955	335	819	420	679	480	538	516	399	532	265	529	139	511	19	478	-93	430	-196	371	-288
-162	-66	-183	-29	-195	13	-196	58	-189	104	-172	148	-143	190	-105	224	-58	248	-4	261	52	261	109	245	163	216	207	172	242	117	262	51	267	-19	252	-92	220	-162	169	-223	104	-273	27	-307	-61	-324	-151	-318	-240	-292	-324	-247	-397	-182	-454	-100	-494	-7	-511	94	-508	197	-480	299	-434	392	-369	471	-289	537	-198	582	-101	610	-2	616	93	602	183	568	260	522	326	463	376	395	411	321	431	246	437	174	430	105	410	43	385	-11	352	-58	316	-96	277	-125	238	-149	199	-165	163	-176	125	-182	90	-186	54	-185	21	-182	-14	-174	-48	-163	-81	-148	-112	-127	-140	-101
-2	24	4	21	11	17	17	12	21	7	22	0	23	-9	23	-16	22	-22	17	-28	10	-34	4	-37	-4	-40	-13	-39	-23	-36	-31	-31	-37	-23	-42	-13	-45	-1	-45	10	-42	24	-36	36	-28	48	-16	57	0	64	15	68	33	69	50	65	67	59	83	49	97	36	107	19	116	0	120	-19	119	-39	115	-58	107	-77	96	-94	83	-107	67	-118	50	-126	31	-130	14	-132	-4	-129	-18	-124	-35	-117	-47	-108	-57	-97	-65	-85	-70	-73	-73	-61	-75	-48	-74	-38	-74	-26	-70	-16	-66	-7	-60	0	-55	6	-49	13	-42	17	-33	21	-27	23	-19	24	-11	25
44	-17	42	-22	40	-25	37	-29	32	-32	28	-36	22	-37	17	-37	12	-37	6	-36	1	-32	-2	-29	-4	-24	-7	-20	-7	-14	-5	-9	-2	-7	2	-4	6	-3	9	-3	13	-5	16	-8	19	-12	19	-19	17	-24	15	-31	10	-35	4	-39	-5	-43	-14	-43	-22	-41	-33	-39	-40	-33	-48	-24	-54	-15	-57	-3	-60	10	-58	22	-54	33	-49	45	-40	53	-30	62	-19	66	-8	69	4	70	15	68	25	64	35	59	42	53	48	46	52	39	55	31	55	23	54	18	53	12	53	7	51	4	49	1	48	-3	46	-5	45	-7	46	-9	44	-13	43	-15
-104	3	-106	18	-103	34	-98	48	-90	62	-78	73	-62	82	-46	86	-29	87	-14	85	2	76	15	66	25	53	30	38	32	23	29	8	23	-6	14	-16	1	-24	-11	-27	-24	-28	-36	-23	-47	-15	-53	-5	-59	7	-58	19	-54	32	-49	42	-39	51	-27	57	-14	59	-1	58	12	53	22	46	31	36	36	24	40	12	40	-1	36	-14	30	-24	23	-33	14	-39	4	-42	-5	-42	-13	-41	-20	-38	-26	-35	-29	-30	-31	-26	-30	-24	-29	-22	-27	-21	-26	-22	-26	-25	-27	-29	-31	-33	-35	-37	-42	-41	-52	-42	-61	-42	-73	-39	-83	-33	-92	-23	-99	-12
99	44	110	31	116	15	119	-4	117	-26	108	-46	95	-61	79	-74	61	-84	38	-87	17	-84	-2	-77	-21	-66	-36	-50	-44	-30	-48	-10	-46	11	-39	30	-27	46	-12	57	4	63	21	65	39	61	55	54	67	42	73	28	76	11	74	-5	68	-19	57	-29	44	-38	29	-43	13	-40	-2	-35	-14	-25	-23	-12	-29	2	-30	18	-27	33	-21	46	-9	58	4	65	19	68	32	69	47	64	56	56	64	46	68	36	70	25	67	14	61	4	52	-1	44	-3	33	-1	25	3	19	10	17	20	17	30	20	41	28	49	42	57	55	59	68	58	83	53
-31	-29	-39	-30	-47	-28	-55	-23	-60	-16	-65	-5	-65	5	-62	16	-55	26	-46	37	-33	42	-21	45	-6	44	8	40	19	33	29	22	36	8	40	-5	40	-19	35	-33	28	-44	18	-52	8	-58	-4	-60	-16	-57	-25	-52	-34	-45	-38	-36	-40	-26	-37	-15	-30	-8	-24	-1	-13	3	-1	2	9	-2	19	-9	26	-18	33	-33	33	-47	30	-60	23	-74	12	-87	-1	-96	-17	-101	-32	-102	-50	-100	-65	-93	-77	-82	-88	-70	-96	-55	-98	-39	-95	-23	-90	-10	-82	2	-72	12	-60	16	-48	17	-37	14	-28	11	-20	4	-18	-4	-17	-13	-20	-20	-24	-27
5	5	4	11	6	16	9	20	14	21	17	20	21	19	26	15	30	9	29	3	28	-3	24	-9	21	-15	13	-18	5	-20	-4	-20	-11	-17	-18	-13	-24	-6	-27	2	-30	9	-30	15	-27	23	-22	29	-17	36	-12	36	-5	36	2	33	6	32	8	25	8	19	7	13	5	9	-2	5	-8	2	-17	2	-24	7	-33	12	-39	19	-44	29	-44	41	-43	53	-40	63	-32	75	-21	85	-9	90	5	94	20	94	33	91	48	85	58	76	67	64	72	51	74	37	73	23	68	11	63	2	54	-8	45	-12	34	-15	26	-14	16	-13	10	-9	5	-3
23	-2	23	-11	21	-17	17	-23	10	-28	1	-31	-8	-30	-17	-27	-23	-22	-30	-15	-34	-5	-34	6	-33	15	-29	25	-22	34	-12	42	-1	44	10	46	22	44	33	39	40	32	46	22	50	12	50	2	48	-9	43	-18	35	-24	27	-29	17	-31	8	-30	0	-26	-7	-21	-11	-12	-11	-3	-11	5	-7	13	-2	20	7	25	16	26	25	25	35	22	42	15	48	7	50	-4	51	-13	49	-23	44	-32	36	-40	29	-46	18	-48	8	-48	-3	-45	-12	-40	-18	-32	-22	-24	-22	-16	-24	-7	-19	2	-13	6	-7	11	1	13	8	12	14	8	19	3
-43	-6	-42	6	-38	19	-30	31	-19	41	-5	47	11	49	30	48	46	42	60	31	73	18	82	1	85	-19	83	-38	78	-56	67	-75	53	-88	35	-97	16	-101	-5	-100	-22	-94	-38	-84	-50	-70	-60	-54	-63	-37	-61	-18	-56	-3	-46	11	-34	22	-19	28	-3	29	13	27	27	20	36	10	44	-3	48	-17	47	-31	43	-43	35	-53	24	-62	12	-66	0	-67	-11	-64	-22	-59	-29	-51	-33	-42	-36	-32	-35	-21	-29	-14	-25	-7	-18	-3	-9	-2	-2	-4	4	-8	8	-14	10	-20	9	-27	5	-34	-2	-39	-10	-41	-18	-40	-27	-36	-35	-29	-41	-19
33	42	42	25	46	5	45	-14	39	-36	26	-55	9	-70	-12	-80	-34	-86	-59	-85	-83	-78	-104	-65	-122	-47	-135	-24	-141	0	-141	25	-134	49	-122	71	-104	87	-84	99	-61	106	-38	105	-16	99	3	87	15	71	26	52	29	32	27	12	18	-5	7	-20	-8	-31	-26	-36	-45	-34	-62	-31	-76	-21	-87	-8	-93	8	-94	25	-91	40	-84	54	-72	66	-59	73	-45	76	-30	75	-18	69	-7	60	-1	50	3	39	2	27	-2	15	-10	9	-18	3	-29	2	-38	5	-46	11	-51	19	-53	29	-52	40	-45	50	-37	58	-22	63	-9	64	6	61	20	52
0	-36	-16	-30	-30	-17	-42	0	-47	18	-49	38	-45	60	-37	78	-22	95	-4	107	16	115	37	119	59	115	78	106	95	93	108	79	115	59	117	41	114	21	107	5	96	-7	82	-17	66	-21	52	-21	38	-15	26	-7	18	5	15	17	15	31	20	44	29	55	41	62	54	64	68	64	82	59	94	50	103	38	107	24	109	8	105	-6	98	-21	86	-31	74	-39	59	-43	45	-43	32	-36	21	-29	12	-19	7	-7	7	5	10	17	17	25	24	31	36	35	46	33	56	29	62	21	68	11	68	-1	65	-13	57	-23	46	-34	31	-39	15	-42
-2	36	14	35	28	31	43	22	54	9	62	-6	66	-22	67	-39	62	-54	55	-69	44	-80	31	-89	17	-94	3	-95	-11	-92	-22	-85	-32	-78	-38	-67	-39	-56	-39	-46	-33	-36	-28	-30	-19	-25	-10	-24	-2	-28	5	-33	11	-41	14	-50	12	-59	7	-69	1	-76	-8	-83	-20	-86	-32	-87	-44	-83	-55	-76	-64	-67	-70	-54	-72	-42	-73	-29	-68	-16	-61	-5	-52	2	-41	9	-29	10	-17	9	-7	4	0	-3	6	-12	8	-21	7	-32	3	-40	-5	-46	-12	-50	-23	-51	-32	-48	-40	-42	-47	-33	-51	-21	-52	-10	-48	3	-41	15	-31	24	-18	31
13	-42	-3	-47	-18	-48	-33	-44	-47	-38	-59	-28	-68	-14	-71	-1	-73	14	-70	27	-64	40	-56	49	-45	56	-34	61	-22	61	-12	56	-3	52	3	43	6	34	6	25	4	17	-1	10	-10	4	-20	4	-28	5	-37	8	-44	16	-49	26	-50	35	-48	45	-45	56	-37	65	-29	72	-17	75	-6	76	7	74	17	68	25	60	32	50	35	39	35	28	32	19	26	10	20	3	9	0	0	-1	-8	1	-16	6	-21	14	-23	21	-22	30	-20	37	-14	45	-5	50	6	52	16	50	26	45	35	38	42	26	45	14	46	1	42	-13	35	-26	25	-35
-26	38	-15	49	-2	56	12	60	26	60	40	57	51	48	60	41	66	30	69	19	67	7	63	-1	57	-7	50	-11	41	-10	35	-7	30	-2	27	7	28	16	33	25	39	33	49	38	63	42	78	39	93	35	107	25	118	12	127	-5	130	-24	131	-44	125	-64	114	-84	100	-100	83	-113	62	-120	40	-122	18	-118	-2	-111	-19	-98	-32	-83	-40	-66	-45	-47	-43	-29	-37	-13	-27	-1	-16	9	-3	14	11	15	24	12	33	5	40	-4	43	-15	41	-27	37	-36	29	-44	18	-49	5	-51	-7	-49	-18	-42	-29	-33	-36	-20	-41	-6	-39	8	-36	24
19	-20	15	-34	7	-46	-4	-56	-16	-62	-29	-62	-41	-60	-49	-54	-54	-46	-57	-37	-54	-29	-47	-22	-38	-19	-27	-20	-15	-26	-6	-36	1	-52	3	-70	1	-92	-8	-114	-24	-134	-46	-151	-73	-164	-105	-170	-138	-168	-173	-157	-206	-139	-236	-113	-257	-80	-272	-41	-279	0	-275	43	-261	84	-239	120	-209	150	-174	174	-134	188	-93	192	-53	188	-17	174	12	152	37	125	54	95	61	64	60	33	53	6	39	-16	22	-34	1	-44	-19	-48	-39	-44	-54	-36	-66	-24	-72	-11	-73	4	-69	18	-60	30	-47	37	-34	41	-18	39	-5	34	6	23	15	10	19	-5
-20	52	-20	68	-12	84	-1	96	13	102	29	103	45	99	58	88	65	76	68	57	64	40	54	24	37	12	15	3	-11	3	-39	10	-63	27	-86	52	-102	84	-111	120	-108	161	-96	200	-73	239	-41	273	0	299	48	313	99	317	150	310	200	289	244	256	279	215	305	168	318	116	318	62	306	10	283	-36	251	-74	211	-105	167	-123	122	-130	79	-124	40	-111	8	-90	-16	-62	-31	-30	-37	1	-33	29	-23	54	-7	73	12	86	32	90	53	88	68	79	80	66	85	49	85	33	80	17	68	5	53	-3	36	-8	18	-3	2	4	-11	17	-19	32
60	-43	67	-65	69	-87	61	-107	46	-125	25	-138	2	-143	-22	-139	-44	-126	-64	-104	-75	-79	-78	-47	-71	-14	-56	19	-30	47	5	67	46	79	93	81	138	70	181	47	219	12	247	-30	266	-81	271	-134	265	-189	243	-241	211	-287	168	-323	120	-349	66	-361	12	-361	-39	-347	-84	-323	-121	-289	-147	-249	-161	-205	-164	-161	-157	-120	-140	-85	-114	-57	-84	-40	-54	-32	-25	-33	2	-43	23	-58	34	-79	38	-101	35	-123	26	-141	9	-155	-12	-162	-33	-163	-53	-154	-71	-140	-84	-119	-91	-98	-89	-73	-81	-51	-67	-29	-48	-15	-24	-7	0	-7	24	-13	43	-25
-76	22	-95	31	-109	47	-115	66	-115	86	-109	105	-94	121	-73	133	-49	136	-23	132	3	120	26	98	44	70	54	36	54	-3	44	-43	23	-79	-7	-113	-45	-139	-90	-155	-139	-162	-188	-156	-237	-138	-280	-110	-316	-71	-342	-27	-358	21	-362	72	-355	121	-337	165	-309	204	-276	233	-238	254	-199	263	-161	263	-127	256	-99	242	-77	223	-62	199	-55	177	-55	156	-61	140	-71	128	-82	122	-94	122	-104	128	-112	137	-112	149	-109	163	-99	175	-85	185	-68	189	-47	190	-26	184	-7	174	8	156	20	135	26	111	26	87	18	64	5	43	-13	27	-33	18	-56	17
82	-5	93	-3	103	-4	112	-9	119	-18	121	-29	120	-43	115	-55	106	-66	90	-75	71	-79	51	-78	30	-72	9	-59	-9	-40	-22	-18	-32	11	-32	42	-27	74	-15	104	6	131	31	155	62	171	95	181	132	184	167	178	201	165	229	146	254	120	271	91	281	60	284	30	282	-1	271	-27	257	-50	240	-67	221	-78	201	-85	182	-85	167	-83	154	-78	144	-71	139	-63	137	-56	140	-50	141	-47	145	-46	148	-48	152	-53	152	-60	151	-68	147	-76	138	-83	127	-89	116	-91	103	-91	92	-88	79	-80	69	-71	63	-60	60	-46	59	-33	63	-22	70	-12
-254	-110	-256	-86	-250	-65	-242	-49	-231	-38	-219	-31	-208	-29	-199	-31	-193	-37	-192	-44	-197	-49	-204	-51	-214	-51	-226	-45	-238	-35	-247	-19	-253	1	-254	24	-248	49	-234	73	-214	95	-186	112	-155	124	-120	126	-85	121	-50	106	-20	84	4	53	21	16	28	-23	25	-62	10	-100	-12	-134	-42	-160	-78	-177	-116	-183	-155	-180	-191	-165	-220	-143	-243	-113	-257	-77	-260	-40	-251	-5	-234	27	-210	55	-176	73	-140	81	-103	79	-69	67	-36	46	-12	17	4	-17	12	-53	8	-92	-5	-128	-26	-158	-53	-183	-86	-198	-120	-206	-154	-205	-185	-196	-214	-181	-235	-160	-248	-136
-667	814	-562	819	-477	794	-418	748	-392	692	-399	636	-435	595	-495	577	-568	593	-644	642	-710	728	-753	846	-763	990	-730	1147	-652	1305	-527	1451	-357	1572	-151	1650	79	1680	322	1652	559	1565	773	1418	950	1222	1079	985	1148	723	1149	449	1086	184	961	-56	781	-254	562	-399	318	-481	67	-499	-173	-448	-384	-337	-551	-180	-666	12	-718	224	-705	434	-633	627	-509	787	-344	901	-152	956	46	952	235	890	401	774	524	609	598	415	615	205	573	-6	473	-200	325	-362	138	-480	-73	-549	-293	-560	-506	-516	-699	-421	-860	-285	-977	-119	-1046	64	-1067	248	-1043	422	-980	571	-888	689	-779	771
3144	1834	3145	1526	3076	1286	2967	1131	2851	1064	2764	1079	2735	1160	2786	1279	2929	1404	3165	1498	3482	1527	3861	1462	4269	1280	4669	965	5019	521	5278	-42	5413	-697	5390	-1413	5193	-2143	4818	-2842	4272	-3459	3579	-3948	2772	-4273	1899	-4404	1010	-4327	161	-4044	-596	-3567	-1212	-2929	-1650	-2167	-1883	-1337	-1901	-493	-1710	308	-1328	1012	-791	1572	-144	1952	559	2133	1259	2110	1904	1889	2441	1500	2828	979	3037	378	3051	-256	2876	-863	2523	-1390	2025	-1794	1421	-2039	763	-2103	102	-1978	-509	-1673	-1024	-1209	-1405	-619	-1624	54	-1666	761	-1531	1452	-1232	2085	-797	2618	-260	3021	339	3274	954	3375	1544	3329	2072	3157	2509	2883	2835	2547	3046	2184
647	-6819	88	-6658	-326	-6422	-590	-6168	-719	-5949	-744	-5815	-708	-5791	-664	-5899	-666	-6133	-768	-6472	-1011	-6878	-1423	-7298	-2016	-7675	-2781	-7942	-3688	-8043	-4693	-7927	-5732	-7562	-6732	-6928	-7620	-6034	-8319	-4909	-8767	-3601	-8912	-2177	-8726	-719	-8202	685	-7358	1949	-6236	2988	-4900	3737	-3432	4145	-1921	4190	-467	3870	838	3213	1910	2270	2685	1113	3118	-168	3190	-1478	2910	-2718	2313	-3797	1456	-4635	420	-5175	-708	-5379	-1826	-5241	-2844	-4776	-3675	-4028	-4249	-3062	-4516	-1961	-4455	-812	-4064	289	-3371	1257	-2428	2012	-1302	2498	-72	2678	1171	2539	2345	2091	3372	1371	4186	429	4746	-663	5022	-1831	5020	-2996	4758	-4087	4276	-5041	3625	-5810	2875	-6372	2086	-6715	1326	-6856
-7023	2823	-6615	3378	-6180	3766	-5768	4004	-5426	4123	-5184	4167	-5054	4183	-5033	4224	-5101	4335	-5218	4552	-5341	4898	-5416	5377	-5387	5977	-5209	6665	-4841	7394	-4265	8107	-3475	8739	-2490	9223	-1345	9499	-97	9519	1186	9251	2425	8682	3538	7823	4451	6706	5099	5389	5426	3942	5409	2450	5040	1005	4342	-304	3357	-1391	2151	-2190	808	-2652	-577	-2755	-1909	-2498	-3094	-1910	-4048	-1046	-4710	23	-5032	1205	-5000	2409	-4625	3532	-3943	4485	-3014	5192	-1915	5596	-738	5659	421	5379	1469	4771	2321	3880	2909	2771	3183	1525	3122	229	2727	-1023	2021	-2145	1058	-3065	-101	-3722	-1376	-4083	-2685	-4130	-3947	-3877	-5086	-3354	-6045	-2612	-6778	-1709	-7268	-720	-7509	287	-7523	1248	-7344	2106
3717	3462	4014	3032	4197	2604	4280	2211	4287	1872	4249	1604	4195	1406	4153	1274	4147	1186	4190	1124	4291	1059	4445	963	4641	810	4851	581	5052	265	5212	-141	5297	-624	5278	-1170	5134	-1747	4849	-2320	4423	-2850	3862	-3293	3190	-3615	2438	-3783	1650	-3775	869	-3583	146	-3210	-471	-2673	-941	-2002	-1235	-1239	-1327	-434	-1215	360	-905	1088	-422	1700	195	2152	902	2415	1643	2468	2359	2312	2997	1962	3505	1444	3843	800	3978	82	3903	-651	3617	-1345	3141	-1942	2505	-2393	1756	-2661	946	-2721	131	-2566	-630	-2202	-1286	-1649	-1791	-946	-2113	-134	-2234	733	-2146	1603	-1860	2421	-1400	3145	-801	3733	-104	4158	645	4411	1399	4490	2115	4407	2755	4186	3293	3858
884	-1580	677	-1683	471	-1736	278	-1745	110	-1718	-33	-1666	-142	-1600	-221	-1528	-274	-1464	-308	-1410	-331	-1374	-351	-1355	-375	-1353	-413	-1359	-467	-1371	-539	-1378	-630	-1372	-733	-1345	-843	-1292	-951	-1208	-1046	-1094	-1118	-951	-1159	-787	-1163	-610	-1122	-430	-1037	-259	-909	-112	-747	1	-559	69	-357	87	-158	50	25	-38	176	-176	285	-351	339	-552	334	-763	266	-966	141	-1146	-36	-1284	-251	-1370	-490	-1392	-734	-1346	-965	-1232	-1165	-1053	-1317	-819	-1407	-545	-1425	-247	-1367	54	-1234	340	-1033	591	-771	792	-465	928	-134	990	206	975	533	883	831	720	1082	498	1275	227	1401	-70	1459	-381	1447	-685	1373	-971	1246	-1220	1077	-1426
22	-652	-75	-627	-161	-586	-231	-531	-288	-467	-325	-399	-346	-329	-352	-264	-343	-206	-325	-157	-300	-121	-273	-97	-247	-82	-225	-79	-209	-83	-201	-91	-203	-101	-212	-110	-229	-114	-251	-111	-275	-100	-301	-81	-323	-54	-339	-19	-349	20	-350	64	-342	107	-325	149	-300	185	-269	217	-235	239	-198	254	-162	262	-129	261	-101	258	-79	249	-62	241	-51	235	-46	233	-42	236	-37	244	-31	259	-18	281	1	305	31	330	71	353	123	373	183	383	251	379	324	364	399	330	469	281	533	214	585	133	623	38	641	-65	637	-170	614	-278	568	-379	505	-469	424	-545	331	-603	229	-641	124	-658
-701	-142	-716	-41	-707	60	-678	155	-629	239	-564	307	-488	359	-408	388	-325	397	-250	387	-184	361	-131	323	-94	277	-75	227	-71	181	-81	140	-104	109	-132	91	-163	88	-193	98	-217	121	-231	154	-231	192	-219	233	-193	273	-153	304	-104	325	-47	335	13	328	71	307	123	271	167	224	199	168	216	107	217	44	206	-15	181	-67	146	-109	104	-139	62	-156	21	-161	-16	-153	-42	-137	-59	-117	-64	-95	-57	-75	-39	-63	-17	-60	10	-71	36	-93	57	-128	69	-174	69	-229	53	-288	19	-348	-31	-401	-99	-445	-177	-474	-266	-485	-359	-477	-451	-446	-535	-395	-609	-325	-665	-240
-173	509	-81	545	18	558	117	547	208	513	288	459	350	388	392	307	411	220	408	137	384	61	343	-3	290	-50	229	-78	167	-86	109	-75	62	-48	28	-8	11	39	12	86	30	131	63	166	108	190	161	196	215	186	264	157	308	113	336	56	349	-9	342	-77	318	-143	277	-201	221	-247	155	-277	84	-290	13	-283	-52	-259	-108	-219	-150	-168	-176	-111	-183	-50	-174	7	-150	55	-113	91	-70	112	-23	116	19	104	53	77	74	38	82	-8	71	-55	42	-98	-2	-133	-59	-154	-124	-158	-193	-140	-259	-104	-314	-49	-358	23	-382	108	-385	199	-364	291	-320	377	-255	451
539	227	572	123	581	16	563	-88	519	-185	454	-264	375	-322	285	-357	192	-368	106	-353	29	-318	-31	-264	-73	-201	-91	-131	-87	-63	-65	-3	-24	44	26	75	83	86	139	78	189	51	227	7	249	-48	253	-109	237	-169	202	-223	152	-267	90	-295	19	-303	-52	-292	-118	-260	-173	-213	-213	-151	-236	-81	-239	-8	-221	60	-185	123	-134	170	-75	200	-11	211	52	202	106	175	147	134	173	82	181	25	167	-31	135	-79	89	-113	30	-132	-34	-129	-97	-106	-153	-62	-195	-1	-219	75	-221	158	-199	243	-153	323	-86	389	0	439	96	465	201	467	304	442	398	390	477	317
194	-631	69	-686	-63	-710	-196	-698	-318	-655	-425	-582	-506	-484	-556	-372	-573	-253	-558	-137	-511	-30	-438	55	-347	116	-242	150	-134	150	-31	119	56	61	124	-19	168	-115	181	-219	164	-321	121	-414	55	-495	-30	-552	-127	-585	-227	-588	-324	-569	-410	-525	-479	-462	-527	-387	-555	-305	-559	-223	-542	-147	-507	-84	-463	-36	-410	-6	-358	5	-311	0	-274	-18	-252	-44	-245	-73	-252	-101	-275	-120	-306	-125	-343	-116	-380	-90	-408	-46	-425	13	-424	81	-402	153	-358	225	-291	287	-204	335	-101	360	9	361	122	332	229	275	321	190	394	83	438	-41	453	-174	433	-309	381	-435	299	-545
-789	-51	-838	177	-826	408	-756	625	-632	811	-466	956	-266	1048	-55	1079	158	1048	347	959	504	816	612	635	663	427	649	211	573	4	438	-174	255	-313	35	-398	-206	-420	-450	-377	-678	-271	-879	-107	-1031	105	-1129	351	-1163	615	-1134	880	-1044	1130	-898	1351	-706	1528	-488	1654	-251	1724	-12	1738	213	1699	412	1617	576	1498	700	1357	782	1205	824	1056	828	920	807	805	768	716	721	655	678	622	646	609	633	611	641	617	673	620	724	608	789	577	859	516	924	426	974	307	996	163	985	3	933	-165	841	-327	705	-471	530	-586	326	-660	104	-687	-122	-658	-338	-574	-531	-440	-686	-264
178	892	479	814	746	664	961	451	1108	193	1176	-91	1160	-377	1066	-642	900	-864	675	-1024	413	-1109	135	-1108	-132	-1023	-369	-857	-549	-621	-656	-336	-677	-19	-608	303	-448	604	-207	861	104	1053	460	1163	846	1181	1228	1102	1590	932	1900	677	2144	356	2308	-13	2382	-407	2362	-802	2256	-1174	2074	-1504	1832	-1776	1547	-1976	1240	-2102	933	-2153	644	-2135	388	-2059	180	-1941	24	-1796	-80	-1644	-133	-1498	-147	-1375	-133	-1282	-104	-1227	-77	-1207	-65	-1219	-78	-1254	-125	-1301	-210	-1345	-330	-1370	-479	-1363	-648	-1315	-820	-1217	-982	-1067	-1114	-868	-1202	-628	-1238	-359	-1206	-76	-1106	199	-938	453	-712	662	-438	810	-136	890
696	-597	472	-792	208	-920	-74	-974	-356	-953	-615	-854	-832	-689	-987	-475	-1069	-228	-1074	31	-999	275	-851	484	-644	638	-395	724	-125	728	142	649	383	490	576	260	702	-26	746	-346	704	-679	573	-1000	357	-1284	70	-1510	-269	-1664	-640	-1731	-1020	-1706	-1385	-1592	-1711	-1397	-1981	-1134	-2178	-819	-2296	-475	-2332	-123	-2286	214	-2168	516	-1994	770	-1780	963	-1547	1090	-1310	1151	-1091	1155	-903	1110	-756	1029	-657	931	-605	830	-596	744	-619	684	-663	660	-712	675	-751	730	-766	818	-746	930	-682	1050	-572	1165	-415	1260	-219	1318	4	1326	237	1278	466	1167	672	996	837	774	947	511	991	222	962	-73	862	-353
-600	284	-550	467	-455	633	-319	769	-156	862	28	909	215	905	392	851	544	751	662	613	734	448	755	269	723	95	641	-66	516	-195	353	-283	171	-319	-18	-303	-197	-233	-356	-112	-475	51	-550	243	-571	453	-536	667	-445	866	-307	1038	-129	1171	79	1255	300	1288	521	1266	727	1192	906	1072	1048	918	1146	739	1197	549	1201	363	1162	190	1088	41	987	-75	872	-157	752	-199	640	-211	544	-192	471	-151	425	-101	407	-52	412	-9	439	17	477	21	518	1	551	-45	570	-116	565	-199	530	-293	465	-383	368	-461	245	-514	101	-540	-53	-527	-209	-473	-352	-378	-473	-248	-559	-88	-602	94
789	-353	756	-481	699	-599	617	-705	515	-792	399	-854	275	-889	148	-897	26	-878	-85	-832	-181	-766	-256	-681	-307	-587	-332	-489	-331	-391	-307	-302	-264	-228	-206	-171	-137	-135	-66	-120	4	-127	66	-153	116	-198	148	-253	162	-316	157	-380	135	-440	94	-493	41	-535	-21	-560	-92	-570	-161	-562	-227	-539	-284	-501	-335	-453	-371	-395	-397	-334	-409	-272	-411	-209	-402	-151	-384	-100	-363	-54	-337	-14	-310	21	-285	51	-260	81	-233	109	-207	138	-178	168	-146	201	-107	235	-60	268	-6	301	60	327	136	344	222	349	312	342	407	314	499	268	588	201	667	119	729	16	772	-100	791	-226
