-3	35	2	42	11	47	20	50	30	49	41	47	52	42	61	35	68	24	73	13	75	0	74	-12	70	-26	63	-36	54	-44	42	-50	29	-53	17	-53	5	-49	-5	-43	-11	-34	-16	-24	-17	-13	-16	-2	-11	7	-4	14	5	20	15	21	24	20	33	16	41	9	47	1	49	-9	50	-20	45	-31	40	-40	32	-47	21	-51	10	-54	-1	-53	-12	-50	-21	-43	-29	-36	-34	-26	-36	-16	-35	-6	-34	2	-28	10	-23	15	-17	19	-9	21	-3	21	1	20	6	16	7	13	8	8	7	7	4	4	1	4	-3	5	-6	10	-9	14	-9	21	-9	27
13	56	30	49	45	37	57	22	63	2	64	-19	56	-39	46	-58	30	-73	8	-82	-16	-86	-40	-84	-64	-75	-85	-59	-101	-36	-111	-12	-114	15	-110	43	-99	69	-81	90	-57	108	-31	118	-2	121	26	118	50	105	72	88	89	67	98	42	102	17	97	-7	87	-30	72	-49	53	-62	32	-69	11	-69	-9	-64	-25	-54	-38	-39	-44	-23	-46	-6	-42	11	-34	24	-22	34	-8	40	6	39	21	35	33	26	41	14	44	-1	44	-15	39	-29	29	-40	15	-48	1	-52	-14	-51	-30	-46	-42	-35	-50	-22	-55	-7	-54	10	-48	27	-37	39	-23	48	-6	55
125	-94	94	-121	58	-138	17	-143	-26	-137	-64	-116	-95	-87	-116	-45	-124	-1	-119	47	-100	91	-67	132	-24	161	29	179	85	180	143	166	195	138	239	94	271	39	289	-23	289	-88	272	-154	239	-213	193	-264	135	-300	70	-320	1	-324	-65	-312	-125	-284	-177	-241	-214	-189	-238	-131	-245	-72	-236	-13	-214	40	-181	83	-142	113	-96	132	-51	137	-8	129	26	111	53	85	70	55	75	22	68	-5	55	-31	33	-46	9	-54	-15	-52	-37	-40	-55	-21	-65	3	-65	32	-56	58	-37	83	-13	100	19	110	52	108	85	98	113	78	137	48	149	13	152	-25	142	-61
-175	-97	-181	-61	-176	-23	-159	10	-131	34	-97	51	-58	55	-19	44	16	22	44	-14	59	-57	61	-107	47	-159	18	-205	-26	-246	-83	-274	-149	-287	-218	-282	-288	-259	-352	-217	-406	-157	-444	-84	-464	-3	-465	84	-444	168	-403	249	-344	316	-272	368	-189	403	-100	415	-13	407	69	380	141	335	197	275	238	207	259	134	263	62	247	-7	218	-65	179	-110	132	-142	82	-158	35	-159	-7	-149	-39	-129	-62	-101	-72	-70	-71	-42	-61	-19	-42	0	-18	7	8	5	30	-7	50	-28	60	-55	61	-86	52	-116	33	-145	6	-168	-26	-180	-63	-183	-100	-177	-133	-159	-159	-132
-68	197	-49	205	-30	209	-14	207	0	202	7	193	13	186	14	181	12	176	6	177	1	182	-2	193	-2	207	0	226	10	245	29	265	54	283	86	296	123	302	166	299	209	287	251	265	287	232	320	187	345	137	355	80	353	22	339	-38	314	-95	276	-142	228	-181	172	-210	114	-225	53	-227	-4	-215	-56	-191	-102	-158	-135	-117	-157	-72	-168	-25	-166	20	-156	61	-135	94	-110	119	-80	137	-52	142	-24	139	-1	129	16	113	26	94	27	72	20	53	9	37	-11	27	-31	22	-54	25	-75	35	-93	50	-107	70	-115	94	-116	119	-112	142	-102	165	-88	184
253	153	295	125	330	87	356	38	371	-16	372	-76	360	-135	332	-192	294	-243	241	-282	178	-310	111	-322	43	-319	-26	-299	-87	-264	-140	-213	-178	-152	-202	-84	-210	-13	-199	61	-173	128	-133	187	-81	234	-19	267	48	285	115	286	180	272	238	245	288	206	324	159	348	107	360	51	359	-3	347	-53	324	-95	294	-130	259	-156	222	-172	186	-179	152	-178	122	-171	95	-160	76	-144	61	-130	51	-113	42	-99	37	-86	34	-75	30	-66	24	-56	20	-47	13	-37	7	-24	-1	-7	-5	12	-5	35	0	61	9	88	26	114	50	139	82	158	120	171	162	175	206	169
125	-94	94	-121	58	-138	17	-143	-26	-137	-64	-116	-95	-87	-116	-45	-124	-1	-119	47	-100	91	-67	132	-24	161	29	179	85	180	143	166	195	138	239	94	271	39	289	-23	289	-88	272	-154	239	-213	193	-264	135	-300	70	-320	1	-324	-65	-312	-125	-284	-177	-241	-214	-189	-238	-131	-245	-72	-236	-13	-214	40	-181	83	-142	113	-96	132	-51	137	-8	129	26	111	53	85	70	55	75	22	68	-5	55	-31	33	-46	9	-54	-15	-52	-37	-40	-55	-21	-65	3	-65	32	-56	58	-37	83	-13	100	19	110	52	108	85	98	113	78	137	48	149	13	152	-25	142	-61
-479	-1368	-577	-1078	-597	-783	-547	-506	-437	-265	-282	-70	-99	66	93	146	277	169	434	147	557	92	636	18	671	-54	667	-111	632	-139	583	-129	531	-74	499	22	499	155	545	310	649	475	811	629	1032	751	1303	824	1609	831	1934	761	2253	608	2543	371	2782	57	2948	-318	3025	-736	3002	-1172	2875	-1598	2647	-1990	2331	-2319	1943	-2564	1507	-2709	1052	-2746	605	-2668	197	-2486	-147	-2211	-406	-1865	-563	-1472	-610	-1062	-549	-664	-387	-307	-138	-15	173	191	521	296	879	302	1215	203	1507	16	1729	-245	1867	-557	1910	-893	1855	-1228	1709	-1533	1486	-1787	1201	-1972	879	-2071	544	-2083	220	-2008	-71	-1854	-310	-1634
-1858	1381	-1607	1395	-1372	1364	-1167	1296	-995	1205	-857	1107	-746	1013	-653	936	-568	876	-478	836	-364	809	-223	786	-45	754	170	695	419	588	690	423	967	182	1228	-140	1448	-548	1602	-1033	1667	-1585	1621	-2181	1445	-2796	1134	-3399	688	-3954	117	-4429	-565	-4790	-1328	-5011	-2140	-5075	-2961	-4968	-3752	-4689	-4473	-4248	-5088	-3667	-5563	-2971	-5878	-2198	-6017	-1388	-5981	-581	-5775	177	-5418	851	-4939	1408	-4370	1826	-3750	2090	-3122	2197	-2521	2154	-1983	1978	-1538	1693	-1207	1332	-998	925	-917	512	-954	124	-1094	-210	-1314	-467	-1587	-631	-1885	-695	-2177	-660	-2438	-537	-2646	-340	-2785	-89	-2845	192	-2824	479	-2728	751	-2567	988	-2356	1177	-2115	1308
1854	1134	1955	974	2031	794	2075	598	2091	388	2078	167	2034	-63	1957	-303	1843	-549	1688	-801	1484	-1051	1225	-1294	908	-1517	529	-1707	88	-1850	-408	-1930	-952	-1926	-1530	-1825	-2122	-1615	-2706	-1285	-3255	-834	-3740	-259	-4135	426	-4412	1204	-4547	2053	-4522	2945	-4327	3844	-3959	4714	-3422	5517	-2732	6216	-1912	6780	-991	7183	-6	7402	1003	7428	1993	7262	2925	6910	3761	6390	4468	5729	5020	4961	5401	4123	5601	3253	5624	2391	5482	1577	5193	842	4782	213	4279	-291	3722	-656	3140	-880	2568	-970	2032	-937	1558	-801	1166	-583	863	-308	654	-1	541	312	514	612	563	879	670	1101	821	1266	1001	1374	1192	1423	1384	1418	1562	1362	1719	1263
341	-1166	168	-1300	-32	-1392	-250	-1434	-478	-1428	-706	-1371	-925	-1264	-1127	-1107	-1304	-906	-1449	-661	-1552	-380	-1607	-66	-1604	271	-1540	623	-1409	978	-1206	1324	-931	1650	-588	1938	-179	2175	288	2346	802	2436	1348	2437	1909	2338	2464	2132	2994	1822	3477	1409	3890	900	4215	312	4433	-342	4532	-1037	4503	-1752	4341	-2459	4051	-3132	3638	-3746	3120	-4274	2512	-4700	1838	-5004	1124	-5177	397	-5214	-315	-5117	-986	-4892	-1589	-4553	-2106	-4114	-2519	-3602	-2820	-3039	-3000	-2449	-3061	-1858	-3010	-1290	-2857	-768	-2618	-308	-2309	75	-1950	372	-1562	580	-1166	695	-781	724	-422	676	-104	560	161	389	368	178	511	-60	591	-306	608	-553	567	-784	475	-991
-267	-153	-361	-38	-426	97	-456	246	-450	398	-406	549	-324	691	-207	814	-60	909	111	970	301	994	499	975	695	913	882	803	1050	652	1187	464	1288	246	1345	2	1353	-256	1311	-517	1217	-773	1073	-1012	881	-1226	650	-1401	386	-1531	98	-1615	-203	-1644	-505	-1619	-802	-1538	-1079	-1406	-1330	-1226	-1544	-1005	-1715	-751	-1839	-472	-1912	-179	-1934	118	-1904	414	-1824	693	-1700	953	-1537	1182	-1342	1379	-1119	1534	-881	1648	-633	1719	-381	1747	-136	1731	98	1676	313	1584	502	1462	663	1312	793	1142	887	957	945	765	965	570	951	382	902	205	824	47	718	-89	591	-198	447	-275	296	-318	141	-328	-10	-302	-148	-243
-567	-93	-453	14	-315	87	-162	121	-6	112	143	61	274	-28	378	-149	450	-295	480	-455	471	-621	421	-780	333	-924	213	-1043	67	-1131	-94	-1184	-263	-1201	-430	-1179	-586	-1122	-724	-1035	-839	-923	-926	-794	-984	-656	-1013	-514	-1014	-377	-994	-247	-953	-131	-898	-29	-833	56	-762	128	-689	185	-618	232	-547	271	-477	304	-407	333	-336	359	-262	382	-181	403	-94	416	2	421	104	415	214	391	325	349	435	284	539	198	629	87	699	-43	744	-190	761	-349	744	-511	692	-670	606	-817	491	-943	348	-1042	188	-1104	17	-1130	-156	-1115	-316	-1061	-459	-969	-574	-847	-655	-702	-696	-544	-693	-383	-648	-230
505	632	512	475	481	323	413	181	314	63	190	-30	49	-88	-103	-110	-253	-94	-393	-46	-517	34	-619	138	-693	263	-736	395	-748	533	-731	666	-687	790	-619	898	-534	986	-437	1053	-333	1098	-228	1120	-127	1124	-31	1110	55	1084	132	1045	198	1001	255	952	303	901	345	846	382	791	413	732	441	672	466	607	483	535	495	459	496	375	486	286	459	194	417	102	355	14	273	-66	173	-134	57	-182	-71	-207	-208	-207	-346	-177	-477	-116	-595	-26	-695	88	-766	224	-807	375	-813	532	-784	688	-717	834	-619	962	-493	1064	-348	1131	-190	1163	-29	1156	125	1111	263	1030	376	917	459	782
-169	-654	-228	-575	-270	-484	-293	-384	-296	-284	-278	-184	-241	-89	-188	-3	-117	70	-36	127	54	168	151	191	248	195	344	182	434	151	516	106	587	46	645	-22	689	-99	719	-182	733	-267	732	-352	717	-433	689	-510	649	-580	599	-640	539	-689	472	-728	402	-755	328	-768	255	-768	182	-756	113	-732	50	-695	-4	-648	-49	-592	-82	-528	-104	-458	-111	-387	-102	-315	-81	-246	-46	-181	2	-126	61	-81	128	-49	202	-32	278	-31	354	-48	425	-80	489	-128	541	-189	579	-262	601	-341	606	-426	591	-511	557	-592	505	-664	439	-726	361	-773	272	-802	178	-811	82	-802	-11	-772	-96	-722
-7	482	22	459	50	435	74	406	93	372	109	336	122	297	129	255	131	210	128	164	117	118	101	71	76	23	44	-22	4	-64	-45	-101	-102	-131	-163	-152	-230	-165	-301	-165	-372	-153	-443	-130	-510	-93	-569	-43	-620	17	-662	84	-689	158	-703	237	-701	318	-685	397	-655	469	-613	533	-559	588	-498	629	-432	657	-364	670	-297	672	-233	658	-178	633	-131	599	-95	558	-70	514	-57	468	-55	423	-62	383	-80	348	-104	322	-131	305	-160	297	-189	296	-216	305	-237	321	-252	341	-261	368	-262	395	-257	421	-244	447	-224	470	-199	488	-171	501	-141	508	-107	509	-73	505	-39	495
67	-358	63	-321	69	-282	82	-247	102	-217	127	-193	155	-176	184	-170	209	-172	228	-180	241	-192	245	-207	239	-221	225	-229	204	-232	177	-222	151	-202	125	-169	107	-124	99	-68	104	-5	127	61	166	129	224	190	299	242	388	278	488	297	594	294	702	268	805	219	900	150	978	61	1039	-46	1075	-161	1089	-282	1078	-401	1044	-515	987	-617	915	-706	828	-774	733	-820	638	-846	543	-852	455	-839	377	-813	313	-773	262	-726	227	-678	207	-630	197	-585	195	-548	201	-520	210	-499	219	-487	224	-483	224	-482	219	-486	206	-488	188	-489	166	-484	142	-470	117	-453	94	-428	78	-397
1	364	54	262	81	147	77	24	41	-98	-28	-208	-125	-300	-244	-363	-376	-393	-513	-387	-645	-343	-762	-265	-852	-158	-909	-29	-928	113	-908	255	-847	386	-750	496	-625	575	-481	618	-328	619	-178	576	-43	492	67	374	140	227	175	63	164	-108	110	-271	14	-416	-117	-535	-274	-615	-447	-656	-623	-652	-794	-606	-945	-519	-1069	-402	-1159	-260	-1212	-104	-1223	54	-1198	205	-1140	339	-1057	449	-953	531	-842	579	-732	598	-629	591	-544	557	-476	509	-435	454	-414	396	-415	345	-431	308	-458	287	-486	284	-513	302	-529	332	-528	375	-509	423	-470	468	-410	505	-334	524	-249	521	-158	493	-73	440
59	-555	-113	-473	-263	-341	-379	-167	-448	39	-462	264	-414	492	-309	708	-147	895	60	1037	301	1125	561	1150	822	1110	1066	1004	1277	841	1442	630	1549	385	1589	123	1564	-140	1474	-384	1329	-594	1138	-758	917	-865	681	-912	448	-896	233	-822	53	-699	-84	-539	-170	-354	-202	-160	-180	26	-111	191	-3	323	131	415	279	463	427	465	562	423	674	348	752	248	793	134	797	17	764	-89	701	-175	617	-232	522	-258	428	-250	345	-213	282	-148	247	-69	241	19	268	102	326	170	405	216	498	230	593	209	683	154	750	68	791	-42	793	-167	754	-295	674	-414	556	-510	406	-570	235	-589
-369	427	-193	485	3	495	202	453	390	356	553	210	680	22	758	-197	781	-433	743	-672	649	-899	500	-1100	307	-1260	81	-1370	-165	-1423	-414	-1416	-654	-1350	-865	-1231	-1042	-1070	-1169	-876	-1244	-662	-1266	-445	-1236	-238	-1160	-53	-1047	99	-907	212	-755	281	-601	305	-458	291	-336	243	-241	169	-179	81	-151	-13	-153	-99	-181	-171	-230	-221	-288	-246	-347	-244	-400	-218	-436	-171	-453	-111	-445	-48	-411	13	-356	62	-283	92	-201	98	-117	77	-40	28	22	-44	59	-135	68	-234	45	-336	-10	-428	-92	-501	-196	-546	-314	-559	-433	-535	-543	-472	-635	-375	-695	-247	-718	-103	-696	49	-629	197	-519	327
306	35	283	-75	232	-180	154	-273	51	-348	-72	-400	-205	-420	-345	-410	-480	-365	-607	-290	-713	-186	-795	-60	-847	82	-866	234	-852	388	-804	531	-728	661	-624	770	-503	851	-369	904	-232	925	-97	917	28	881	138	823	225	746	294	657	337	562	359	468	360	381	345	299	316	232	279	178	238	139	195	111	158	96	124	87	99	86	78	84	63	82	53	78	44	73	33	60	19	46	-1	30	-25	18	-58	8	-94	2	-136	9	-176	25	-214	54	-247	93	-269	142	-278	197	-269	255	-246	313	-206	365	-149	406	-80	429	-3	434	77	418	152	379	219	315	270	234	301	138
-90	-92	-133	-58	-171	-10	-199	49	-214	117	-214	191	-197	269	-160	345	-104	415	-31	473	58	518	159	544	266	547	377	527	483	482	582	414	665	325	729	216	769	94	785	-35	771	-164	731	-290	666	-404	577	-504	472	-581	353	-635	226	-664	99	-666	-23	-642	-135	-593	-231	-526	-310	-442	-368	-348	-403	-248	-417	-148	-411	-51	-388	37	-348	115	-299	177	-240	227	-178	261	-115	281	-56	288	-1	284	48	271	89	251	123	230	150	202	173	175	187	146	199	120	205	93	207	66	207	40	206	14	199	-12	186	-39	169	-63	148	-86	119	-106	85	-120	45	-129	1	-130	-46	-118
200	114	219	87	233	55	242	21	244	-16	240	-57	232	-97	216	-140	193	-180	159	-222	116	-259	65	-291	5	-316	-63	-331	-138	-335	-219	-325	-299	-299	-379	-257	-453	-197	-520	-121	-574	-30	-610	71	-628	183	-624	300	-598	419	-547	532	-475	636	-383	725	-272	799	-150	846	-20	871	113	871	244	844	365	793	473	719	564	627	632	520	678	405	698	285	696	168	669	58	623	-42	562	-127	487	-193	403	-240	317	-269	232	-277	153	-269	83	-243	23	-207	-25	-161	-58	-111	-78	-58	-84	-7	-78	41	-64	84	-40	119	-11	144	21	162	55	171	88	173	120	166	150	153	177	135
-150	-192	-161	-164	-169	-134	-171	-106	-169	-77	-163	-50	-155	-23	-145	4	-131	30	-114	56	-93	84	-71	113	-40	139	-4	165	39	189	90	208	149	219	214	221	283	212	356	191	426	154	493	102	554	34	604	-47	640	-141	657	-243	654	-351	632	-460	586	-565	518	-659	434	-742	334	-806	222	-850	103	-870	-17	-866	-133	-838	-241	-787	-333	-716	-409	-631	-461	-534	-493	-430	-502	-326	-489	-226	-455	-137	-406	-59	-344	1	-275	45	-202	68	-129	75	-64	65	-5	40	40	5	72	-38	91	-84	98	-128	90	-171	72	-207	47	-235	16	-255	-18	-264	-52	-263	-82	-255	-110	-240	-134	-218
135	21	100	-2	63	-10	25	-7	-8	9	-32	35	-45	68	-46	105	-33	141	-6	170	30	189	75	195	120	187	164	161	200	119	224	66	233	5	223	-61	191	-126	143	-183	76	-227	-3	-256	-91	-260	-181	-244	-265	-201	-340	-140	-398	-57	-436	38	-448	143	-435	248	-394	349	-332	436	-249	505	-152	552	-45	574	61	569	162	539	250	483	321	410	370	323	393	231	392	136	368	47	323	-27	264	-85	192	-125	116	-141	42	-136	-23	-111	-79	-69	-117	-18	-137	41	-138	99	-123	154	-93	198	-51	232	-3	249	46	250	92	237	130	210	156	175	171	132	170	89	158	50
-271	-72	-234	-1	-174	55	-100	90	-18	102	65	88	142	50	205	-12	248	-90	266	-178	259	-269	223	-356	166	-431	87	-484	-4	-517	-101	-520	-196	-495	-280	-445	-348	-373	-391	-283	-409	-187	-396	-87	-357	3	-292	79	-209	133	-113	163	-15	161	82	131	164	77	228	-1	266	-93	276	-195	257	-294	210	-385	138	-457	48	-508	-52	-530	-157	-524	-254	-488	-339	-426	-402	-342	-440	-246	-449	-141	-429	-38	-382	53	-311	128	-222	181	-125	206	-26	201	68	171	148	115	207	41	243	-45	252	-137	233	-225	190	-301	127	-361	51	-399	-31	-411	-112	-397	-184	-359	-240	-303	-276	-231	-286	-151
-210	213	-181	183	-164	145	-165	105	-181	66	-212	38	-252	19	-299	18	-347	33	-394	67	-429	116	-451	178	-455	250	-438	324	-400	396	-342	458	-265	506	-176	534	-79	540	19	521	113	476	193	409	256	325	297	226	312	120	301	14	265	-86	207	-172	129	-240	39	-285	-57	-307	-151	-301	-240	-271	-313	-223	-370	-159	-403	-85	-415	-8	-402	66	-372	131	-325	180	-265	213	-200	223	-139	214	-83	186	-39	142	-10	86	-2	24	-12	-38	-41	-96	-86	-142	-143	-174	-207	-189	-273	-186	-335	-165	-388	-127	-429	-76	-456	-18	-463	44	-453	104	-429	156	-391	196	-347	223	-297	235	-251	229
586	996	670	938	740	867	795	788	833	698	856	608	861	519	854	434	834	352	804	279	765	215	722	159	676	108	626	65	573	29	521	-4	463	-33	404	-56	342	-75	276	-89	206	-95	133	-93	57	-81	-20	-58	-97	-21	-170	29	-236	92	-291	168	-334	256	-360	351	-367	451	-356	553	-324	652	-272	740	-204	815	-121	874	-29	914	66	932	163	925	252	900	330	854	392	791	437	717	458	637	456	556	434	481	391	415	333	366	263	337	186	326	110	341	38	375	-22	431	-67	501	-93	585	-98	672	-79	763	-38	849	22	924	99	984	190	1028	288	1051	391	1053	490	1033
1793	-1768	1607	-1985	1381	-2154	1124	-2269	852	-2326	579	-2324	318	-2263	84	-2153	-114	-2000	-271	-1814	-378	-1610	-440	-1400	-454	-1193	-427	-1002	-365	-832	-279	-691	-175	-582	-65	-503	45	-454	148	-429	238	-424	313	-432	374	-447	418	-461	453	-475	482	-481	508	-482	537	-475	573	-466	617	-456	669	-452	730	-456	797	-476	861	-511	923	-564	974	-635	1008	-722	1021	-818	1006	-919	964	-1017	894	-1102	799	-1170	684	-1208	560	-1214	430	-1183	309	-1114	207	-1008	133	-873	97	-714	105	-541	159	-368	262	-207	410	-68	595	34	810	89	1042	91	1275	37	1498	-75	1694	-240	1851	-451	1959	-698	2009	-968	1997	-1248	1924	-1520
-3719	-1810	-3993	-1378	-4166	-898	-4231	-398	-4187	96	-4041	562	-3803	974	-3490	1315	-3123	1570	-2727	1733	-2323	1800	-1936	1779	-1587	1677	-1288	1512	-1055	1299	-889	1058	-795	810	-765	572	-793	359	-862	183	-961	52	-1074	-33	-1187	-72	-1287	-74	-1363	-46	-1412	0	-1433	56	-1423	106	-1390	144	-1340	164	-1284	160	-1232	133	-1191	86	-1169	26	-1168	-38	-1193	-98	-1239	-144	-1299	-170	-1367	-166	-1432	-133	-1483	-70	-1507	19	-1495	124	-1442	235	-1343	339	-1202	418	-1019	461	-811	454	-587	386	-365	252	-165	49	-6	-215	95	-532	122	-887	65	-1264	-83	-1636	-323	-1982	-646	-2280	-1041	-2508	-1491	-2648	-1972	-2688	-2462	-2622	-2934	-2448	-3360	-2173
354	4781	956	4796	1547	4685	2096	4456	2577	4121	2968	3700	3256	3219	3429	2703	3485	2185	3431	1686	3280	1233	3045	846	2751	542	2420	324	2077	198	1743	158	1442	193	1182	290	983	431	844	596	767	769	747	929	774	1065	835	1167	918	1230	1005	1248	1088	1231	1152	1181	1192	1111	1201	1029	1183	946	1138	873	1076	819	1002	786	925	775	858	786	807	811	778	844	768	875	781	895	811	893	847	862	878	799	893	704	879	580	824	434	717	282	555	136	336	15	64	-64	-251	-83	-594	-30	-947	107	-1289	331	-1594	645	-1841	1039	-2010	1500	-2079	2008	-2042	2541	-1886	3073	-1618	3575	-1241	4017	-773	4378	-232	4637
2368	-2216	2123	-2503	1831	-2734	1505	-2900	1160	-2997	812	-3023	476	-2980	167	-2878	-102	-2722	-326	-2524	-494	-2299	-606	-2061	-664	-1821	-671	-1593	-633	-1386	-562	-1210	-464	-1068	-351	-963	-235	-896	-122	-861	-21	-856	62	-873	126	-906	167	-946	188	-990	190	-1030	177	-1062	155	-1082	125	-1094	94	-1092	62	-1083	35	-1065	8	-1044	-13	-1019	-31	-992	-51	-966	-72	-939	-96	-911	-126	-878	-159	-836	-198	-782	-236	-714	-272	-627	-300	-521	-312	-395	-303	-251	-265	-92	-192	74	-80	240	73	397	267	534	500	639	765	704	1054	719	1356	676	1657	572	1944	406	2204	180	2421	-100	2583	-424	2683	-778	2712	-1152	2668	-1527	2551	-1887
-866	46	-837	91	-808	126	-781	150	-759	168	-745	181	-734	196	-728	212	-726	229	-723	254	-719	284	-708	318	-692	354	-666	392	-632	426	-588	453	-538	474	-484	480	-428	476	-374	459	-326	429	-288	390	-264	342	-255	291	-260	241	-280	197	-313	162	-356	142	-406	138	-455	151	-500	184	-534	233	-552	296	-551	367	-528	442	-483	514	-415	578	-327	625	-222	652	-108	654	10	629	123	574	229	492	316	386	382	260	416	120	424	-30	398	-177	340	-316	256	-442	148	-548	22	-627	-116	-679	-256	-700	-396	-694	-525	-661	-640	-603	-736	-529	-813	-442	-868	-350	-900	-256	-911	-167	-908	-84	-892	-13
-195	-228	-282	-173	-354	-93	-401	7	-421	119	-412	233	-373	346	-303	444	-211	525	-102	577	17	601	135	593	247	559	344	495	418	414	467	318	486	219	479	122	447	36	394	-32	327	-79	254	-101	183	-96	120	-69	74	-22	48	37	46	102	69	165	115	219	180	255	259	269	342	259	425	222	496	159	552	75	583	-27	587	-137	562	-249	507	-354	425	-442	323	-507	206	-547	83	-555	-37	-531	-147	-479	-240	-401	-306	-304	-345	-196	-352	-85	-329	20	-281	110	-212	180	-129	225	-40	241	47	228	122	191	178	132	212	57	218	-24	197	-103	149	-171	80	-225	-7	-255	-100	-257
535	455	646	395	746	307	827	192	881	57	904	-91	895	-245	849	-394	769	-530	662	-643	530	-729	384	-781	234	-796	88	-775	-44	-723	-155	-640	-237	-539	-287	-424	-304	-307	-287	-196	-244	-100	-177	-28	-95	17	-7	34	79	18	151	-24	206	-89	237	-170	239	-259	211	-348	155	-426	75	-488	-23	-527	-132	-537	-244	-519	-351	-470	-445	-395	-516	-297	-563	-183	-581	-64	-571	58	-532	169	-470	267	-390	343	-300	396	-204	423	-112	427	-31	408	37	375	85	330	114	283	123	238	116	202	97	180	71	175	47	188	31	218	27	262	42	315	77	372	135	423	213	464	309	486	419	484
-391	-1282	-588	-1288	-792	-1247	-990	-1159	-1173	-1027	-1327	-854	-1441	-646	-1508	-414	-1521	-172	-1481	68	-1388	291	-1247	485	-1069	640	-864	746	-645	799	-428	799	-224	745	-48	648	89	514	183	356	228	188	223	22	173	-128	85	-249	-32	-335	-168	-379	-305	-376	-435	-331	-543	-248	-623	-133	-664	2	-664	147	-623	288	-542	418	-426	521	-288	593	-133	627	27	624	179	582	316	504	429	400	513	276	564	141	583	7	571	-120	536	-232	483	-323	420	-393	354	-439	294	-466	245	-476	211	-478	194	-476	193	-480	205	-496	223	-529	240	-581	252	-653	245	-744	215	-849	157	-960	67	-1069	-58	-1166	-212	-1241
-763	1337	-606	1504	-405	1639	-169	1731	88	1769	356	1748	617	1668	859	1528	1063	1337	1219	1104	1318	842	1353	568	1323	297	1232	44	1088	-172	898	-343	683	-455	453	-509	227	-501	20	-436	-153	-322	-282	-172	-358	-1	-380	181	-345	353	-264	501	-144	616	6	687	169	709	332	678	478	602	599	484	683	335	722	166	715	-9	661	-177	566	-327	436	-448	283	-532	117	-576	-51	-577	-209	-542	-346	-474	-459	-382	-539	-273	-588	-160	-608	-52	-602	43	-579	119	-545	175	-513	207	-488	218	-481	216	-490	204	-522	197	-576	199	-647	223	-726	269	-808	348	-880	459	-933	603	-956	770	-938	954	-875	1148
1074	-237	1084	-422	1050	-612	973	-796	850	-963	689	-1100	498	-1198	288	-1251	70	-1252	-142	-1204	-336	-1109	-499	-972	-623	-803	-700	-613	-728	-414	-707	-223	-640	-49	-534	96	-399	205	-247	268	-90	287	58	261	187	195	286	99	350	-20	373	-149	354	-275	298	-391	210	-482	97	-542	-29	-565	-160	-552	-280	-503	-384	-418	-462	-310	-509	-182	-520	-49	-497	84	-442	204	-360	305	-260	378	-148	424	-36	439	71	428	161	391	234	339	284	276	311	213	314	157	302	112	279	85	251	78	228	93	218	123	225	167	254	215	308	262	385	297	486	313	598	303	720	262	837	184	941	71	1024	-70
-434	-390	-533	-325	-617	-234	-678	-124	-713	-1	-718	131	-690	261	-632	381	-548	487	-441	566	-320	618	-193	640	-67	632	50	592	149	528	227	443	278	348	300	246	296	147	266	60	215	-11	150	-63	78	-89	4	-91	-63	-70	-116	-29	-153	25	-168	89	-160	153	-133	211	-85	260	-24	292	44	304	117	295	185	266	244	218	287	155	312	81	316	3	300	-71	266	-137	215	-192	156	-228	89	-248	25	-246	-32	-228	-79	-196	-111	-153	-124	-106	-120	-60	-100	-23	-68	2	-25	13	20	3	60	-23	92	-67	109	-124	106	-193	81	-263	36	-329	-34	-383	-121	-423	-221	-440	-328	-430
-11	262	50	287	119	295	192	287	260	259	323	216	373	158	411	88	429	12	429	-65	411	-141	379	-210	331	-266	273	-309	210	-337	144	-349	83	-344	26	-327	-20	-298	-55	-262	-75	-222	-85	-182	-83	-148	-72	-119	-55	-100	-35	-91	-17	-91	-3	-100	4	-117	4	-136	-8	-157	-27	-174	-55	-186	-90	-189	-127	-181	-164	-163	-198	-133	-225	-96	-241	-48	-247	4	-239	56	-217	105	-183	149	-141	182	-89	204	-37	211	16	205	64	185	103	152	130	113	144	68	143	22	129	-20	103	-54	67	-78	24	-89	-19	-84	-61	-65	-95	-33	-119	12	-130	63	-124	118	-102	173	-65	222
-280	-42	-300	-27	-317	-8	-332	18	-342	44	-346	75	-346	107	-338	139	-323	168	-303	194	-279	215	-252	230	-224	237	-196	238	-172	235	-150	226	-135	213	-124	199	-121	184	-123	171	-129	163	-139	158	-148	161	-159	170	-166	185	-168	205	-165	229	-154	252	-134	277	-108	300	-74	315	-34	324	10	326	56	317	101	298	144	268	180	228	208	183	226	131	234	77	231	20	217	-32	193	-81	160	-122	122	-157	80	-182	36	-197	-8	-204	-51	-201	-88	-193	-119	-178	-145	-161	-165	-143	-179	-124	-188	-107	-193	-94	-198	-81	-202	-75	-205	-71	-210	-68	-220	-65	-232	-64	-246	-61	-264	-54
