-136	20	-130	53	-116	83	-99	110	-76	133	-50	153	-20	166	14	173	52	171	87	162	120	142	149	116	174	80	187	39	191	-9	183	-57	162	-106	129	-150	83	-188	27	-216	-38	-231	-109	-230	-181	-213	-251	-180	-313	-130	-368	-65	-407	15	-430	101	-435	195	-419	289	-384	382	-329	465	-256	540	-170	595	-74	635	29	654	134	651	234	627	330	586	414	527	484	453	537	370	572	280	589	186	590	94	571	7	539	-71	495	-141	442	-198	383	-242	319	-274	255	-292	192	-301	133	-298	79	-287	31	-268	-11	-242	-48	-215	-77	-185	-100	-151	-117	-117	-131	-83	-138	-50	-141	-15
-2	28	3	24	8	19	14	15	17	7	19	2	20	-4	21	-11	18	-17	15	-23	11	-28	6	-31	-1	-34	-7	-34	-15	-33	-22	-29	-28	-24	-32	-17	-35	-8	-36	3	-34	14	-29	24	-21	33	-10	42	3	48	18	52	33	52	49	48	65	42	79	32	92	18	102	1	108	-18	111	-38	110	-57	104	-79	95	-97	83	-114	66	-128	47	-139	28	-145	7	-149	-13	-148	-32	-143	-51	-136	-67	-126	-79	-111	-90	-97	-98	-82	-102	-65	-103	-50	-102	-35	-98	-20	-93	-8	-85	3	-78	12	-69	18	-60	24	-51	28	-43	30	-33	32	-25	32	-18	30	-10	29
4	3	4	5	6	4	8	5	8	5	8	4	9	3	10	2	10	1	8	0	7	-1	5	-2	4	0	2	1	1	3	0	4	0	5	1	8	2	10	4	11	7	12	9	13	12	12	14	10	16	9	18	6	17	3	17	0	16	-4	14	-7	10	-10	6	-10	2	-11	-2	-11	-6	-8	-10	-5	-12	-1	-14	4	-15	9	-14	14	-12	19	-8	24	-5	27	1	30	6	30	12	31	17	29	22	26	26	23	29	18	30	14	30	9	29	4	29	-1	26	-4	22	-6	18	-9	14	-10	13	-9	9	-8	6	-6	4	-5	4	-2	4	0
6	-7	3	-11	1	-12	-1	-13	-6	-15	-9	-15	-12	-12	-13	-10	-13	-8	-15	-4	-14	-1	-11	1	-10	4	-7	5	-4	5	1	4	5	2	8	0	11	-4	11	-9	12	-13	11	-17	9	-21	6	-25	2	-29	-3	-30	-8	-31	-13	-31	-17	-29	-21	-27	-24	-23	-26	-19	-28	-15	-27	-11	-27	-8	-25	-5	-22	-3	-19	-1	-16	-2	-15	-2	-13	-2	-11	-4	-10	-5	-11	-7	-12	-8	-13	-9	-14	-9	-17	-8	-19	-8	-20	-6	-21	-4	-21	-1	-20	3	-19	5	-17	7	-14	9	-12	11	-7	10	-4	9	-1	9	3	5	5	3	6	-1	6	-5
-7	11	-9	15	-8	21	-5	23	-1	26	2	28	7	30	12	28	16	25	19	22	22	17	22	10	21	5	19	1	15	-4	9	-9	3	-9	-5	-11	-11	-10	-18	-6	-24	-1	-28	4	-31	10	-34	18	-33	26	-32	33	-28	39	-25	45	-19	49	-13	51	-9	54	-3	55	3	53	7	51	10	49	13	47	15	44	16	42	17	40	18	38	18	37	19	36	18	37	20	38	21	37	23	37	27	36	29	35	33	33	35	29	37	24	38	20	38	15	38	10	35	4	32	0	27	-4	22	-7	16	-9	11	-9	5	-7	-1	-5	-5	-2	-7	3
20	8	24	2	28	-4	30	-10	31	-18	28	-24	24	-29	20	-34	15	-38	7	-38	1	-37	-5	-35	-11	-31	-15	-24	-17	-17	-18	-10	-16	-2	-14	6	-9	13	-2	18	6	23	15	25	25	26	34	24	44	21	51	16	59	9	63	1	67	-7	69	-16	69	-25	68	-34	66	-42	62	-48	58	-56	52	-60	47	-64	42	-68	36	-71	30	-72	23	-72	19	-74	13	-73	9	-73	3	-73	-3	-72	-9	-69	-14	-66	-18	-64	-24	-60	-29	-53	-32	-48	-36	-41	-37	-33	-37	-26	-36	-18	-34	-11	-29	-4	-25	1	-19	7	-11	11	-3	12	5	11	12	10
-7	-11	-13	-12	-18	-11	-22	-9	-27	-7	-30	-5	-33	0	-34	5	-31	11	-30	15	-26	19	-22	22	-17	26	-11	26	-5	25	2	22	7	19	12	13	17	6	19	-2	20	-10	19	-20	15	-28	10	-37	3	-43	-6	-49	-14	-53	-25	-55	-35	-56	-46	-55	-56	-50	-65	-45	-73	-37	-79	-28	-84	-19	-88	-9	-89	1	-88	11	-85	20	-82	29	-77	37	-70	43	-64	49	-56	54	-49	58	-41	58	-33	59	-26	60	-19	57	-12	55	-7	52	-1	48	4	44	7	38	11	32	14	27	13	23	14	15	12	9	11	3	9	0	6	-5	2	-10	-3	-13
6	10	7	9	9	10	11	10	12	10	12	9	15	8	16	7	18	4	17	4	17	2	17	-1	18	-4	13	-5	12	-9	9	-9	5	-11	2	-10	-3	-10	-7	-8	-11	-5	-16	-1	-19	4	-21	8	-20	16	-21	22	-20	29	-18	34	-13	41	-6	46	0	51	5	53	16	54	23	55	31	52	39	50	46	46	50	39	55	32	58	27	60	18	59	10	59	2	57	-3	54	-10	49	-15	42	-19	39	-23	33	-25	28	-26	23	-24	17	-24	13	-23	10	-19	5	-16	3	-14	2	-10	1	-8	0	-5	0	-2	1	1	0	2	2	5	3	7
-3	1	-3	0	-3	-1	-5	1	-6	0	-6	1	-6	0	-7	2	-6	2	-6	2	-6	2	-5	3	-5	3	-5	2	-6	2	-5	4	-5	3	-5	4	-5	5	-4	6	-4	6	-2	7	-1	7	2	9	2	8	5	7	7	5	9	3	11	3	13	0	13	-3	14	-7	13	-11	11	-14	9	-17	7	-21	4	-22	0	-25	-4	-24	-9	-26	-12	-24	-16	-22	-20	-18	-23	-15	-25	-13	-27	-8	-26	-4	-27	0	-25	3	-23	6	-21	9	-18	10	-14	12	-12	13	-9	13	-6	11	-4	10	-3	9	-1	7	-1	5	-1	3	-1	2	-1	1	-2	-1
3	10	5	11	7	11	10	10	12	9	12	8	13	5	15	3	16	0	14	-1	12	-3	12	-4	12	-4	9	-5	8	-4	6	-4	7	-4	7	-3	7	-3	8	-2	9	-2	9	-3	10	-4	10	-4	11	-7	10	-7	9	-10	7	-11	6	-14	2	-14	-1	-15	-3	-13	-7	-12	-9	-11	-11	-7	-12	-4	-14	1	-14	4	-13	9	-11	11	-6	16	-4	17	0	19	4	18	10	18	13	17	16	14	18	10	21	6	21	3	21	-1	18	-4	17	-8	13	-9	10	-10	6	-10	3	-9	0	-9	-1	-6	-3	-3	-4	0	-4	2	-3	5	-1	7
17	-4	14	-8	11	-11	6	-14	2	-16	-3	-17	-7	-16	-11	-13	-13	-10	-14	-8	-15	-5	-15	-1	-15	3	-14	5	-11	6	-8	7	-6	9	-4	8	-3	7	-2	6	-1	5	-1	3	-2	1	-3	1	-4	1	-5	1	-6	2	-6	4	-6	6	-5	6	-4	9	-1	8	1	10	4	10	7	9	10	6	12	4	13	-1	15	-4	13	-9	11	-12	8	-16	5	-19	-1	-21	-5	-21	-10	-21	-15	-20	-20	-15	-24	-11	-26	-6	-27	-1	-26	6	-25	11	-21	15	-18	19	-11	21	-6	25	-1	23	4	22	10	18	14	16	17	10	18	5	17	0
-22	-6	-24	2	-21	10	-17	16	-12	20	-7	24	-1	25	7	25	15	22	19	18	22	14	26	8	27	2	26	-4	24	-10	20	-14	16	-16	12	-18	6	-19	1	-16	-2	-14	-7	-12	-8	-8	-10	-4	-8	1	-7	4	-5	7	-3	9	2	9	3	9	5	7	7	5	8	4	8	2	7	0	5	-2	2	-2	-1	-2	-3	1	-5	3	-5	8	-7	12	-4	14	-2	18	3	24	8	24	14	26	20	24	26	22	32	18	36	13	39	6	40	0	39	-10	36	-18	32	-24	26	-27	19	-34	11	-35	3	-35	-4	-31	-13	-29	-19	-23	-23	-15
20	16	23	8	25	0	25	-8	22	-17	17	-23	10	-28	4	-31	-4	-33	-12	-32	-20	-28	-25	-24	-30	-19	-34	-11	-35	-3	-33	4	-31	11	-27	16	-20	21	-14	21	-7	22	0	22	5	19	10	15	13	10	14	6	15	-1	13	-4	11	-8	8	-11	4	-12	1	-12	-2	-12	-3	-10	-5	-8	-5	-4	-4	-1	-3	-1	0	0	2	-1	6	-1	8	-4	10	-8	11	-12	10	-17	8	-21	5	-25	-1	-28	-7	-31	-13	-30	-20	-29	-26	-25	-31	-20	-34	-14	-35	-7	-36	1	-35	8	-30	14	-25	21	-19	24	-11	28	-2	27	6	24	13	20
-8	-8	-14	-5	-17	0	-19	6	-20	12	-18	17	-16	23	-10	27	-3	31	3	32	10	33	16	31	22	27	26	23	30	18	31	10	32	6	30	-1	27	-6	23	-10	19	-13	14	-13	10	-13	6	-11	3	-9	1	-6	0	-3	0	1	2	3	6	5	9	5	13	6	16	4	18	-1	19	-4	19	-8	18	-12	16	-17	12	-21	8	-23	1	-25	-5	-24	-10	-23	-14	-19	-18	-13	-22	-9	-24	-2	-23	4	-20	10	-18	15	-13	18	-7	20	-1	21	4	21	10	19	12	15	15	11	17	6	16	1	14	-5	10	-9	6	-11	1	-13	-5	-12
7	3	10	1	13	-2	15	-5	16	-10	15	-14	14	-20	11	-23	7	-27	2	-29	-3	-30	-8	-28	-13	-26	-16	-24	-20	-19	-21	-13	-22	-10	-19	-4	-17	0	-11	3	-6	4	-1	4	4	4	9	-1	12	-6	15	-12	15	-18	12	-26	8	-33	3	-37	-3	-42	-13	-43	-21	-43	-30	-41	-37	-36	-45	-29	-50	-20	-51	-12	-52	-2	-51	7	-45	15	-40	23	-33	28	-24	32	-15	34	-8	34	0	31	7	27	12	22	15	16	17	10	17	3	16	-2	13	-6	10	-10	7	-11	2	-10	-1	-10	-3	-8	-4	-6	-4	-3	-3	-1	-1	2	3	1
-3	5	-7	4	-10	4	-13	6	-16	8	-20	12	-19	16	-20	21	-16	25	-13	29	-8	31	-3	32	5	31	11	29	16	23	19	18	21	9	21	2	17	-7	12	-15	5	-21	-4	-26	-15	-28	-25	-26	-36	-23	-46	-16	-56	-7	-61	4	-64	16	-65	29	-62	43	-54	55	-47	65	-35	72	-22	78	-9	80	4	78	18	74	29	68	38	57	42	47	47	35	48	23	45	12	39	3	33	-5	26	-11	17	-14	9	-15	1	-14	-5	-11	-10	-7	-13	-1	-14	4	-15	8	-13	12	-10	15	-8	16	-4	17	-1	16	0	14	1	11	0	9	-2	5
3	1	4	5	8	8	12	10	18	10	22	8	26	4	30	1	33	-5	33	-12	30	-18	27	-24	20	-30	13	-33	4	-33	-5	-32	-13	-29	-22	-21	-28	-12	-31	-3	-32	10	-29	21	-24	34	-15	42	-4	50	8	55	21	57	34	55	48	50	60	42	69	32	74	19	79	5	78	-9	74	-22	68	-32	58	-42	48	-48	38	-52	26	-53	13	-51	5	-46	-2	-40	-7	-32	-10	-24	-11	-15	-10	-9	-5	-2	-1	3	4	5	10	6	15	5	20	2	23	-1	24	-6	23	-10	22	-14	18	-17	15	-19	10	-19	6	-16	2	-14	1	-10	0	-5
13	2	13	-4	13	-10	11	-16	6	-21	-1	-25	-6	-27	-14	-27	-20	-26	-27	-20	-31	-15	-36	-9	-37	-1	-35	9	-33	16	-29	23	-21	28	-12	33	-3	34	6	33	15	30	24	24	30	17	34	9	35	-1	35	-12	33	-21	27	-28	21	-35	14	-40	5	-42	-4	-42	-13	-40	-19	-38	-25	-32	-29	-26	-30	-19	-31	-13	-30	-7	-26	-3	-22	2	-19	4	-15	5	-10	3	-7	1	-7	-1	-5	-4	-5	-7	-7	-10	-10	-11	-13	-12	-16	-11	-19	-10	-20	-6	-22	-3	-22	1	-21	5	-17	8	-15	11	-9	14	-5	15	0	12	5	10	10	6
-7	-14	-13	-12	-18	-7	-22	-2	-24	4	-25	11	-22	17	-20	23	-14	28	-9	33	-2	34	6	35	13	33	20	30	25	24	29	18	31	10	32	3	31	-4	28	-12	23	-17	18	-22	11	-24	5	-24	-3	-25	-9	-23	-14	-20	-18	-15	-22	-10	-23	-5	-24	1	-22	5	-21	8	-19	12	-16	13	-12	16	-10	16	-7	15	-6	15	-4	13	-4	12	-3	11	-4	12	-6	11	-5	13	-6	14	-5	16	-5	18	-3	20	0	21	3	22	6	22	11	21	14	20	17	16	19	12	21	9	21	3	20	-2	18	-7	14	-12	9	-15	4	-17	-2	-17
-18	16	-13	21	-5	26	3	29	11	29	18	27	26	24	32	18	39	11	40	4	40	-4	39	-12	38	-19	32	-25	28	-29	20	-32	14	-34	8	-32	3	-30	-2	-26	-5	-21	-7	-16	-7	-11	-6	-6	-2	-2	0	0	3	1	7	2	11	0	13	-2	14	-5	16	-8	16	-10	15	-13	11	-14	9	-15	7	-15	2	-15	0	-12	0	-10	-1	-7	0	-4	2	0	5	2	10	3	12	5	16	3	20	0	24	-4	26	-8	27	-14	26	-20	23	-25	19	-28	13	-33	6	-34	0	-34	-8	-32	-13	-29	-19	-24	-23	-16	-25	-10	-26	-1	-24	8
37	24	43	10	44	-6	42	-20	36	-36	26	-48	15	-57	2	-63	-13	-67	-27	-66	-40	-62	-51	-56	-60	-48	-66	-38	-70	-27	-70	-18	-69	-10	-67	-2	-62	4	-57	7	-51	9	-47	9	-44	8	-43	6	-43	3	-45	2	-47	1	-50	3	-55	5	-59	11	-60	17	-60	24	-59	32	-55	40	-48	46	-40	52	-30	56	-18	58	-7	55	4	49	13	43	21	34	26	22	27	8	26	-4	22	-16	14	-27	2	-34	-9	-38	-21	-40	-34	-36	-45	-31	-55	-21	-61	-11	-64	2	-63	16	-57	29	-49	38	-39	47	-26	53	-11	55	3	51	16	45	28	36
-3	-61	-24	-54	-42	-42	-57	-26	-68	-8	-74	12	-73	33	-69	53	-59	73	-47	88	-32	99	-15	105	1	110	17	108	32	105	43	98	52	92	58	82	63	75	64	67	64	64	63	59	62	56	62	58	65	59	68	59	73	60	80	60	90	57	99	52	108	43	117	32	123	19	126	4	124	-14	119	-32	110	-50	98	-66	79	-77	59	-85	37	-87	17	-86	-4	-79	-23	-65	-39	-48	-49	-30	-54	-9	-53	14	-48	34	-36	52	-21	65	-2	75	18	78	37	75	56	68	72	54	81	39	86	19	87	0	82	-20	72	-35	57	-50	38	-59	17	-64
-38	44	-21	52	-3	57	17	57	35	52	51	42	66	30	76	15	83	-2	85	-19	85	-36	82	-51	75	-64	66	-74	56	-83	46	-87	37	-91	28	-93	21	-93	14	-92	10	-93	8	-93	4	-94	1	-96	-3	-100	-8	-104	-16	-107	-24	-111	-36	-115	-48	-116	-63	-112	-77	-108	-92	-100	-105	-86	-115	-71	-123	-53	-127	-32	-127	-10	-120	12	-110	31	-95	48	-77	61	-55	70	-34	73	-11	72	10	66	30	53	44	37	53	19	58	-1	57	-21	52	-40	42	-55	28	-67	10	-76	-7	-78	-25	-74	-40	-66	-54	-55	-64	-39	-68	-21	-68	-4	-63	14	-53	30
33	-1	30	-10	26	-18	19	-24	12	-30	3	-33	-6	-35	-14	-33	-20	-32	-28	-28	-33	-24	-38	-20	-42	-16	-45	-11	-47	-5	-49	-2	-50	4	-52	8	-53	13	-54	17	-56	22	-56	28	-56	33	-56	41	-54	48	-51	57	-47	64	-40	72	-32	78	-22	84	-12	88	1	90	13	89	26	86	38	80	49	72	58	60	65	47	68	35	70	19	66	6	62	-8	53	-18	42	-28	32	-34	19	-37	7	-37	-5	-34	-16	-28	-24	-20	-31	-11	-34	-1	-34	8	-32	18	-26	27	-20	33	-12	38	-3	39	7	38	16	36	22	32	28	24	32	14	33	6
-10	1	-8	3	-7	4	-7	5	-6	4	-5	3	-5	3	-6	3	-6	2	-7	2	-9	2	-10	4	-11	5	-13	9	-12	11	-11	15	-8	19	-7	22	-2	25	3	27	7	29	15	29	20	26	27	22	32	18	36	11	39	4	39	-3	40	-12	37	-19	32	-27	27	-31	20	-37	12	-39	3	-40	-3	-39	-12	-36	-19	-31	-23	-25	-26	-19	-28	-12	-27	-4	-25	2	-22	6	-19	11	-13	13	-8	15	-3	15	2	13	7	10	10	7	11	3	11	-1	9	-5	8	-8	5	-10	2	-12	-2	-13	-5	-12	-7	-11	-10	-8	-11	-7	-12	-3	-13	-3
10	-2	9	-6	6	-6	4	-6	-1	-6	-4	-4	-6	-2	-7	2	-6	6	-6	9	-4	13	-1	15	4	18	9	18	13	20	18	18	24	14	27	10	30	6	31	-1	31	-6	28	-12	27	-17	22	-21	17	-25	11	-26	6	-27	0	-26	-5	-23	-10	-19	-13	-16	-14	-10	-14	-6	-13	0	-12	4	-8	8	-5	10	0	12	2	12	7	10	10	8	12	5	14	3	13	-1	12	-4	11	-6	9	-8	6	-10	4	-10	1	-8	0	-8	-3	-5	-5	-2	-4	0	-3	3	-2	5	-1	7	3	8	4	7	8	8	9	5	10	3	11	0	10	-2
-4	7	-5	7	-2	6	-1	6	1	5	3	4	3	0	5	-1	6	-4	6	-7	5	-10	5	-13	4	-17	2	-21	-2	-23	-5	-25	-10	-27	-14	-28	-19	-27	-25	-26	-28	-24	-33	-20	-35	-16	-37	-11	-38	-6	-39	0	-38	5	-36	8	-34	13	-30	17	-26	19	-23	21	-18	21	-13	21	-10	20	-5	18	-3	15	-1	12	1	10	1	7	0	2	0	1	-1	-2	-3	-3	-4	-5	-6	-5	-8	-5	-9	-5	-12	-5	-12	-4	-13	-3	-13	-2	-14	0	-13	0	-13	2	-13	1	-12	4	-11	2	-10	3	-10	4	-10	5	-10	5	-8	5	-7	5
13	-8	8	-8	5	-6	2	-3	0	-3	-2	1	-2	4	-2	7	-2	9	-1	12	-2	14	0	16	0	17	2	19	2	21	4	22	5	24	6	24	7	28	9	28	12	31	14	31	17	33	21	32	25	32	29	30	34	28	37	25	40	23	42	19	44	13	44	8	45	4	42	-2	39	-8	36	-11	30	-13	26	-15	20	-16	14	-15	10	-13	5	-10	2	-6	0	-2	-2	3	-2	7	0	11	2	16	5	20	8	22	13	22	17	22	22	21	26	19	29	15	31	12	31	8	31	4	30	0	27	-3	26	-7	22	-9	18	-9	14	-10
-16	6	-11	7	-7	6	-2	4	1	2	3	-1	4	-5	4	-8	5	-10	3	-13	2	-14	0	-16	0	-16	-2	-15	-3	-14	-2	-13	-2	-12	-1	-13	1	-12	2	-12	4	-13	6	-16	8	-17	9	-21	8	-25	6	-28	4	-32	0	-34	-4	-36	-8	-37	-13	-36	-18	-35	-22	-32	-25	-27	-27	-22	-28	-18	-27	-12	-25	-7	-22	-3	-18	0	-13	2	-7	3	-2	2	4	0	8	-4	12	-9	13	-14	12	-19	12	-26	9	-31	5	-36	0	-38	-6	-41	-12	-40	-18	-39	-23	-35	-28	-31	-30	-26	-32	-20	-32	-14	-32	-8	-30	-3	-25	0	-20	3
19	2	14	-2	10	-3	6	-3	3	-2	-1	0	-3	3	-2	6	-2	7	0	10	3	13	6	12	9	10	13	9	15	6	16	2	15	-2	14	-8	11	-12	8	-15	2	-17	-3	-18	-8	-18	-14	-16	-18	-11	-23	-7	-25	-1	-26	6	-26	11	-24	18	-21	22	-16	26	-11	28	-4	28	2	27	6	25	11	20	15	16	15	11	14	6	12	1	8	-4	3	-7	-2	-8	-7	-8	-13	-7	-17	-2	-20	2	-23	8	-24	14	-23	20	-20	25	-16	31	-11	34	-4	36	2	36	8	35	15	33	19	27	22	22	24	19	24	12	23	6	20	2
-14	0	-12	3	-9	6	-6	6	-3	6	1	4	3	3	4	-1	6	-3	4	-8	2	-11	-2	-13	-6	-15	-12	-16	-16	-15	-21	-10	-25	-7	-28	-1	-28	5	-28	12	-26	19	-22	23	-16	28	-8	31	-3	32	5	31	12	29	19	24	23	20	26	12	28	5	27	-2	24	-8	20	-13	13	-18	8	-20	1	-20	-5	-20	-11	-17	-16	-13	-18	-5	-18	0	-18	5	-16	11	-12	17	-6	18	0	21	5	20	11	19	16	15	20	11	22	6	24	-1	22	-7	20	-14	16	-17	11	-20	5	-23	0	-23	-5	-22	-9	-18	-12	-14	-16	-11	-15	-8
12	9	13	3	11	-2	10	-5	7	-9	1	-12	-3	-12	-7	-11	-12	-9	-15	-5	-16	1	-16	5	-14	10	-11	16	-6	19	0	21	6	21	12	20	18	17	23	12	26	6	29	0	28	-7	26	-14	23	-20	18	-24	11	-28	4	-29	-3	-29	-9	-26	-15	-22	-18	-17	-20	-11	-21	-5	-19	2	-16	7	-11	11	-5	14	1	14	7	13	12	9	17	5	20	-1	20	-7	20	-14	17	-20	12	-25	6	-29	-2	-31	-8	-30	-14	-29	-21	-26	-26	-20	-29	-14	-30	-7	-30	0	-27	8	-24	12	-19	16	-12	19	-7	21	-1	18	5	16	8	13
-5	-6	-11	1	-14	10	-15	19	-14	28	-9	35	-1	39	6	43	16	44	24	40	32	36	36	30	40	22	41	11	39	1	34	-7	28	-13	20	-18	11	-21	0	-20	-10	-18	-19	-13	-26	-6	-30	3	-33	13	-33	21	-29	29	-25	37	-18	42	-11	45	-4	46	2	45	9	42	13	39	14	32	15	27	12	22	9	17	3	17	-2	15	-8	18	-12	22	-18	28	-18	34	-18	44	-15	51	-9	59	-2	65	8	69	18	70	29	71	40	66	48	60	55	49	60	38	62	27	61	17	57	5	51	-5	43	-13	32	-16	21	-19	10	-18	2	-15
13	9	27	1	39	-10	48	-24	50	-40	47	-55	41	-69	33	-82	20	-88	5	-92	-10	-92	-26	-86	-37	-77	-45	-63	-51	-48	-53	-33	-48	-16	-39	-3	-28	9	-14	18	2	22	18	22	32	18	46	11	57	-1	63	-14	67	-27	67	-41	63	-53	56	-62	47	-68	39	-71	29	-73	21	-69	15	-64	12	-56	10	-48	15	-41	21	-35	29	-32	38	-32	49	-36	58	-42	66	-52	71	-65	71	-81	69	-96	61	-111	50	-124	35	-133	18	-139	-2	-142	-22	-138	-40	-130	-54	-118	-68	-101	-75	-83	-77	-62	-75	-43	-67	-25	-57	-9	-42	2	-25	8	-7	11
-19	-13	-37	-16	-55	-12	-71	-3	-83	10	-93	24	-95	40	-92	59	-82	75	-71	87	-56	95	-37	98	-20	97	-3	89	11	78	22	62	28	44	29	26	24	7	15	-9	2	-23	-14	-33	-32	-37	-50	-37	-68	-31	-81	-21	-92	-9	-99	6	-101	22	-97	35	-90	47	-81	57	-69	63	-57	64	-45	60	-35	53	-29	42	-25	30	-27	18	-34	5	-44	-3	-57	-11	-72	-13	-89	-10	-104	-1	-117	11	-127	26	-132	46	-132	66	-127	86	-116	105	-101	119	-82	131	-60	135	-38	135	-16	129	2	119	17	101	28	83	33	62	33	42	25	21	14	5	-1	-9
17	28	26	34	38	39	51	41	63	38	73	31	81	22	88	11	92	-2	89	-15	82	-27	74	-37	63	-44	49	-47	36	-47	23	-42	12	-35	3	-25	-2	-11	-4	2	-1	16	3	29	13	38	24	45	39	49	51	49	63	44	75	36	83	26	87	13	86	1	83	-12	77	-22	68	-30	56	-35	43	-37	31	-34	19	-27	11	-16	4	-5	4	8	5	21	12	33	20	43	33	50	45	53	60	53	73	48	86	41	95	29	100	15	102	2	99	-12	93	-25	83	-36	72	-43	57	-47	43	-47	31	-42	19	-34	13	-24	7	-11	6	1	9	14
1	-26	1	-32	-2	-36	-5	-42	-10	-46	-17	-48	-23	-47	-30	-47	-35	-45	-40	-39	-43	-32	-46	-26	-46	-20	-44	-12	-39	-6	-34	-2	-29	0	-21	2	-14	0	-8	-3	-4	-6	0	-13	2	-20	2	-27	-2	-32	-6	-37	-12	-43	-19	-45	-26	-44	-34	-42	-41	-38	-47	-31	-49	-24	-51	-16	-50	-8	-47	2	-40	8	-33	14	-25	17	-16	19	-7	17	0	13	7	8	12	2	16	-6	18	-14	17	-22	14	-28	9	-34	3	-38	-2	-40	-8	-41	-14	-40	-18	-37	-22	-34	-24	-29	-24	-24	-22	-21	-20	-17	-15	-15	-12	-14	-8	-16	-5	-18	-1	-23
-13	4	-17	6	-20	7	-23	12	-25	15	-26	19	-26	25	-23	31	-20	36	-15	39	-10	42	-3	43	4	43	10	40	16	37	20	32	23	26	24	19	23	14	21	8	17	3	12	-1	8	-3	1	-3	-4	0	-9	3	-13	7	-14	12	-15	20	-13	25	-10	29	-4	34	1	38	9	38	16	37	23	34	29	29	34	23	36	15	37	7	36	0	33	-9	30	-16	23	-21	16	-23	10	-26	2	-25	-4	-24	-11	-20	-16	-15	-19	-10	-21	-6	-21	1	-20	3	-18	7	-15	9	-12	12	-9	11	-7	11	-6	10	-5	8	-7	5	-8	3	-12	2
13	34	19	34	24	33	31	30	35	24	39	17	43	11	46	3	47	-5	45	-13	40	-21	36	-28	30	-34	22	-37	15	-40	6	-40	-1	-38	-8	-35	-13	-30	-18	-25	-21	-18	-21	-11	-19	-5	-16	1	-12	4	-7	7	-1	8	4	8	9	5	13	2	16	-3	17	-9	17	-14	15	-20	12	-25	7	-28	1	-30	-5	-31	-11	-31	-18	-29	-23	-25	-27	-21	-30	-17	-32	-12	-32	-6	-32	-1	-31	4	-28	8	-25	10	-22	13	-19	14	-16	15	-15	16	-13	17	-13	17	-12	17	-12	18	-11	19	-9	22	-8	24	-7	27	-3	28	0	31	5	33
8	-46	0	-46	-10	-45	-17	-42	-25	-39	-33	-33	-38	-25	-41	-19	-43	-12	-43	-4	-42	4	-41	11	-38	16	-33	22	-27	27	-23	30	-17	31	-12	30	-5	30	-2	29	0	26	2	24	5	20	7	17	6	15	5	14	5	11	4	10	3	9	1	10	-1	9	-2	9	-2	10	-2	12	-2	13	-3	14	-3	17	-1	17	0	19	-1	21	1	22	3	22	4	24	7	25	10	26	11	26	15	25	19	26	23	25	26	24	29	22	34	19	36	16	40	12	41	6	43	1	44	-5	43	-12	41	-19	38	-26	33	-31	29	-38	21	-41	14	-45
-17	25	-12	27	-5	27	2	26	6	22	11	19	15	14	18	9	20	4	19	-1	19	-4	18	-7	16	-11	14	-13	12	-15	10	-16	7	-15	6	-15	6	-14	4	-14	5	-13	5	-13	6	-13	7	-14	8	-14	9	-15	9	-18	9	-20	8	-21	7	-22	5	-24	4	-24	1	-25	0	-25	-3	-25	-4	-24	-4	-22	-5	-21	-5	-20	-4	-19	-4	-20	-3	-19	-1	-20	-2	-21	0	-23	0	-25	-2	-27	-4	-30	-7	-33	-10	-35	-14	-36	-18	-36	-23	-35	-27	-33	-32	-29	-37	-24	-40	-18	-41	-13	-43	-6	-41	0	-40	7	-37	12	-31	18	-26	22
12	15	9	14	7	15	4	14	2	14	1	16	1	18	0	19	1	18	2	21	3	20	3	21	3	21	5	20	5	18	5	18	6	17	6	13	4	12	3	11	0	10	-2	9	-5	10	-7	10	-9	12	-12	13	-14	15	-15	17	-15	19	-16	21	-15	24	-16	27	-14	29	-13	30	-11	31	-10	34	-10	34	-9	36	-7	34	-6	35	-5	36	-4	35	-3	36	-1	37	-1	37	1	38	1	38	3	38	4	39	6	39	8	38	11	37	12	38	14	35	15	34	17	32	17	30	18	27	18	25	17	21	17	19	14	17	13	16	12	13
14	-34	17	-36	20	-38	21	-40	21	-45	21	-48	19	-51	17	-53	13	-56	8	-57	3	-55	-3	-54	-7	-50	-11	-45	-13	-39	-14	-32	-14	-24	-11	-16	-7	-9	-1	-4	7	1	15	4	24	6	34	4	42	1	50	-3	57	-11	63	-18	66	-27	68	-36	66	-44	65	-53	60	-60	55	-66	50	-70	43	-74	37	-73	31	-74	27	-73	21	-71	19	-68	16	-65	15	-63	15	-60	15	-58	15	-57	15	-57	16	-56	16	-58	15	-58	13	-59	13	-58	11	-59	9	-58	6	-58	4	-56	2	-53	2	-51	1	-47	1	-44	2	-41	4	-38	8	-36	9	-35
-39	28	-47	19	-58	15	-68	14	-79	17	-89	23	-95	32	-99	42	-97	55	-94	65	-85	76	-72	83	-58	86	-42	85	-26	79	-12	69	0	51	7	33	10	11	7	-11	-3	-33	-17	-53	-38	-69	-61	-80	-89	-87	-116	-85	-142	-77	-168	-63	-188	-44	-205	-20	-215	8	-218	35	-215	62	-205	89	-190	111	-172	128	-149	139	-127	145	-103	146	-83	142	-65	131	-52	119	-43	104	-38	89	-38	74	-42	63	-48	51	-56	45	-66	43	-75	43	-82	47	-87	53	-89	61	-87	69	-84	75	-77	80	-69	85	-58	85	-50	81	-42	75	-36	68	-31	56	-31	46	-34	35
