6	-9	5	-9	4	-9	4	-8	4	-9	3	-10	2	-9	2	-10	3	-10	1	-9	1	-9	0	-8	0	-8	-1	-7	-1	-6	0	-5	0	-5	-1	-3	0	-3	1	-3	1	-2	2	-1	3	-2	4	-2	4	-1	5	-1	5	-1	6	-2	4	-2	5	-1	4	-1	5	-2	6	-1	5	-1	6	1	6	0	8	1	9	2	10	1	10	2	11	0	13	-1	13	-1	14	-2	16	-4	17	-5	17	-6	16	-7	16	-9	15	-11	14	-13	13	-13	11	-14	10	-15	9	-14	8	-14	6	-13	5	-13	5	-13	4	-12	4	-10	3	-11	4	-11	3	-10
-13	11	-13	11	-11	12	-10	12	-10	11	-8	11	-7	10	-6	10	-6	9	-5	9	-4	9	-3	7	-3	7	-2	5	-2	5	-2	4	-2	2	-2	2	-2	1	-2	0	-2	1	-3	0	-3	0	-3	-1	-3	0	-3	-1	-3	-2	-4	-2	-4	-2	-5	-2	-4	-3	-5	-3	-5	-3	-5	-3	-5	-4	-6	-4	-6	-5	-6	-5	-7	-6	-8	-6	-8	-7	-9	-7	-10	-7	-11	-7	-11	-7	-12	-7	-14	-7	-14	-6	-16	-6	-16	-6	-18	-5	-18	-4	-18	-3	-19	-2	-19	0	-19	1	-19	2	-19	3	-19	4	-18	6	-18	6	-17	8	-16	9	-15	9
15	7	14	6	14	4	13	4	12	1	10	-1	8	-2	8	-2	7	-1	4	-3	4	-3	3	-1	2	0	0	0	-1	2	0	2	0	4	1	5	2	6	3	6	4	7	3	6	5	5	4	4	7	5	6	3	5	2	4	0	7	1	4	0	3	-2	2	-2	1	-1	0	-2	-2	0	-3	0	-4	1	-6	1	-6	2	-6	4	-5	7	-6	7	-6	9	-5	9	-4	12	-4	12	-3	12	-2	12	0	14	1	15	2	14	3	14	4	15	5	14	5	15	6	14	7	13	8	13	9	12	10	12	11	11	12	8	13	8	12	8
13	-25	8	-28	3	-27	-4	-27	-9	-25	-13	-22	-16	-17	-18	-11	-18	-7	-17	-1	-13	3	-9	7	-4	9	1	11	7	10	12	7	16	4	19	-1	20	-8	20	-13	19	-19	16	-23	11	-28	5	-30	0	-31	-6	-30	-14	-28	-18	-24	-21	-20	-23	-13	-24	-7	-23	-2	-21	3	-18	8	-13	11	-8	13	-3	13	3	12	6	11	10	7	12	3	13	-1	13	-5	11	-7	8	-9	5	-13	3	-12	0	-11	-4	-10	-5	-7	-6	-4	-4	-1	-3	3	-2	5	3	6	7	6	10	7	14	4	18	2	20	-4	21	-8	21	-13	18	-19	15	-22
-89	17	-86	39	-77	60	-61	78	-42	90	-19	97	5	97	29	89	50	77	67	58	77	34	81	8	77	-18	66	-42	49	-64	24	-79	-2	-88	-31	-88	-60	-81	-86	-67	-106	-44	-122	-18	-129	11	-129	43	-120	73	-104	99	-81	120	-54	135	-24	143	5	143	34	135	59	120	79	99	92	75	99	50	99	24	92	0	79	-19	63	-33	45	-43	26	-47	7	-44	-9	-36	-21	-24	-27	-12	-28	2	-25	16	-18	25	-8	32	5	34	18	31	28	25	36	14	42	0	41	-15	35	-29	24	-43	10	-53	-7	-58	-26	-59	-46	-53	-63	-43	-78	-27	-85	-6
111	128	142	99	164	63	174	21	171	-24	155	-65	125	-101	87	-126	43	-139	-6	-138	-53	-121	-94	-94	-128	-52	-147	0	-150	56	-138	113	-111	166	-67	212	-11	244	52	261	120	261	188	242	250	206	300	155	337	91	357	19	358	-56	339	-127	306	-194	255	-248	193	-289	125	-312	53	-318	-16	-305	-78	-277	-128	-233	-165	-182	-187	-125	-191	-67	-181	-12	-159	35	-126	72	-87	95	-44	106	-4	104	31	90	56	68	74	39	79	8	73	-22	57	-46	34	-65	6	-71	-24	-68	-52	-54	-74	-33	-89	-3	-93	31	-86	66	-69	99	-42	126	-7	142	33	149	71	144
86	-194	49	-210	9	-213	-30	-203	-63	-183	-87	-153	-100	-117	-100	-78	-86	-41	-60	-11	-24	9	20	17	66	11	109	-12	146	-49	172	-99	185	-159	180	-223	156	-286	114	-345	56	-394	-16	-426	-98	-441	-183	-435	-267	-408	-345	-360	-410	-293	-456	-211	-484	-121	-489	-24	-470	69	-430	157	-372	230	-299	288	-215	325	-126	341	-41	337	39	311	106	269	160	212	194	149	212	83	210	19	192	-39	162	-85	123	-118	80	-135	36	-139	-3	-129	-34	-107	-54	-78	-62	-45	-56	-12	-40	16	-12	37	19	49	55	48	89	36	120	13	140	-19	152	-57	153	-98	140	-137	118	-171
-215	-23	-230	7	-238	39	-237	71	-229	96	-218	120	-202	138	-184	149	-167	154	-153	155	-142	151	-136	146	-137	141	-142	138	-150	140	-161	147	-173	161	-183	182	-186	207	-184	238	-172	271	-153	305	-121	335	-83	360	-35	378	19	385	75	380	130	362	183	331	229	287	265	233	287	173	297	109	292	43	272	-19	239	-75	195	-122	144	-156	86	-176	28	-181	-27	-174	-77	-153	-118	-123	-148	-86	-167	-45	-172	-2	-166	38	-149	71	-125	97	-95	112	-64	117	-34	110	-10	95	11	71	21	43	23	12	13	-18	-5	-47	-31	-68	-62	-82	-95	-87	-131	-83	-165	-71	-193	-51
-46	282	1	315	57	338	121	346	185	339	249	315	308	276	356	223	391	159	409	88	411	12	394	-63	360	-133	308	-193	244	-240	170	-269	90	-280	10	-272	-64	-245	-130	-201	-183	-143	-220	-74	-241	1	-242	77	-226	150	-191	214	-146	269	-89	310	-27	334	38	345	103	339	160	319	208	288	247	247	273	200	287	154	289	107	281	65	266	28	244	-1	219	-23	193	-36	169	-44	146	-45	128	-43	114	-39	102	-36	94	-33	88	-30	82	-34	74	-37	62	-43	49	-47	30	-50	7	-49	-18	-43	-44	-30	-71	-10	-94	19	-111	54	-121	98	-120	143	-109	193	-84	239
111	128	142	99	164	63	174	21	171	-24	155	-65	125	-101	87	-126	43	-139	-6	-138	-53	-121	-94	-94	-128	-52	-147	0	-150	56	-138	113	-111	166	-67	212	-11	244	52	261	120	261	188	242	250	206	300	155	337	91	357	19	358	-56	339	-127	306	-194	255	-248	193	-289	125	-312	53	-318	-16	-305	-78	-277	-128	-233	-165	-182	-187	-125	-191	-67	-181	-12	-159	35	-126	72	-87	95	-44	106	-4	104	31	90	56	68	74	39	79	8	73	-22	57	-46	34	-65	6	-71	-24	-68	-52	-54	-74	-33	-89	-3	-93	31	-86	66	-69	99	-42	126	-7	142	33	149	71	144
651	-173	636	-48	665	59	728	134	808	167	892	154	961	96	997	-4	990	-127	926	-264	804	-392	621	-491	390	-542	123	-531	-160	-441	-439	-267	-687	-9	-880	326	-996	720	-1019	1157	-933	1610	-739	2049	-437	2446	-39	2776	435	3012	962	3136	1512	3136	2052	3010	2552	2764	2982	2408	3316	1965	3538	1462	3635	931	3604	400	3453	-95	3196	-528	2854	-873	2454	-1118	2025	-1248	1597	-1264	1200	-1175	858	-996	592	-748	417	-453	336	-140	347	163	442	433	605	651	817	799	1052	870	1290	864	1507	785	1683	644	1805	459	1863	250	1857	36	1787	-162	1666	-332	1504	-452	1322	-522	1134	-534	960	-496	814	-413	708	-302
-898	-1293	-938	-1408	-1035	-1506	-1185	-1566	-1376	-1571	-1595	-1503	-1815	-1352	-2011	-1112	-2156	-789	-2226	-395	-2195	54	-2045	528	-1764	995	-1353	1422	-819	1771	-180	2011	538	2109	1299	2049	2066	1815	2794	1409	3440	837	3967	119	4339	-710	4532	-1617	4530	-2555	4330	-3479	3942	-4345	3382	-5107	2682	-5731	1876	-6189	1010	-6464	127	-6550	-730	-6453	-1518	-6186	-2205	-5778	-2763	-5262	-3176	-4671	-3437	-4045	-3551	-3424	-3533	-2840	-3400	-2321	-3178	-1887	-2899	-1552	-2593	-1318	-2288	-1181	-2005	-1128	-1767	-1143	-1582	-1205	-1458	-1291	-1391	-1383	-1374	-1459	-1394	-1509	-1436	-1523	-1483	-1499	-1521	-1442	-1536	-1359	-1522	-1263	-1474	-1167	-1396	-1085	-1292	-1031	-1178	-1011	-1066	-1033	-972	-1092	-913	-1184
-797	1423	-775	1661	-684	1900	-519	2121	-282	2307	23	2435	383	2490	782	2451	1198	2304	1602	2043	1969	1666	2267	1180	2466	596	2541	-62	2471	-765	2243	-1483	1849	-2175	1294	-2804	591	-3331	-237	-3721	-1160	-3945	-2140	-3982	-3135	-3818	-4100	-3455	-4993	-2897	-5769	-2166	-6394	-1287	-6840	-299	-7087	759	-7125	1842	-6954	2904	-6588	3902	-6047	4801	-5359	5563	-4558	6168	-3685	6599	-2774	6851	-1869	6929	-1003	6840	-206	6607	500	6252	1096	5803	1573	5288	1929	4736	2168	4172	2299	3620	2335	3097	2291	2619	2183	2191	2028	1816	1839	1499	1629	1237	1404	1023	1174	854	943	724	712	633	483	577	259	556	40	569	-168	619	-359	709	-527	836	-664	1000	-758	1198
959	341	1123	169	1244	-34	1316	-265	1332	-514	1286	-769	1177	-1016	1000	-1244	762	-1436	466	-1576	125	-1649	-251	-1642	-642	-1549	-1028	-1359	-1388	-1073	-1698	-694	-1937	-233	-2084	298	-2120	878	-2037	1482	-1824	2084	-1481	2656	-1014	3167	-436	3592	235	3903	973	4085	1750	4120	2534	4003	3293	3732	3995	3316	4609	2770	5112	2112	5481	1371	5703	575	5770	-244	5686	-1053	5452	-1822	5086	-2523	4607	-3132	4038	-3630	3404	-4004	2734	-4250	2053	-4367	1389	-4360	762	-4239	192	-4017	-304	-3715	-720	-3348	-1047	-2939	-1286	-2502	-1438	-2060	-1509	-1624	-1508	-1208	-1439	-824	-1318	-479	-1150	-178	-949	77	-721	281	-476	436	-220	539	39	596	293	600	535	558	758	470
218	-586	89	-632	-45	-652	-181	-644	-313	-609	-435	-544	-542	-453	-626	-335	-681	-198	-704	-46	-690	114	-633	274	-538	423	-402	551	-231	650	-30	710	191	721	422	683	649	588	862	439	1047	237	1189	-10	1282	-295	1313	-604	1277	-926	1172	-1242	1001	-1541	766	-1805	477	-2022	142	-2179	-223	-2268	-602	-2284	-982	-2224	-1343	-2090	-1673	-1888	-1957	-1626	-2185	-1317	-2347	-972	-2440	-607	-2462	-237	-2415	124	-2304	462	-2136	766	-1923	1026	-1674	1237	-1400	1393	-1115	1494	-828	1540	-551	1537	-292	1487	-55	1400	152	1279	327	1137	469	974	576	803	651	624	695	448	712	274	701	109	666	-47	611	-190	536	-317	445	-428	336	-518
-333	-21	-338	45	-328	111	-303	171	-267	225	-220	273	-163	308	-100	326	-35	331	31	320	92	294	145	253	187	200	215	138	227	69	221	-1	197	-69	159	-130	104	-181	38	-218	-37	-239	-117	-242	-196	-227	-273	-193	-340	-142	-395	-76	-436	2	-460	86	-466	175	-452	265	-421	349	-374	428	-311	493	-236	545	-154	581	-69	603	19	607	106	593	185	566	260	528	323	475	375	416	416	350	447	281	463	210	469	138	465	71	451	3	427	-59	395	-116	358	-167	314	-212	265	-249	211	-280	154	-303	93	-317	32	-320	-31	-316	-92	-302	-152	-276	-204	-241	-252	-197	-291	-145	-318	-86
65	143	89	124	110	101	125	75	130	47	131	17	126	-11	115	-35	99	-55	80	-71	57	-81	36	-86	14	-86	-7	-78	-24	-68	-37	-56	-47	-41	-51	-24	-51	-8	-48	6	-42	19	-33	29	-22	37	-12	40	0	42	10	39	19	37	26	32	31	27	36	21	39	15	41	10	43	5	45	0	46	-5	47	-9	48	-15	49	-21	50	-27	51	-37	49	-47	46	-57	41	-69	30	-80	20	-90	5	-100	-12	-106	-33	-108	-53	-107	-75	-100	-97	-88	-116	-72	-132	-51	-143	-25	-150	1	-150	32	-144	60	-132	89	-113	113	-88	134	-61	149	-30	157	1	159	33	154
31	-58	15	-58	1	-55	-12	-49	-24	-39	-35	-28	-42	-15	-43	-2	-43	12	-40	25	-36	35	-29	45	-20	51	-11	56	-2	59	6	58	13	56	20	53	24	50	27	46	29	42	28	39	28	37	27	36	27	36	25	36	26	37	27	39	29	40	32	41	36	41	39	41	43	38	47	36	49	31	50	27	50	21	51	16	48	11	43	8	37	4	32	3	26	5	21	7	16	13	13	18	12	25	14	32	17	40	22	45	30	50	39	52	49	52	60	49	70	43	77	34	83	24	87	12	88	-1	85	-15	79	-28	70	-39	58	-49	45	-55
5	-6	8	-4	12	-2	17	-1	22	-1	25	-3	31	-5	35	-7	39	-12	40	-17	44	-21	45	-27	44	-31	44	-34	42	-41	40	-44	36	-47	33	-49	30	-50	27	-51	25	-52	24	-52	20	-52	20	-52	19	-52	17	-52	15	-52	15	-53	13	-54	11	-55	10	-55	7	-57	5	-56	2	-56	-2	-56	-5	-55	-8	-53	-11	-49	-13	-47	-15	-43	-17	-40	-16	-35	-16	-31	-15	-27	-12	-25	-10	-22	-8	-19	-4	-18	-2	-19	1	-19	4	-20	5	-21	5	-22	6	-24	6	-24	4	-26	3	-24	3	-24	1	-24	-1	-21	-1	-18	-1	-17	0	-13	1	-9
-64	-3	-65	4	-65	9	-63	16	-60	19	-56	23	-52	23	-46	24	-41	25	-37	22	-35	18	-32	16	-31	12	-31	7	-34	4	-36	1	-39	0	-43	-2	-47	-1	-50	-1	-55	2	-57	2	-58	7	-59	11	-59	15	-58	17	-57	20	-54	22	-52	25	-51	25	-49	25	-46	25	-46	25	-45	24	-45	25	-45	24	-44	25	-44	25	-44	27	-44	28	-43	31	-41	32	-37	36	-36	36	-31	38	-25	37	-20	36	-16	33	-11	30	-7	26	-3	19	-2	13	-1	6	-3	-2	-6	-9	-11	-15	-17	-19	-24	-23	-31	-26	-38	-26	-46	-23	-53	-21	-57	-17	-62	-11
64	75	72	68	82	59	88	49	91	37	91	26	89	14	85	6	77	-4	68	-10	59	-14	50	-15	39	-14	31	-10	23	-4	19	3	15	10	13	19	13	28	16	35	21	41	27	46	33	50	39	50	46	51	52	50	57	48	61	44	64	41	67	38	69	34	68	30	70	27	70	24	70	21	70	19	71	17	71	14	71	12	71	8	71	4	70	0	69	-4	66	-9	63	-16	57	-20	51	-24	43	-27	35	-28	25	-27	15	-24	6	-19	-3	-11	-9	-2	-13	8	-15	20	-14	33	-10	44	-5	54	3	64	14	73	25	76	37	78	50	78
13	-72	2	-75	-10	-76	-21	-75	-31	-71	-40	-64	-48	-57	-51	-48	-53	-39	-53	-28	-50	-18	-45	-11	-38	-3	-29	2	-21	5	-11	5	0	3	9	0	18	-6	24	-14	31	-23	33	-35	36	-45	34	-57	31	-69	26	-79	18	-88	10	-96	-1	-104	-13	-108	-24	-110	-37	-111	-51	-110	-64	-107	-74	-100	-85	-93	-95	-83	-102	-72	-108	-61	-113	-48	-115	-33	-115	-20	-112	-8	-109	7	-102	19	-93	30	-83	41	-71	49	-58	55	-43	58	-30	58	-14	58	-1	53	13	47	24	39	34	29	41	17	46	3	48	-10	48	-24	45	-36	39	-48	32	-60	23	-67
-27	20	-22	25	-16	29	-9	32	-3	32	1	32	6	30	12	28	17	24	19	21	22	15	22	9	24	3	22	-3	19	-10	16	-16	10	-23	3	-28	-6	-33	-17	-36	-29	-36	-42	-35	-56	-30	-68	-22	-80	-13	-92	0	-101	16	-106	35	-108	55	-109	76	-102	97	-92	118	-77	136	-60	153	-38	167	-13	176	13	180	39	180	66	174	90	162	113	146	131	127	146	105	156	79	162	53	162	27	157	2	146	-22	134	-41	119	-58	100	-71	79	-80	59	-84	38	-85	20	-82	2	-76	-10	-65	-22	-56	-31	-44	-36	-31	-38	-19	-39	-8	-38	3	-34	12
9	8	5	7	2	8	1	8	0	10	-1	12	0	15	2	15	5	15	6	13	7	11	7	8	7	4	2	2	-3	0	-9	0	-16	3	-23	7	-29	15	-34	25	-36	38	-36	53	-30	67	-21	82	-6	96	11	106	31	113	54	115	80	111	104	102	125	86	146	67	161	42	171	13	174	-18	171	-48	160	-78	143	-106	120	-129	94	-147	65	-159	32	-163	3	-161	-27	-152	-53	-138	-76	-120	-91	-96	-103	-72	-106	-45	-105	-23	-99	-1	-90	19	-76	34	-62	45	-46	51	-31	54	-16	52	-5	48	3	41	10	33	14	27	14	20	13	14	10	9
7	11	15	10	22	7	29	0	35	-7	36	-17	33	-27	30	-34	25	-42	16	-46	6	-47	-3	-45	-12	-41	-18	-31	-22	-21	-20	-10	-17	1	-9	12	4	19	18	23	34	24	52	19	68	10	81	-5	90	-23	97	-45	96	-69	89	-93	78	-115	60	-133	38	-149	11	-157	-17	-161	-45	-158	-72	-147	-95	-130	-115	-111	-128	-85	-135	-57	-136	-30	-131	-4	-120	20	-102	41	-83	55	-62	65	-40	67	-18	67	0	60	15	49	27	36	34	21	36	7	34	-6	28	-17	22	-26	13	-31	4	-31	-5	-29	-12	-25	-15	-17	-16	-9	-14	-3	-10	3	-3	7
26	-3	21	-13	16	-19	7	-24	-2	-25	-11	-23	-19	-20	-26	-15	-30	-6	-32	2	-30	9	-26	18	-20	24	-11	28	-4	29	5	27	13	22	19	15	22	5	23	-4	21	-16	15	-25	5	-32	-6	-37	-18	-40	-32	-38	-45	-32	-57	-23	-66	-12	-72	3	-74	19	-72	36	-66	51	-55	63	-42	75	-27	82	-10	85	7	83	23	78	38	69	48	56	56	42	58	27	58	12	54	-2	45	-14	36	-23	23	-29	11	-30	-1	-29	-12	-25	-19	-18	-25	-8	-27	1	-25	10	-22	19	-16	26	-8	30	1	32	9	29	16	26	22	19	26	11	28	2
4	-69	-15	-78	-35	-80	-54	-78	-73	-71	-88	-59	-98	-42	-103	-25	-103	-6	-98	12	-87	28	-74	40	-56	49	-38	53	-17	51	0	43	16	31	29	16	37	-2	40	-20	40	-40	34	-57	24	-74	11	-85	-4	-95	-19	-99	-35	-100	-48	-98	-60	-93	-70	-87	-77	-79	-81	-70	-82	-63	-83	-58	-81	-54	-80	-52	-79	-51	-80	-51	-82	-54	-85	-55	-91	-56	-100	-56	-109	-54	-118	-48	-128	-39	-134	-27	-141	-13	-142	3	-142	21	-135	40	-125	56	-110	70	-92	82	-70	87	-48	90	-27	85	-6	77	13	63	27	46	36	26	40	3	38	-19	31	-39	19	-56
-225	30	-249	111	-249	194	-227	273	-183	341	-123	393	-51	427	28	436	107	425	179	389	239	334	281	264	303	182	301	96	277	13	229	-63	163	-124	81	-167	-11	-190	-105	-189	-198	-164	-280	-120	-351	-57	-404	20	-437	107	-448	194	-441	282	-415	362	-373	432	-321	486	-263	525	-201	549	-141	558	-89	555	-43	544	-7	525	19	505	35	485	45	471	50	462	55	461	61	465	71	474	91	486	117	500	153	508	197	509	245	501	299	480	349	445	395	396	431	335	454	262	460	182	449	99	418	22	367	-49	300	-108	223	-150	135	-172	45	-170	-41	-150	-119	-107	-181	-47
206	414	387	401	558	342	702	240	812	102	876	-58	893	-228	860	-394	779	-545	657	-665	504	-746	333	-781	154	-767	-17	-701	-166	-588	-283	-438	-356	-258	-384	-60	-360	140	-285	331	-166	500	-9	637	175	730	375	779	581	781	775	735	950	650	1098	532	1211	390	1286	234	1323	77	1325	-76	1298	-214	1247	-329	1182	-422	1110	-490	1040	-534	978	-558	929	-568	894	-574	873	-579	867	-591	868	-614	871	-653	868	-707	855	-775	824	-856	769	-938	688	-1018	582	-1088	452	-1136	305	-1157	146	-1144	-13	-1097	-165	-1010	-297	-887	-401	-733	-467	-555	-490	-366	-470	-174	-401	8	-292	166	-149	291	21	376
487	-406	395	-662	241	-881	37	-1047	-202	-1150	-455	-1180	-704	-1138	-928	-1027	-1110	-856	-1234	-638	-1291	-392	-1276	-138	-1186	105	-1029	317	-815	481	-561	583	-283	614	0	571	267	455	499	275	683	39	802	-235	853	-531	833	-828	744	-1112	595	-1361	397	-1566	165	-1717	-86	-1807	-339	-1837	-580	-1814	-793	-1741	-973	-1634	-1111	-1502	-1207	-1361	-1263	-1223	-1286	-1096	-1283	-990	-1266	-910	-1244	-857	-1228	-826	-1228	-814	-1249	-810	-1292	-804	-1358	-787	-1439	-749	-1531	-681	-1621	-581	-1699	-446	-1752	-279	-1769	-85	-1741	123	-1663	335	-1532	533	-1351	707	-1129	840	-874	922	-601	941	-325	896	-65	787	162	617	339	397	458	142	507	-133
-570	-393	-807	-199	-980	47	-1080	328	-1098	618	-1036	900	-896	1149	-696	1348	-445	1477	-169	1531	113	1500	376	1391	600	1208	766	966	860	683	874	380	804	79	656	-198	438	-431	164	-604	-145	-701	-471	-721	-793	-660	-1089	-525	-1342	-326	-1538	-76	-1667	206	-1724	501	-1715	789	-1643	1057	-1519	1288	-1357	1471	-1174	1603	-983	1683	-800	1715	-638	1706	-506	1668	-406	1612	-342	1553	-308	1502	-297	1471	-299	1463	-303	1484	-296	1531	-266	1600	-206	1680	-110	1759	24	1828	192	1867	386	1870	594	1825	806	1726	1001	1571	1165	1365	1283	1114	1345	831	1336	534	1258	238	1109	-34	896	-267	633	-441	335	-547	21	-574	-289	-523
-91	520	118	606	341	632	557	598	753	507	913	367	1027	190	1086	-11	1085	-219	1023	-418	907	-589	746	-722	552	-804	340	-828	126	-793	-73	-700	-240	-553	-365	-365	-439	-148	-454	81	-410	310	-312	520	-165	700	19	838	231	925	451	960	668	942	868	876	1041	769	1177	633	1272	477	1326	317	1339	160	1318	20	1271	-98	1207	-186	1137	-247	1069	-279	1015	-290	978	-285	963	-273	967	-262	993	-265	1030	-286	1076	-330	1114	-400	1140	-495	1143	-610	1116	-739	1053	-873	951	-998	814	-1105	644	-1182	450	-1220	243	-1212	37	-1154	-155	-1045	-321	-892	-448	-700	-524	-480	-545	-247	-511	-17	-418	199	-276	381
214	-46	201	-121	173	-189	127	-245	68	-288	2	-312	-66	-319	-133	-306	-193	-276	-242	-231	-277	-174	-293	-111	-293	-45	-275	19	-240	75	-191	121	-134	152	-67	167	-1	165	64	146	122	114	170	68	205	14	226	-47	233	-110	225	-168	207	-224	177	-271	141	-309	99	-337	57	-354	17	-363	-20	-364	-53	-359	-81	-351	-103	-341	-120	-332	-136	-326	-150	-321	-165	-320	-181	-320	-202	-321	-227	-320	-257	-315	-291	-307	-327	-289	-364	-263	-399	-227	-428	-182	-449	-127	-459	-65	-456	0	-438	66	-404	130	-357	186	-296	233	-227	266	-149	280	-71	278	5	257	75	221	135	167	179	102	205	29
67	-109	73	-147	66	-186	46	-222	15	-253	-25	-272	-70	-276	-118	-265	-160	-240	-193	-202	-215	-153	-221	-96	-210	-39	-182	16	-136	62	-76	96	-7	111	67	107	141	81	208	36	262	-28	299	-106	314	-196	306	-287	274	-376	220	-455	146	-520	56	-565	-42	-587	-143	-583	-242	-554	-329	-503	-403	-431	-453	-345	-482	-248	-486	-150	-465	-55	-423	30	-362	100	-288	149	-206	178	-125	184	-45	171	23	138	76	91	114	34	134	-28	134	-88	119	-143	89	-187	51	-219	8	-236	-36	-236	-75	-224	-106	-200	-124	-169	-132	-134	-126	-99	-110	-70	-82	-49	-48	-37	-13	-39	20	-52	47	-77
-179	-97	-256	-82	-324	-41	-374	21	-401	95	-400	174	-372	252	-319	317	-245	362	-160	380	-70	370	15	331	86	265	134	176	154	73	141	-36	93	-137	13	-225	-92	-289	-215	-320	-348	-314	-479	-269	-597	-187	-690	-70	-750	73	-770	230	-746	392	-676	548	-568	683	-423	785	-254	849	-69	868	115	837	288	760	436	639	550	483	621	303	642	110	614	-80	541	-257	425	-406	276	-520	106	-590	-73	-615	-248	-593	-408	-528	-540	-425	-639	-296	-697	-151	-713	-1	-688	143	-629	268	-540	368	-431	433	-313	463	-200	458	-98	423	-14	358	42	276	66	184	62	97	29	15	-28	-49	-101	-88
-566	618	-469	767	-333	880	-171	948	0	965	166	932	314	854	431	740	508	600	538	448	523	297	466	163	373	58	256	-11	128	-37	6	-20	-104	38	-183	127	-226	239	-224	357	-179	472	-95	565	24	626	164	645	312	620	453	541	572	416	652	251	688	61	666	-145	585	-346	446	-526	258	-670	29	-763	-223	-796	-483	-762	-732	-661	-950	-498	-1124	-280	-1239	-24	-1286	254	-1260	536	-1165	803	-1006	1035	-795	1220	-546	1339	-278	1391	-14	1372	232	1286	443	1141	602	949	698	729	731	496	699	269	606	68	464	-93	286	-202	89	-257	-110	-248	-292	-181	-446	-67	-556	85	-615	260	-618	442
2984	150	3050	-313	2996	-783	2827	-1228	2550	-1618	2187	-1927	1764	-2134	1307	-2229	850	-2209	422	-2079	53	-1853	-237	-1552	-432	-1202	-525	-830	-518	-470	-420	-143	-246	124	-20	317	233	424	486	445	712	388	892	266	1008	96	1051	-97	1018	-287	913	-452	751	-567	545	-620	326	-600	111	-502	-72	-332	-203	-104	-264	166	-246	455	-144	739	37	992	286	1190	585	1317	912	1358	1241	1309	1544	1173	1798	959	1981	683	2081	370	2084	46	1995	-262	1822	-526	1580	-725	1290	-840	980	-859	679	-780	414	-609	212	-360	96	-56	76	280	161	617	348	923	627	1172	975	1337	1371	1402	1782	1356	2179	1194	2528	928	2803	572
-3822	-3947	-4401	-3377	-4836	-2676	-5097	-1888	-5168	-1059	-5044	-240	-4735	524	-4262	1182	-3658	1703	-2966	2055	-2232	2229	-1506	2219	-831	2043	-251	1719	206	1285	516	780	674	245	680	-274	553	-737	316	-1111	3	-1376	-348	-1516	-696	-1533	-1008	-1434	-1252	-1243	-1404	-985	-1452	-693	-1391	-404	-1231	-149	-987	41	-687	146	-358	150	-38	53	249	-137	470	-408	607	-734	644	-1085	582	-1430	425	-1738	190	-1982	-98	-2141	-410	-2201	-714	-2161	-978	-2027	-1175	-1817	-1281	-1555	-1282	-1273	-1178	-1006	-974	-787	-688	-648	-347	-615	14	-703	361	-916	650	-1250	846	-1689	920	-2202	848	-2755	620	-3305	238	-3811	-285	-4224	-923	-4513	-1641	-4641	-2397	-4594	-3140	-4360
88	5740	931	5661	1743	5394	2474	4945	3083	4343	3535	3624	3808	2830	3889	2008	3782	1210	3499	481	3068	-140	2526	-621	1913	-944	1275	-1098	655	-1088	95	-932	-371	-657	-718	-296	-933	112	-1014	529	-970	914	-820	1237	-589	1473	-314	1605	-25	1627	241	1547	459	1379	599	1144	653	872	610	591	477	330	266	121	-4	-18	-305	-73	-611	-40	-892	79	-1123	271	-1285	514	-1368	784	-1363	1054	-1278	1296	-1127	1483	-932	1598	-718	1629	-515	1572	-353	1436	-257	1236	-249	994	-341	743	-536	512	-827	338	-1196	251	-1618	276	-2058	429	-2479	717	-2840	1137	-3107	1671	-3241	2293	-3223	2967	-3035	3652	-2679	4304	-2160	4875	-1503	5326	-740	5621
2275	-2453	1871	-2741	1410	-2931	916	-3011	422	-2979	-48	-2837	-464	-2595	-808	-2272	-1058	-1891	-1209	-1477	-1259	-1055	-1209	-655	-1072	-298	-867	-4	-612	214	-332	351	-51	403	208	380	428	293	594	159	697	-2	735	-170	711	-326	638	-452	525	-534	392	-564	255	-541	132	-466	40	-348	-12	-199	-14	-32	35	130	133	277	271	393	438	465	618	487	794	459	954	383	1080	267	1160	124	1190	-29	1169	-177	1101	-303	993	-391	860	-430	721	-414	592	-342	492	-215	439	-47	446	148	520	353	668	545	883	702	1155	804	1469	834	1806	780	2139	634	2444	398	2699	79	2880	-308	2968	-744	2954	-1203	2830	-1660	2601	-2086
-926	98	-886	230	-817	350	-721	451	-607	526	-479	573	-347	590	-219	577	-99	535	0	470	80	389	134	295	164	200	168	108	153	26	119	-42	75	-93	25	-123	-24	-135	-65	-131	-95	-112	-110	-86	-110	-59	-94	-34	-66	-18	-26	-14	18	-25	60	-53	97	-97	123	-155	134	-223	125	-296	98	-368	52	-434	-9	-488	-85	-525	-167	-542	-253	-539	-333	-514	-403	-469	-457	-409	-492	-338	-506	-265	-496	-191	-466	-128	-420	-78	-363	-48	-297	-38	-235	-53	-179	-89	-138	-143	-117	-211	-119	-288	-146	-364	-198	-433	-272	-490	-366	-524	-470	-534	-580	-515	-686	-467	-783	-391	-859	-291	-912	-171	-935	-40
