2816	-9729	1792	-9473	512	-9217	-257	-8449	-769	-7681	-1537	-6913	-2305	-5889	-2305	-4865	-1793	-4353	-1537	-3585	-1281	-3073	-1025	-2305	-1	-2049	0	-2305	512	-1793	1280	-2049	1536	-2305	1536	-2561	1792	-2817	1792	-3073	1536	-3073	1280	-3329	1280	-3585	768	-3585	768	-3073	512	-2817	512	-2561	512	-2561	1024	-2305	768	-2049	768	-2049	1024	-1793
1792	-2049	1792	-1793	2048	-2049	2048	-2305	2048	-2561	1792	-2305	1536	-2305	1536	-2305	1536	-2305	1280	-2049	1024	-1537	1280	-1281	1280	-1025	1536	-257	2048	0	2304	256	3072	512	4096	256	4864	512	5888	256	6656	-1	6912	-769	7936	-1537	8448	-2561	8960	-3585	8192	-4865	8192	-6145	7680	-7169	7168	-7937	5888	-8705	4864	-9729	3584	-9985
-8193	6656	-7681	7168	-6657	7168	-5889	7424	-5121	6912	-4609	6656	-4097	6400	-3841	6144	-3073	5888	-2817	5376	-2561	5376	-2817	5120	-2561	4608	-2561	4608	-2305	4864	-2049	4864	-1793	4864	-1793	4864	-1281	4864	-1025	4608	-769	4096	-257	3840	0	3072	0	2560	0	2048	0	1792	0	1024	0	512	-513	0	-769	-1	-1281	-513	-2049	-513
-2561	-257	-2561	-257	-3073	0	-3329	256	-3073	256	-3073	512	-3073	768	-2817	1024	-2561	768	-2305	768	-2049	256	-1793	0	-1537	-257	-1537	-769	-1793	-1537	-2049	-2049	-2817	-2561	-3329	-3073	-4353	-3585	-5121	-3841	-6401	-3841	-7425	-3585	-8449	-2817	-8961	-2305	-9985	-1281	-10497	-513	-11009	512	-11009	1536	-10753	3072	-10497	3840	-9985	4864	-9217	5376
3328	-769	3328	-769	3072	-513	3072	-1	2816	-257	3072	-257	3328	-257	3584	-1	3584	-257	3840	-513	4096	-769	4096	-1281	4352	-1537	4352	-2305	4096	-2817	3840	-3329	3584	-3585	2816	-3841	2048	-4097	1280	-4353	256	-4353	-1	-4097	-769	-3585	-1281	-3073	-1537	-2561	-2049	-2049	-2305	-1281	-2049	-513	-2305	0	-2561	512	-1793	1024	-1537	1536
-1025	2048	-1025	2560	-257	2816	-257	2816	-1	2560	0	3072	256	3072	512	2816	512	3072	768	3328	1024	3072	1536	3584	1792	3328	2304	3584	2560	3584	2816	3584	3584	3840	4352	3584	4608	3328	5376	3072	5376	2560	5376	1792	5632	1280	5632	768	5888	256	5888	-1	5632	-257	4864	-1025	4608	-1281	4352	-1281	3584	-1281	3328	-1281
-769	14336	1024	13568	2560	12544	4096	11008	5120	9216	5888	7424	5632	5888	5376	4096	5120	2560	4096	1536	3072	512	1792	0	512	-1	-257	0	-1281	512	-2305	1536	-2817	2560	-3073	3584	-2817	4864	-2561	6144	-1537	6912	-769	7680	512	7936	1536	8448	3072	8192	4352	7936	5632	7168	6400	6656	7680	5376	8448	4352	8448	2816	8704	1536
8704	512	8704	-513	8192	-2049	7680	-3073	7168	-4353	6400	-5633	5632	-6145	4864	-6913	3584	-7937	2560	-8449	1536	-8961	256	-9473	-769	-9729	-2817	-9985	-3841	-9473	-5377	-9473	-7425	-8961	-9217	-7937	-10497	-6657	-11777	-5377	-13313	-4097	-14081	-1793	-14593	-1	-14593	1792	-14593	4608	-13825	6400	-13057	8704	-11265	10240	-9985	12032	-7681	13056	-5633	13568	-3329	13824
19456	-18689	15616	-20481	12032	-21249	7936	-21249	4096	-20737	256	-19201	-2049	-17153	-4353	-14337	-5633	-11521	-6657	-8449	-6657	-5633	-5633	-2817	-3585	-513	-2305	1280	-1	2048	2304	2560	4608	2048	6912	1280	8448	-257	9984	-2305	10496	-4609	10240	-7169	9216	-9729	7936	-12033	6144	-13825	3328	-15105	768	-15873	-2305	-15873	-4865	-15617	-7681	-14593	-10497	-12801	-12545	-10753
-14081	-8449	-15361	-5633	-16385	-2817	-16385	0	-16129	3072	-15873	5632	-14849	8192	-13569	10496	-11777	12288	-10241	14336	-8193	16128	-6145	17408	-4097	18688	-1793	19712	256	20480	2816	20992	5632	21504	8448	21248	11520	20992	14080	19968	17152	18688	19968	17152	22528	15104	24832	12288	27136	9472	28416	5632	28928	1792	29184	-2049	28672	-5889	26880	-9985	25088	-13313	22016	-16385
-24065	2304	-22529	5888	-19969	9216	-16641	12288	-13057	14080	-9217	15104	-5377	15104	-1025	14592	2304	12544	5632	10240	7424	7424	9216	3840	9728	0	8960	-3585	7680	-6401	5120	-9473	2048	-11521	-769	-12545	-4353	-12801	-8193	-11777	-11265	-9985	-14081	-6913	-15617	-3585	-16897	256	-16897	4352	-15873	8448	-13569	12288	-10753	15872	-7425	17920	-2817	19968	1280	20736	6144	20480
10496	19200	14592	17152	18176	14336	20992	10752	23040	6912	24832	2816	25088	-1025	24832	-5121	23808	-8705	22528	-12033	20736	-15361	18432	-17921	16384	-19713	14080	-21505	11264	-22785	9216	-23809	6656	-24833	4096	-25345	1536	-25601	-513	-26113	-3073	-25857	-5889	-25857	-8449	-25089	-11265	-24577	-13825	-23041	-16897	-21505	-19201	-19201	-21505	-16641	-23297	-13057	-24833	-9473	-25089	-6145	-25345	-1793
4864	7424	5888	5120	6912	2560	6912	-1	6400	-3073	5120	-6145	3072	-8705	256	-10497	-2561	-12033	-5889	-12545	-9729	-12033	-13313	-10497	-16641	-7937	-18945	-5121	-20737	-1281	-20993	2816	-20481	7424	-18689	11008	-15873	14848	-12033	17408	-7425	19456	-2817	20224	2304	19456	6912	17408	11264	14080	14336	10240	16640	5120	17664	0	17664	-5633	15872	-10497	13312	-15617	9216	-19713
4352	-22529	-513	-24321	-6145	-24833	-11265	-24065	-16385	-22529	-20225	-19457	-23809	-15873	-26113	-11521	-27649	-6913	-27905	-2817	-27137	1024	-25601	4608	-23809	7680	-21505	9984	-18689	11776	-15873	12544	-13825	13056	-11521	12544	-9729	11776	-8449	11264	-7425	10752	-6913	9984	-6657	9728	-6145	9216	-5889	9472	-5377	9728	-4609	10240	-3585	10240	-2049	10496	-257	10240	1024	9728	2560	8704
7168	4864	4608	3584	2304	3584	0	4352	-2561	5888	-4353	7936	-4865	11008	-5121	14080	-4097	17920	-1537	20992	1280	23296	5120	24832	9472	25856	14336	24832	18944	22272	22784	19200	25856	14848	27904	9472	28416	3584	27136	-2049	24832	-7681	20992	-12801	15360	-16897	9472	-18945	3328	-19713	-3329	-19457	-9729	-16897	-14849	-13057	-19457	-8193	-22273	-2561	-23809	3840	-23553	9984
-21761	16128	-18689	21504	-14337	25600	-9473	28416	-4097	29952	1024	29952	6144	28416	10496	25856	13568	22528	15616	18432	16640	14080	16384	9984	15104	6912	12800	3840	9728	1792	6400	768	3328	1024	768	2304	-1537	4096	-2817	6400	-3073	8960	-2817	11008	-1793	13568	-1	15104	1792	16384	4096	16128	6400	15616	7936	14336	9472	12544	9728	9984	9728	7936	8960	5888
1536	-1025	4352	1792	7936	4608	12032	5632	16384	5120	20480	3328	24064	512	27392	-3329	28928	-8449	28672	-14081	27136	-19457	23808	-24321	19456	-28929	13568	-31489	7168	32511	256	-32513	-5889	-30209	-11777	-26113	-16897	-20737	-19969	-14081	-21761	-6913	-21249	256	-18945	7424	-15361	13824	-9473	18688	-3073	22272	3840	24064	10752	23808	17408	22016	22784	18432	27392	13568	30464	8192
31744	2304	30976	-3073	29440	-8449	26368	-12545	22016	-15617	17408	-16897	12800	-17153	8448	-16129	4864	-13569	2560	-9985	1024	-6145	1280	-2305	2560	1024	5376	4096	8704	6656	12544	7168	16896	6912	20736	5376	23808	2560	25856	-769	26624	-4353	26624	-8705	25344	-12801	22784	-16129	18944	-18433	15104	-19969	11008	-20225	7168	-18945	3584	-16129	1280	-13057	-1	-9217	-1	-4865
4864	-24577	2304	-29697	-1025	31231	-6145	27903	-12033	25343	-18689	24831	-25345	25855	-31745	28671	28159	-32257	23807	-26369	20991	-19201	19967	-12289	20735	-5121	23295	2048	27391	8448	-32513	13056	-26113	16640	-18689	18432	-11777	18176	-4865	16128	512	12800	5376	8448	8704	3072	10496	-2561	10752	-8449	9472	-13313	6912	-18177	3328	-21505	-513	-23809	-4609	-24577	-8193	-24321	-11777	-22785
-14337	-20481	-15873	-17921	-16385	-14849	-15873	-12033	-14081	-9473	-12033	-7937	-9473	-7425	-6657	-7681	-4097	-8705	-2305	-11009	-1025	-13569	-513	-16385	-1281	-19457	-2817	-22273	-5377	-24577	-8449	-25601	-11777	-26113	-15105	-25345	-17921	-23553	-20225	-20993	-21761	-17665	-22017	-14337	-21249	-10497	-19457	-7169	-16641	-4865	-12801	-3585	-8705	-3329	-4609	-4097	-513	-5889	2304	-9729	4352	-14081	5376	-19201
28927	-32000	30207	-27392	32511	-22272	-29697	-17408	-25601	-13312	-20737	-9984	-14849	-7424	-8961	-5888	-2561	-5888	3584	-6400	9472	-8704	15104	-11520	20224	-15104	24320	-19968	27648	-25344	29952	-30720	30976	29184	30976	22784	29952	17408	28416	12288	25856	7680	22528	3840	18688	256	14848	-1537	10752	-2817	6400	-3841	2560	-3585	-769	-3329	-3841	-2305	-6657	-257	-9217	1024	-10753	3072
-12033	5376	-12801	7424	-13057	9472	-13313	11264	-12801	12800	-12033	14080	-11265	15616	-10497	16128	-9217	16640	-8449	16640	-7169	16896	-6145	16640	-5633	15616	-5121	14848	-4353	13568	-4609	12288	-5121	10752	-5633	9472	-6657	7680	-8193	6144	-10241	5120	-12545	4352	-15361	3840	-18177	3840	-21761	4608	-24577	6144	-27905	7936	-30977	10752	31999	14336	30207	17920	28671	23040	28159	27648
-23552	-2049	-26880	-2049	-29184	-769	-29952	1024	-29696	2304	-27904	2816	-25344	2816	-22272	512	-19712	-2305	-17408	-7169	-16384	-13569	-17408	-21505	-19968	-29697	-25600	27647	-32768	20479	22528	14847	11264	11263	-2049	10239	-15617	12543	-28929	17407	24319	26111	14079	-27905	6399	-14593	1535	512	767	16640	3071	32256	9215	-18176	18431	-5120	29951	5377	-21761	13057	-6913	16641	7680	17153
21504	14081	-32000	7937	-22016	-1024	-15104	-11264	-11264	-22272	-10496	32000	-13056	21760	-17664	13312	-24320	6656	-32256	2816	25088	1536	17408	3328	10752	6912	5632	12544	2560	19712	2048	26880	4096	-30976	7936	-24832	13824	-19456	20992	-16128	29184	-15104	-28672	-15872	-20992	-18944	-14592	-23552	-9728	-29952	-6400	28672	-5376	21248	-5888	14336	-8192	8448	-11264	3328	-15872	-1	-19968	-2049
6144	7168	26368	1536	-22016	-8961	-9472	-24577	-2816	22271	-2560	3071	-8192	-15618	-20480	-30978	28160	23550	7424	19198	-14081	21502	30207	31230	11775	-17922	-1282	5119	-7682	31999	-6658	-3585	3071	25856	21247	-11520	-18433	11521	13824	28161	-15360	-28927	23809	-29695	-3583	25089	32002	5377	-3326	-22528	19971	7424	-31485	-31489	-26877	-7682	-31997	16382	18691	-22275	-4606	10237	31746	-16132
-2047	31484	27905	22268	-7680	22268	25344	30204	-2561	-20228	-24321	-4	26367	23805	19199	-17667	19199	5630	25087	25854	-29441	-24066	-15873	-13826	-1025	-9218	12800	-10754	24320	-17154	32000	-27650	-30464	25086	32256	11774	24832	-515	12288	-9475	-3329	-14339	-20993	-14595	26879	-8963	10751	2046	-2562	17662	-11010	-28162	-14338	-6914	-11266	14847	-2562	-30209	11263	-13057	29439	-513	-15617	6144
-2049	3071	27903	-13570	-10498	-19458	17150	-14338	-17155	1279	20989	26367	2813	-7425	-4356	28160	509	-512	17149	-32767	-21507	-5631	13822	12290	-11266	19202	31743	12290	6400	-7167	-24320	26369	1537	-15872	15617	-513	15873	10751	1281	21246	-27392	-29699	-3841	-8196	8703	24572	13310	5116	13821	1276	14588	12540	19963	-26372	-32518	13821	-8455	-259	28921	-7170	15865	-9985	17657	-13312
-32263	-19711	-3847	31746	-31494	7427	13051	-28413	-5381	-11261	-24068	-7165	18685	-13821	-10499	-29693	17406	13315	-29954	-13310	-22018	25602	-22530	1026	-29698	-18175	22526	-31231	7166	29185	-7683	32001	-19715	-23551	-26627	-7935	-26371	11010	-18435	31234	-2563	-16126	20222	-2302	-16898	5379	14847	4867	-18433	-4606	11264	-23550	-28928	14850	-11264	-18687	-3072	8705	-4608	-30976	-16640	-3329	27136	28927
6399	-23552	14591	14849	-32513	-15871	-5377	11522	27392	29954	-1792	-28414	-30719	-31998	3074	19202	30978	-4607	-16382	28929	-8702	-7680	-12798	19968	-28926	-15873	8962	19455	-27903	-2050	-5632	-12290	13824	-9986	-32001	5887	-8194	-30721	23294	9472	254	-6656	-10243	-16639	-5891	-23806	13054	32515	-19970	18436	24575	-5116	12544	25861	6657	-22523	3074	-19451	-2302	-31483	-12797	8709	-31740	-27900
4101	-7165	27653	7683	-27643	20482	-30203	-30463	21765	-11008	-1276	16128	-30716	-13313	2052	32767	-30973	23807	3587	24063	-22014	31999	24578	-20225	13570	-3585	9986	12032	13570	26368	23042	-29952	-29182	-26624	-14846	-30208	-1790	24320	7683	7424	11267	-14081	7427	26111	-4094	1023	-24062	-21506	15106	26366	-17663	15102	12033	12798	-24576	20222	7168	-27906	-22529	-2562	21247	29951	8447	1792
-27136	30720	-6912	16640	8705	-1281	18433	-23297	21761	18687	17921	-4610	7681	-25602	-7680	23038	-27136	11774	15616	7166	-6913	9726	-27649	19198	20479	-30978	8191	-9474	2815	14591	5375	-25089	15359	-513	32511	20992	-9473	-27648	18688	-17664	-15872	-15104	15361	-21248	-20479	29952	5378	7680	25858	-20225	-27646	12543	-23294	-22786	-27646	7166	25090	-26115	4354	10493	-22271	-12804	12545	-28932
-19968	28412	12544	28668	-18177	-29444	20223	-15108	-1026	4349	-16642	27133	-24834	-14339	-26882	9214	-22786	30718	-14338	-17410	-2306	-4610	10751	2815	24575	5375	-29697	2815	-21249	-2818	-17153	-11266	-16897	-19970	-21249	-27906	-29441	31486	25087	29182	12031	30718	-770	-28162	-12034	-16898	-20482	-1282	-24578	16639	-23298	-28929	-16898	-8961	-4866	9472	12543	24832	-32257	-30720	-8705	-25856	15104	-27136
12032	-10241	6656	-19457	-257	-26625	-9217	-31489	-19457	31231	-29953	32255	26367	-29441	18431	-22785	13055	-15105	9727	-5121	10495	4608	13567	14080	19455	22272	27647	28672	-27649	31744	-17153	31744	-6657	28928	2560	23296	9728	14080	14336	3328	16128	-8705	14080	-20737	8960	-32257	512	23039	-10241	15871	-22529	11263	29439	10495	15615	12799	3583	18943	-6914	27647	-14850	-26369	-19202	-13569
-20482	-1	-18178	12544	-12546	24320	-4610	-31744	5631	-24832	16639	-21248	27903	-20480	-27137	-23040	-18177	-27648	-11265	30976	-7425	22528	-5889	14080	-7169	5888	-10753	-769	-16385	-5889	-22785	-8449	-30209	-8705	28927	-6657	23295	-2049	19711	3840	17919	11008	19455	18432	22527	25344	28415	31488	-29697	-29952	-20993	-28416	-12033	-29184	-2817	-32512	4352	26880	10240	18688	13568	9216	13824	-769
17664	-21761	10240	-23809	2560	-23553	-4353	-21249	-11009	-17665	-15617	-11777	-18433	-5633	-19713	1280	-18433	7680	-15873	13824	-11777	18688	-6145	22528	-257	24320	5888	24320	12032	22784	17408	19456	21760	14848	24064	9216	25600	3328	24832	-2561	22528	-7937	18944	-12801	14592	-16385	9472	-18689	3840	-19201	-1025	-18177	-5633	-16385	-9473	-13313	-11777	-9985	-13569	-5889	-13825	-2049	-13057	1024
-11265	4096	-8961	5632	-6913	6400	-4353	6656	-2817	5632	-1793	3840	-2049	2304	-2817	256	-4609	-769	-7169	-1793	-10241	-1025	-13313	-257	-16641	2304	-18945	5888	-20481	10496	-20737	15872	-19457	21504	-16641	26624	-12545	31488	-7169	-30464	-769	-27648	6144	-26880	13568	-27904	20736	-30720	26880	30208	32000	24064	-29952	16640	-28672	8960	-28928	1024	-31232	-6401	29952	-13313	24064	-18689
11007	-10753	10239	-1281	12543	8448	16895	17920	23551	25856	31743	31744	-24065	-29696	-13313	-28160	-2305	-29440	7424	32256	16384	25856	23296	17408	28160	7680	29952	-3073	29440	-13569	25856	-24065	19968	32255	12032	25343	2560	20479	-7425	17919	-17921	18431	-28161	21247	28927	26623	21759	-31745	16895	-22785	13823	-13569	13567	-4097	15871	4608	19711	12800	25343	19456	31999	24320	-25601	27392
-18177	28416	-10753	27648	-4353	25344	768	22016	4864	17664	7936	13312	9472	8704	9984	4096	9216	256	8448	-2305	7168	-4609	5888	-5889	5120	-6913	4864	-7169	4864	-7937	5376	-8705	6144	-10241	7424	-12033	8192	-14849	8704	-18433	8448	-22529	7424	-26881	4608	-31745	512	29695	-4609	25855	-10753	23295	-18177	22527	-26113	23295	31487	25855	24319	30463	18175	-28673	13311	-20481
29184	6657	-31488	-3328	-28928	-14336	-28672	-26624	-32000	26112	27392	14080	17920	3328	5888	-5121	-7937	-10497	-23553	-13057	25343	-11265	9471	-5889	-5378	3072	-17410	15360	-26882	31232	-32514	-16640	31998	2049	-30210	20737	-22786	-27391	-11778	-12031	3327	258	19967	8450	-26881	13058	-7937	13314	9984	8962	26368	514	-25344	-11263	-14592	-25343	-7680	24577	-4608	7937	-5376	-8448	-9728	-23808
-17408	28672	-27392	18176	26880	10240	14336	5632	1792	4096	-9217	4864	-19713	8448	-28673	13568	30463	20992	25599	27648	23295	-30464	22271	-23552	22783	-16896	24063	-12288	26367	-8192	28415	-4864	30463	-2560	32255	-768	-32001	769	-30721	2305	-29953	4353	-29185	6401	-27905	8961	-25857	12289	-23553	15617	-19457	18945	-14337	21505	-8193	23297	-769	24065	6656	22785	14592	19201	22528	13569
23297	12542	13313	32510	9985	-9474	14337	15103	26625	-27393	-19711	-7425	5890	6912	-29694	14080	3075	13312	-29693	3328	772	-15105	26884	23807	-19196	-9730	-8188	17918	-6652	-23043	-14844	2045	-32252	29180	6660	-3845	-26621	-30725	259	16891	24834	8187	-16895	9211	9217	19195	-25856	-27909	10752	-2821	-10753	27388	-24065	-5892	-29441	26621	-27393	-7939	-18433	19710	-4353	-23042	12544	-6402
31488	3839	-15872	8447	257	7935	13313	3327	22017	-3842	26369	-12034	26369	-19970	22529	-25090	15873	-27906	8193	-26626	257	-20738	-5888	-11522	-8960	1023	-8192	15359	-3072	30719	7169	-20481	21505	-8705	-26623	-257	-6143	3328	15106	1280	-30462	-5633	-12286	-18433	1539	30463	10499	9983	13315	-11522	9987	32510	771	13054	-13822	-2051	-32254	-12035	12546	-16131	-8191	-13315	-27391	-3843
-3078	16385	31995	-14080	-12037	6400	-9989	17407	-29445	24574	-5894	-29955	-3335	-7684	-18440	31740	20215	29180	-11787	-12548	24308	-25859	5875	-12546	5618	25088	30961	15874	21233	18180	-21263	23302	-30222	23048	-8205	7690	-24587	-30197	-21257	-31988	-5895	-1268	12284	-6388	23550	18444	18688	11019	-8959	-23031	-766	-10745	-25341	-9467	-19197	-9469	20227	-2047	30466	21248	17153	2303	-10753	11006
18942	-15619	-14084	-12291	27899	19454	22266	8703	-25863	14592	17657	29697	23289	-19710	-10247	-10493	-21254	-16124	-15877	24069	253	-26107	18686	29189	32255	-6652	-32768	1028	15361	-9470	-24575	-31487	-23807	7168	17665	-16642	-29440	-30979	-28929	-29188	23294	-7685	3581	-28677	-15877	-26373	-28166	-2053	-28167	-25348	-9736	29437	28152	26110	22008	23039	-30728	13312	-1544	-8448	-26631	18945	18426	27137
-25593	-13054	-16890	-4862	-1787	-31229	29701	-28924	22533	-4859	-15867	31751	-15354	3593	24328	28938	-31478	29963	7437	-5109	-1777	-19701	-6126	-19446	-19691	-6136	6680	23046	-5351	8707	-2022	28159	7707	28155	19482	26103	-32232	-26637	-11243	16880	25874	-25363	26894	-9749	7434	5611	-14075	24555	-20479	-20756	5630	-4882	12539	-4367	12025	31477	10488	20985	10744	11773	8697	-14336	-2566	-7165
30973	19718	28160	-8953	-26877	-32248	-20474	15112	30729	6919	-17909	16901	18957	-7678	2830	13568	-2803	30717	3341	-5894	28939	-16904	17417	10487	-18682	18166	1540	10486	26369	-12554	4351	10232	13053	5626	-4869	28156	21243	-514	27899	-28415	11260	-2045	31741	1286	13823	-26873	11521	-26872	13827	521	8453	-9208	-14842	15880	1544	17927	-12792	7430	5897	-4860	-4856	-7165	25352	9219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29184	6657	-31488	-3328	-28928	-14336	-28672	-26624	-32000	26112	27392	14080	17920	3328	5888	-5121	-7937	-10497	-23553	-13057	25343	-11265	9471	-5889	-5378	3072	-17410	15360	-26882	31232	-32514	-16640	31998	2049	-30210	20737	-22786	-27391	-11778	-12031	3327	258	19967	8450	-26881	13058	-7937	13314	9984	8962	26368	514	-25344	-11263	-14592	-25343	-7680	24577	-4608	7937	-5376	-8448	-9728	-23808
-17408	28672	-27392	18176	26880	10240	14336	5632	1792	4096	-9217	4864	-19713	8448	-28673	13568	30463	20992	25599	27648	23295	-30464	22271	-23552	22783	-16896	24063	-12288	26367	-8192	28415	-4864	30463	-2560	32255	-768	-32001	769	-30721	2305	-29953	4353	-29185	6401	-27905	8961	-25857	12289	-23553	15617	-19457	18945	-14337	21505	-8193	23297	-769	24065	6656	22785	14592	19201	22528	13569
2819	12801	-7936	27902	-2563	15612	29434	-10502	-28682	23034	-28942	-9734	-20754	22780	13035	-15362	20968	-1535	14054	-12027	485	4106	-14876	31758	32741	-10734	8423	-7146	-29975	29722	-27668	24605	2800	-29921	-17165	-5344	30455	-32479	2555	23329	20734	-27616	11265	20255	-28925	-20707	28933	-8677	-9722	-743	-9209	12056	-29432	-31722	1801	2069	25865	-16365	-16119	-23790	11018	-24815	-20470	-24304
20747	-28145	1804	22542	-16628	-7156	25613	9739	-9971	7433	14	-12538	-16883	19972	-1524	-20223	-22261	8447	-15351	-17412	21767	-20230	27908	9465	12033	14072	-16131	760	21754	-27400	6647	-5895	18164	-3589	2290	-28162	-32016	-24831	-12817	-5884	-2833	12808	-3344	17675	-19982	-6387	4085	-5617	-9993	9489	-10502	-32495	-13827	-2032	29440	-27633	-26366	28685	2820	-19702	-23804	-27385	20484	21252
29964	18937	-11765	23802	-26101	-20997	-9205	6909	-24564	-32258	-7411	-16641	-26609	-20992	-22255	12033	-1773	10497	24854	-28928	-17128	23295	-6886	-28931	-19684	14075	1566	28664	-14818	21749	-8418	3570	19230	-16914	3869	-28181	13595	-21272	-11240	12006	2070	13284	-4078	-13342	-19953	226	28684	-12063	19209	13794	24582	7395	-15101	28900	-30719	6118	-19457	-1305	17918	-791	14589	2284	-32004	2286
5116	-3089	-8453	-16655	-11525	26611	-7941	-3340	252	26102	11260	-14089	25340	9465	-23556	-31750	-1028	-5125	29181	24061	3582	-10498	-8194	20992	-5121	-14847	14337	7939	-15358	19972	-29948	17157	-32506	-5371	-27384	14598	-19702	9222	-15348	-22011	-21490	-13564	22032	-27901	-22511	4610	-26606	25088	5395	-25602	8723	-8964	-15086	17659	2066	-4615	785	-4360	-12017	23288	-28146	15096	26637	-29448
744	-5128	-24345	-28165	-6681	9726	-15384	31232	8170	26882	-10517	-10749	-15891	-20988	-20241	-5372	30193	-27388	-5390	-15613	-4877	-28158	26612	11265	20724	-17409	-21261	29182	-29966	29949	3313	-5636	21487	-4868	-28691	-30467	-4373	-17154	-25110	32256	-14871	-19710	-31511	12805	-4887	-11513	1259	25866	-14356	-18676	7151	-25586	-7439	-4081	-3340	-26352	7160	-30192	11259	-16369	-2819	19470	19456	18188
5122	-11511	14339	7943	-20733	22788	-32509	-21503	-16638	17919	-31231	18173	-513	-15109	19710	-12294	-24580	25594	7419	29690	-6407	-5894	5625	-24325	-19208	30204	-14600	16893	16121	-8963	1274	10750	-1030	3838	-517	-32515	-7428	32508	-31747	5371	-15875	22521	-31491	27383	-17668	29685	25851	-26125	-30215	2546	17399	-6416	-20236	20208	-2319	21488	17903	-272	-14356	18162	-22294	7412	2281	24566
19725	4880	-22257	-8947	23825	7179	18706	1800	23826	-10492	-25327	-12799	6928	8191	-1011	509	28683	-26117	-20984	-1286	-3323	10747	31235	6908	30977	-20227	6400	-16385	29695	4354	-27649	27652	29440	-27386	-2559	21512	-1789	32265	18950	-3575	-21240	-24311	-6134	-28920	-16116	-13050	2062	32516	-26354	-11263	24846	2047	22541	21244	-28661	-3847	9737	5624	17670	-5130	9475	-28682	256	2295
5629	21496	-26118	21498	-16904	-6916	-24585	-11265	21495	-6910	-10249	-8699	7161	-30968	-774	-21238	20221	10508	-9473	-6132	25858	-7924	-18428	8204	-25338	-15862	-4857	-4344	-29432	-9466	29960	-16892	-21753	-12030	17414	18433	26884	19968	18946	0	7936	27392	8446	-29439	-31236	21763	31995	-25851	9723	12808	-27653	-8438	-13060	27661	-17666	-25073	16385	16657	12548	12050	22279	19730	29450	-27119
-24068	2038	-8966	-18442	20985	-4361	9208	-27911	29431	-31237	21239	-23555	-12809	-16129	-8712	-21247	28410	16387	25852	22788	-26370	-9980	-8704	-18172	1027	-2301	-8700	-24574	17926	-12544	6407	-21762	18695	24572	-13306	7674	-21499	5624	260	30454	-5375	25333	-26113	-3340	14589	12789	-774	8438	5881	-21257	-20233	-17927	-5898	7676	-11274	-22274	29687	10241	-16136	27139	-24070	16901	-2564	-30714
-29185	8967	14850	2311	-14588	14854	1287	-14332	-13816	-12542	-2039	30464	32010	-4355	20746	25595	-32759	2809	8200	2551	20998	-30731	15876	-26636	5122	17908	0	-28940	11518	24565	-17412	-24330	-14853	11256	23291	-10247	30971	30715	5116	-6916	5629	-259	23038	-22274	-17665	-10754	4609	-31490	14338	-16643	2051	-26116	27139	14331	19715	-17159	-20222	20728	-25087	7415	10496	17654	29694	-7435
27903	21253	-32000	26629	-22527	9477	-16382	-30716	-20477	-27133	24068	23298	-19452	-4864	-23548	25855	10244	-7683	17667	-32004	514	25851	30464	-24582	-16642	19194	-2308	27898	17403	2811	-14599	6396	-25096	-30979	-8457	14847	-25097	4609	-7945	-4606	-23560	-22780	-10247	7174	26875	12039	14077	-13817	8703	-8185	-256	28167	-20734	32006	3332	7429	261	26883	29701	-32255	24837	-29441	-14844	-21251
-20477	1532	13570	-18182	28672	-9223	-32002	32505	-28420	-23303	-16646	18938	11513	24059	-2825	-13060	10999	30206	-10762	14848	-1802	-2047	-30217	-28413	30456	-6140	-22279	-5627	507	-30714	25852	-15866	-19459	-26106	-10498	7942	-18433	26117	18944	-31740	-30464	-26877	30976	-18430	9216	-255	-24833	32257	-1538	16897	21502	19969	-15363	-24831	24573	11010	14333	-8958	23293	-24573	-14339	23044	31998	-3580
23555	-9474	-1022	8702	25858	-30467	-24319	7165	-17152	-5380	-13057	-772	-6914	21757	6654	-4611	32765	-16386	8445	-18433	3325	-14848	17149	-11775	-15107	-13822	-30722	-27645	32255	8708	-28160	25860	-19455	22532	-14846	-1277	-18941	20739	27908	27394	-9212	22273	-1532	11264	-15868	1279	13828	-2819	25091	5885	22274	30972	9473	11260	-5377	13564	-18178	-26884	-21251	18941	-9476	16382	20732	27135
7420	-20992	16636	-2815	-17924	9731	32765	11524	-32258	-3068	-20737	28165	-5120	-27643	9474	26373	16643	-5372	11780	11012	-9724	14851	15365	11266	20997	6145	7429	4096	-23292	11519	-1021	31742	12291	2302	22018	-10243	-31743	-5635	-13568	13822	15872	-19458	-6913	20223	-14593	-1793	-6913	-25600	13824	10241	-19712	-30207	19713	-18175	-4095	-19967	-30206	28673	2051	-2304	23555	22272	31235	-25601
