420	323	481	252	522	172	540	93	537	16	519	-50	487	-102	447	-137	406	-156	368	-159	337	-148	320	-127	318	-102	331	-78	356	-59	395	-53	441	-60	487	-84	532	-126	568	-185	590	-257	593	-338	576	-423	536	-506	475	-581	396	-639	302	-681	199	-700	94	-692	-5	-660	-95	-606	-168	-532	-218	-445	-245	-350	-248	-254	-226	-165	-181	-88	-121	-30	-51	6	25	19	96	8	158	-25	205	-74	230	-135	234	-202	213	-268	172	-325	111	-367	37	-390	-47	-390	-130	-364	-206	-315	-270	-243	-315	-154	-336	-53	-332	52	-301	157	-246	251	-168	331	-73	390	30	424	137	434	243	418	338	380
-429	498	-486	519	-540	557	-586	612	-619	678	-638	759	-636	846	-616	935	-575	1023	-514	1104	-436	1173	-341	1228	-235	1265	-120	1282	-4	1277	112	1250	222	1203	322	1135	410	1051	481	953	536	845	570	731	585	615	582	499	561	387	524	284	473	188	410	103	339	27	259	-33	174	-83	85	-119	-5	-144	-96	-155	-186	-157	-274	-146	-361	-126	-440	-95	-518	-54	-586	-3	-649	57	-700	122	-742	197	-771	276	-789	359	-792	440	-780	521	-756	596	-720	667	-672	725	-616	773	-553	805	-488	823	-424	825	-363	813	-312	789	-269	753	-242	710	-227	662	-230	613	-247	569	-279	531	-322	505	-373	493
5637	640	6214	1016	6869	1062	7483	770	7940	176	8141	-657	8014	-1628	7519	-2625	6654	-3523	5451	-4205	3989	-4564	2364	-4521	703	-4029	-863	-3083	-2197	-1715	-3182	4	-3723	1970	-3758	4052	-3265	6102	-2264	7979	-817	9543	976	10678	2984	11304	5060	11378	7046	10901	8792	9916	10166	8513	11064	6815	11422	4966	11220	3124	10481	1453	9275	99	7715	-818	5938	-1212	4101	-1038	2373	-302	908	946	-155	2613	-708	4574	-687	6675	-70	8749	1115	10629	2797	12170	4866	13241	7181	13759	9583	13673	11907	12985	13996	11740	15711	10024	16946	7960	17635	5690	17748	3369	17309	1151	16378	-822	15050	-2438	13448	-3616	11710	-4311	9982	-4528	8388	-4307	7046	-3723	6034	-2880	5400	-1902	5149	-911	5251	-31
-6782	8174	-6771	9934	-6112	11758	-4794	13442	-2867	14780	-439	15594	2334	15737	5255	15112	8102	13679	10649	11468	12685	8564	14026	5117	14535	1319	14131	-2603	12799	-6406	10594	-9851	7629	-12725	4076	-14845	146	-16088	-3922	-16392	-7885	-15760	-11508	-14263	-14588	-12029	-16964	-9239	-18537	-6104	-19267	-2854	-19179	282	-18358	3099	-16948	5422	-15123	7131	-13087	8158	-11051	8498	-9208	8210	-7729	7402	-6740	6222	-6316	4848	-6473	3474	-7173	2278	-8326	1425	-9797	1038	-11418	1193	-13013	1914	-14405	3170	-15436	4875	-15979	6903	-15957	9097	-15335	11280	-14142	13275	-12455	14921	-10392	16089	-8110	16688	-5784	16682	-3591	16086	-1696	14971	-236	13447	690	11669	1037	9812	815	8052	83	6564	-1048	5489	-2424	4936	-3867	4955	-5193	5548	-6217	6658
-575	-6488	-1682	-7800	-3158	-8724	-4880	-9170	-6701	-9088	-8472	-8468	-10041	-7345	-11275	-5791	-12070	-3915	-12353	-1849	-12092	260	-11295	2266	-10014	4028	-8335	5430	-6370	6381	-4252	6832	-2121	6766	-111	6213	1659	5233	3090	3916	4123	2376	4727	737	4912	-882	4719	-2367	4222	-3627	3514	-4600	2703	-5253	1893	-5592	1185	-5651	661	-5496	374	-5211	348	-4894	575	-4646	1014	-4558	1596	-4704	2234	-5132	2819	-5860	3252	-6874	3433	-8121	3281	-9527	2746	-10987	1805	-12385	474	-13600	-1197	-14520	-3124	-15048	-5197	-15112	-7286	-14675	-9256	-13740	-10971	-12344	-12313	-10567	-13189	-8517	-13536	-6326	-13333	-4140	-12599	-2107	-11396	-364	-9817	973	-7990	1817	-6058	2122	-4177	1881	-2493	1134	-1139	-41	-221	-1534	190	-3207	68	-4910
3170	-3071	4335	-3856	5081	-5005	5316	-6366	4996	-7764	4137	-9019	2806	-9967	1115	-10469	-785	-10425	-2720	-9785	-4512	-8553	-5980	-6786	-6978	-4591	-7391	-2116	-7155	464	-6254	2963	-4731	5192	-2684	6989	-248	8222	2403	8805	5082	8702	7598	7936	9773	6586	11461	4773	12557	2657	13006	425	12812	-1733	12031	-3635	10771	-5124	9181	-6080	7440	-6433	5739	-6170	4260	-5331	3175	-4014	2611	-2357	2654	-534	3334	1262	4625	2839	6444	4017	8657	4649	11095	4631	13564	3911	15862	2497	17792	452	19190	-2105	19925	-5012	19919	-8080	19148	-11101	17653	-13870	15526	-16199	12908	-17940	9979	-18985	6936	-19280	3988	-18836	1325	-17716	-885	-16033	-2519	-13943	-3502	-11631	-3814	-9291	-3495	-7111	-2635	-5260	-1367	-3872	144	-3031	1715	-2772
-550	129	-1134	5	-1708	92	-2207	376	-2576	821	-2772	1384	-2763	2004	-2540	2614	-2114	3154	-1514	3562	-784	3787	18	3798	827	3580	1578	3137	2205	2492	2655	1685	2889	774	2884	-179	2636	-1108	2163	-1944	1499	-2628	693	-3117	-192	-3377	-1092	-3398	-1938	-3190	-2669	-2781	-3234	-2211	-3599	-1541	-3744	-831	-3674	-151	-3406	439	-2983	887	-2456	1153	-1884	1215	-1334	1070	-869	734	-544	243	-402	-356	-469	-1000	-754	-1624	-1242	-2162	-1904	-2558	-2692	-2761	-3546	-2736	-4401	-2474	-5186	-1979	-5837	-1276	-6301	-407	-6535	568	-6518	1583	-6246	2570	-5739	3458	-5031	4188	-4171	4709	-3228	4993	-2266	5028	-1358	4822	-565	4397	58	3805	475	3099	666	2349	630	1613	386	965	-23	455
146	-192	178	-56	250	63	356	152	485	202	621	211	756	175	873	98	960	-14	1009	-147	1013	-294	972	-438	885	-566	763	-662	613	-722	447	-734	280	-694	129	-607	6	-477	-79	-313	-114	-127	-96	64	-24	247	98	407	262	528	453	601	661	620	867	581	1058	487	1215	344	1329	164	1390	-41	1392	-254	1338	-458	1230	-641	1078	-784	893	-880	691	-921	488	-905	299	-834	140	-714	23	-557	-45	-376	-58	-186	-17	-2	73	160	203	288	363	372	538	404	711	385	870	319	1001	209	1092	69	1140	-90	1136	-253	1086	-407	994	-536	871	-633	727	-686	575	-693	430	-655	305	-578	211	-466	156	-333
-202	-116	-162	-119	-125	-136	-94	-163	-74	-199	-64	-239	-64	-279	-77	-319	-97	-353	-127	-378	-158	-397	-193	-403	-226	-402	-253	-391	-274	-376	-289	-357	-293	-339	-290	-325	-283	-316	-272	-313	-260	-319	-251	-334	-248	-357	-254	-384	-270	-414	-298	-443	-340	-465	-390	-480	-449	-483	-513	-471	-577	-441	-636	-394	-688	-332	-726	-255	-745	-168	-746	-75	-724	19	-682	109	-620	189	-539	253	-447	299	-345	322	-242	323	-141	299	-50	256	27	193	88	116	127	29	143	-61	138	-149	113	-228	72	-297	18	-349	-43	-384	-108	-401	-170	-398	-226	-380	-270	-349	-300	-309	-316	-264	-315	-219	-301	-179	-277	-147	-242	-126
-32	99	-27	96	-24	92	-23	88	-25	81	-29	77	-34	75	-39	75	-46	75	-54	79	-61	84	-68	90	-73	98	-77	110	-80	122	-81	134	-79	148	-77	162	-71	175	-63	188	-56	200	-44	212	-31	222	-15	231	1	238	19	244	38	247	60	248	81	246	103	240	124	232	144	219	164	205	183	186	198	164	209	140	217	113	221	85	220	55	213	27	204	-1	190	-27	171	-50	148	-70	123	-86	95	-98	66	-104	39	-104	11	-100	-15	-92	-39	-79	-59	-64	-76	-46	-88	-26	-95	-4	-99	15	-99	36	-95	52	-88	67	-80	80	-71	90	-61	96	-50	98	-42	99
123	19	113	-7	97	-29	78	-46	54	-58	28	-65	3	-63	-20	-56	-41	-41	-57	-23	-67	-1	-70	21	-66	47	-56	68	-40	87	-19	99	6	106	31	107	58	100	81	85	101	65	116	39	123	11	123	-19	118	-48	105	-77	85	-101	61	-120	34	-133	3	-141	-27	-142	-56	-136	-83	-125	-105	-109	-125	-89	-138	-68	-148	-46	-152	-25	-153	-3	-150	16	-145	33	-139	47	-131	59	-124	69	-118	79	-112	86	-104	93	-99	101	-94	112	-87	121	-78	130	-69	141	-55	151	-40	159	-21	163	-1	167	20	168	43	161	65	151	85	138	102	119	117	95	123	70	126	44
-83	-58	-87	-33	-85	-6	-77	20	-64	42	-46	62	-21	77	6	87	35	88	63	83	89	70	113	52	130	28	140	0	145	-30	143	-59	132	-89	113	-113	90	-133	62	-147	31	-153	-1	-151	-32	-142	-58	-129	-79	-106	-98	-80	-108	-49	-113	-20	-107	11	-99	39	-83	64	-64	84	-39	100	-13	109	13	114	37	112	62	106	82	96	99	83	112	69	123	52	129	35	133	20	135	6	136	-8	134	-20	131	-32	129	-43	126	-53	123	-63	118	-75	114	-85	107	-95	97	-107	86	-118	72	-127	57	-134	38	-138	18	-141	-3	-138	-23	-131	-43	-119	-61	-102	-76	-82
60	99	71	85	77	71	82	54	83	37	81	19	77	4	69	-12	58	-25	45	-35	31	-44	14	-48	-3	-48	-19	-46	-32	-40	-46	-29	-56	-17	-62	-2	-65	13	-63	29	-59	43	-50	54	-39	64	-25	72	-9	76	6	74	21	70	36	62	48	51	57	36	61	19	64	1	62	-15	55	-33	45	-49	32	-62	17	-73	-1	-81	-19	-84	-39	-84	-58	-79	-75	-73	-91	-62	-104	-50	-115	-34	-123	-18	-128	-2	-130	15	-130	33	-128	50	-121	65	-115	79	-105	93	-94	104	-83	112	-69	120	-55	128	-40	130	-25	132	-10	132	6	131	21	124	35	119	48	109
88	-131	82	-134	76	-138	69	-142	60	-146	51	-147	42	-150	32	-151	22	-150	13	-148	4	-146	-4	-142	-14	-139	-20	-135	-28	-129	-35	-125	-42	-121	-48	-116	-57	-111	-65	-104	-75	-97	-84	-88	-92	-78	-101	-66	-109	-51	-116	-35	-121	-17	-124	4	-124	27	-120	51	-111	74	-99	97	-82	119	-62	138	-38	154	-11	166	18	174	49	177	78	174	108	167	136	154	161	138	182	118	200	94	214	69	222	43	224	17	223	-7	220	-31	212	-52	203	-69	191	-84	177	-95	164	-106	152	-110	141	-114	131	-117	122	-119	115	-119	108	-120	104	-121	98	-123	95	-126	91	-129
-165	-78	-178	-69	-187	-56	-194	-42	-200	-28	-204	-11	-205	5	-204	22	-202	38	-199	53	-195	70	-189	86	-184	102	-176	120	-167	140	-155	159	-141	180	-121	202	-97	222	-67	241	-33	257	7	268	51	273	98	270	148	260	197	241	244	211	288	171	325	125	354	68	372	7	379	-59	373	-124	356	-189	327	-250	286	-304	238	-348	182	-383	121	-405	58	-416	-2	-414	-61	-401	-113	-378	-159	-346	-194	-310	-220	-268	-235	-226	-241	-183	-239	-146	-229	-112	-215	-84	-197	-63	-177	-49	-157	-42	-139	-41	-124	-44	-116	-52	-109	-61	-108	-71	-112	-79	-119	-85	-130	-88	-142	-89	-155	-85
-45	194	-24	197	-3	197	17	192	34	182	48	170	60	158	68	146	75	135	80	126	86	117	92	111	103	105	113	97	127	86	144	73	161	54	178	29	191	-3	201	-42	204	-86	197	-135	180	-186	152	-236	112	-282	60	-324	-2	-355	-72	-375	-149	-379	-226	-368	-302	-341	-373	-298	-435	-240	-484	-171	-517	-93	-535	-8	-534	78	-514	158	-480	234	-430	300	-369	353	-302	388	-230	409	-158	413	-91	403	-31	375	19	340	56	295	79	248	90	201	89	155	77	114	56	82	29	59	0	46	-30	42	-58	50	-78	62	-94	81	-102	103	-103	127	-96	148	-84	167	-67	182
139	-4	129	-18	118	-27	105	-33	93	-36	82	-34	73	-31	69	-26	68	-22	69	-19	71	-20	74	-23	76	-32	74	-42	68	-55	57	-69	42	-81	17	-92	-11	-96	-43	-95	-76	-85	-111	-65	-141	-37	-167	2	-186	46	-193	99	-189	152	-172	207	-142	260	-101	305	-49	340	12	366	77	376	143	372	208	353	267	321	317	274	356	218	381	157	391	92	386	28	367	-33	335	-84	294	-127	246	-158	194	-176	142	-179	93	-171	50	-151	15	-122	-11	-90	-25	-53	-30	-17	-23	17	-9	47	11	68	36	84	61	89	87	88	108	79	124	66	137	49	143	30	142	10
-24	-42	-21	-33	-15	-28	-8	-23	0	-24	7	-25	13	-30	17	-36	18	-42	17	-50	11	-56	3	-60	-7	-60	-17	-57	-27	-50	-34	-39	-39	-25	-39	-9	-33	8	-23	24	-7	39	12	50	35	56	60	55	88	48	112	35	135	14	150	-11	163	-42	166	-74	161	-108	149	-140	130	-170	103	-193	71	-210	38	-219	2	-220	-31	-213	-63	-198	-89	-176	-110	-150	-123	-120	-129	-88	-125	-58	-117	-30	-101	-7	-81	12	-58	23	-35	29	-11	27	9	22	25	10	37	-3	44	-20	47	-36	44	-51	36	-64	26	-73	15	-78	4	-79	-7	-76	-16	-70	-21	-62	-25	-52
75	28	76	8	74	-10	67	-26	58	-43	43	-52	29	-58	14	-61	1	-59	-11	-53	-19	-46	-25	-37	-26	-30	-25	-20	-20	-14	-15	-10	-7	-10	0	-12	6	-18	10	-25	10	-37	7	-48	1	-58	-8	-67	-22	-74	-37	-77	-55	-76	-71	-71	-87	-61	-99	-46	-109	-29	-113	-10	-115	10	-110	30	-100	48	-87	62	-70	73	-51	78	-33	80	-14	75	1	67	13	55	21	42	25	25	24	10	19	-4	10	-14	-3	-22	-17	-24	-30	-22	-44	-16	-54	-7	-62	7	-63	22	-61	36	-56	53	-44	66	-29	75	-11	80	7	83	25	81	41	70	55	57	67	42
-63	-168	-92	-149	-114	-127	-128	-100	-137	-72	-138	-44	-131	-19	-122	3	-107	20	-89	30	-72	36	-55	37	-41	32	-31	25	-25	16	-22	7	-25	-2	-30	-9	-38	-11	-47	-11	-56	-5	-63	3	-68	14	-68	27	-64	41	-57	54	-45	65	-30	74	-12	77	6	76	23	70	38	59	49	44	56	27	58	9	54	-8	47	-26	34	-38	17	-45	0	-47	-17	-44	-33	-34	-46	-20	-53	-3	-57	18	-51	39	-39	58	-22	75	-1	86	26	91	54	89	81	79	106	63	127	39	142	10	150	-23	148	-57	139	-90	123	-121	98	-148	70	-167	36	-180	1	-184	-34	-181
-65	183	-30	184	5	175	37	159	60	135	76	108	84	78	83	49	74	22	59	0	38	-14	15	-23	-8	-22	-29	-17	-48	-5	-62	12	-68	34	-68	56	-62	76	-50	94	-32	107	-14	112	8	114	27	109	46	100	59	84	68	66	70	46	67	29	59	13	47	0	32	-6	15	-7	2	-4	-11	5	-19	17	-22	33	-18	46	-10	60	5	71	22	78	43	76	64	68	83	55	98	34	107	7	110	-21	106	-52	90	-82	68	-108	40	-128	4	-142	-34	-147	-72	-142	-110	-128	-143	-105	-170	-72	-189	-36	-198	4	-196	46	-185	87	-165	121	-137	150	-104	170
82	-103	49	-115	15	-116	-19	-108	-50	-89	-74	-63	-90	-31	-97	5	-91	42	-77	76	-54	107	-24	130	12	145	52	149	89	143	126	128	157	104	180	72	195	38	199	2	197	-34	184	-69	165	-94	140	-116	112	-129	83	-134	56	-131	33	-123	15	-110	2	-93	-3	-75	-3	-59	2	-45	11	-35	23	-32	35	-34	44	-41	50	-51	52	-67	47	-81	37	-96	21	-106	0	-115	-24	-116	-48	-109	-72	-95	-93	-75	-108	-48	-117	-20	-116	14	-109	46	-91	76	-67	100	-36	119	-3	128	34	128	66	119	97	100	122	75	139	45	145	10	142	-25	131	-57	109	-85
-86	76	-61	98	-30	112	5	118	42	112	75	98	105	74	129	43	144	5	148	-34	144	-76	129	-113	104	-149	72	-176	34	-193	-6	-202	-47	-201	-85	-190	-119	-169	-146	-143	-165	-111	-176	-77	-177	-44	-171	-13	-158	13	-138	34	-117	47	-95	53	-74	53	-56	48	-42	37	-34	26	-32	12	-35	0	-42	-10	-53	-14	-66	-14	-77	-8	-87	2	-93	17	-94	35	-90	52	-80	70	-65	85	-44	95	-20	100	4	97	28	88	49	73	65	52	75	27	78	-1	73	-27	62	-53	43	-72	19	-87	-8	-93	-36	-92	-63	-81	-85	-65	-102	-39	-112	-12	-112	19	-104	48
89	34	87	11	80	-11	67	-30	48	-45	26	-56	5	-59	-20	-55	-42	-45	-59	-31	-73	-12	-82	11	-84	34	-80	57	-70	76	-55	94	-36	107	-17	115	3	116	23	112	41	104	55	91	63	77	68	61	68	47	64	32	57	22	47	14	38	12	28	11	20	16	13	22	11	30	11	39	16	47	23	54	34	55	46	54	57	49	68	41	76	29	79	13	79	-4	76	-21	64	-34	50	-49	32	-58	13	-62	-8	-59	-29	-53	-47	-40	-61	-24	-71	-2	-75	19	-73	41	-64	61	-50	81	-32	94	-11	102	11	104	34	100	54	89	70	74	81	54
38	-114	23	-110	10	-104	-1	-95	-9	-87	-16	-77	-19	-65	-21	-56	-19	-47	-18	-41	-16	-35	-12	-30	-9	-24	-6	-21	-2	-20	0	-16	5	-15	8	-13	10	-12	14	-10	19	-9	22	-9	26	-10	32	-11	37	-15	40	-19	44	-23	46	-30	48	-39	46	-47	41	-55	36	-64	28	-70	17	-74	6	-76	-7	-75	-21	-71	-34	-63	-45	-53	-55	-40	-59	-23	-62	-5	-60	13	-54	32	-43	48	-30	63	-12	76	8	84	29	87	52	85	74	80	94	68	111	55	124	37	134	16	140	-5	141	-27	136	-47	128	-67	116	-84	104	-97	86	-107	69	-113	52	-116
-152	207	-119	213	-86	216	-54	217	-22	211	9	205	40	195	72	182	101	163	129	140	155	112	177	80	194	42	205	1	207	-43	202	-88	187	-134	163	-175	130	-212	90	-243	43	-262	-8	-272	-61	-270	-112	-256	-158	-230	-199	-194	-230	-147	-248	-97	-254	-42	-246	14	-223	65	-188	110	-144	145	-91	169	-32	178	26	173	84	155	135	121	178	75	206	20	223	-41	225	-104	213	-168	185	-226	146	-278	95	-319	37	-349	-26	-364	-91	-366	-153	-355	-212	-330	-262	-295	-305	-252	-336	-202	-357	-148	-366	-94	-366	-40	-355	10	-338	55	-314	95	-286	130	-254	156	-221	179	-188	194
505	-437	427	-492	346	-538	263	-575	175	-606	86	-628	-7	-642	-102	-645	-204	-637	-306	-614	-410	-576	-511	-520	-606	-444	-690	-350	-757	-237	-805	-112	-828	26	-822	169	-788	310	-724	444	-630	561	-511	657	-374	723	-225	758	-69	758	80	720	216	648	331	544	418	416	469	269	481	115	454	-37	389	-179	289	-300	160	-392	11	-449	-149	-468	-312	-444	-465	-378	-600	-277	-706	-145	-780	12	-814	184	-807	360	-760	530	-674	688	-555	821	-409	926	-246	998	-74	1031	102	1028	270	988	424	917	557	819	666	701	747	568	799	428	826	286	828	148	807	20	768	-98	715	-203	651	-295	580	-373
-1112	282	-1052	429	-977	567	-892	692	-796	809	-689	916	-567	1013	-433	1098	-285	1168	-124	1221	50	1250	234	1255	423	1228	611	1168	793	1073	958	942	1099	779	1205	586	1274	372	1296	146	1271	-82	1196	-301	1074	-498	909	-664	711	-786	491	-858	260	-876	31	-836	-180	-743	-360	-599	-498	-414	-585	-199	-612	32	-580	263	-489	481	-342	670	-150	817	77	912	323	949	577	924	819	836	1038	689	1218	494	1350	257	1425	-4	1439	-278	1391	-551	1286	-808	1129	-1033	927	-1222	692	-1364	438	-1452	175	-1488	-84	-1471	-330	-1408	-553	-1302	-745	-1162	-905	-996	-1028	-812	-1115	-620	-1168	-425	-1190	-235	-1186	-52	-1159	121
1157	368	1190	213	1205	58	1201	-92	1180	-241	1142	-384	1088	-524	1019	-656	933	-780	827	-897	704	-998	564	-1084	410	-1148	241	-1187	63	-1197	-116	-1176	-292	-1121	-457	-1032	-604	-911	-724	-763	-811	-590	-862	-402	-870	-208	-836	-17	-757	160	-641	315	-492	436	-320	518	-132	556	57	545	239	487	398	384	529	242	618	71	661	-120	653	-318	594	-509	486	-684	336	-828	151	-934	-57	-994	-281	-1001	-502	-956	-710	-858	-894	-716	-1045	-533	-1151	-319	-1210	-86	-1218	155	-1175	392	-1086	617	-954	817	-787	984	-594	1114	-382	1204	-162	1251	57	1258	267	1227	462	1162	638	1068	792	952	919	819	1021	673	1100	522
-480	-662	-553	-604	-617	-536	-667	-463	-707	-385	-737	-305	-754	-221	-759	-138	-754	-55	-738	27	-710	106	-672	179	-624	247	-567	309	-497	360	-422	401	-341	427	-255	440	-167	438	-83	419	-2	386	72	338	132	275	178	203	208	123	220	39	213	-45	187	-124	144	-193	88	-250	17	-290	-59	-312	-138	-314	-215	-294	-285	-256	-343	-199	-385	-129	-407	-49	-408	37	-389	122	-346	201	-284	269	-206	324	-114	359	-14	373	89	363	189	330	282	275	363	201	427	110	473	6	497	-105	498	-220	476	-332	434	-439	374	-535	296	-617	206	-683	107	-733	3	-762	-102	-775	-206	-770	-305	-748	-397	-712
-40	333	-13	345	15	355	46	362	76	362	104	358	135	351	163	341	190	327	215	308	239	287	259	263	276	236	289	206	299	173	303	138	302	103	294	68	282	34	263	1	239	-29	210	-54	176	-74	140	-86	102	-91	62	-91	25	-83	-11	-67	-41	-43	-66	-17	-84	14	-95	48	-98	83	-95	117	-83	147	-66	172	-42	194	-16	206	11	213	39	211	64	205	87	190	103	171	115	147	120	122	117	96	107	71	91	50	72	33	46	22	18	16	-11	17	-41	25	-66	38	-90	58	-110	82	-124	111	-132	141	-135	173	-131	205	-123	237	-108	263	-90	290	-67	312
-4	-23	9	-38	20	-56	29	-77	34	-101	36	-128	34	-155	26	-183	13	-211	-6	-237	-32	-261	-62	-280	-97	-293	-136	-300	-176	-299	-215	-288	-253	-270	-287	-244	-315	-213	-336	-174	-350	-131	-353	-87	-348	-43	-333	-2	-310	36	-279	66	-243	90	-203	105	-162	110	-121	107	-84	95	-52	73	-24	47	-5	16	6	-16	9	-51	4	-83	-6	-112	-24	-137	-48	-155	-73	-167	-100	-173	-126	-173	-150	-166	-171	-153	-188	-138	-200	-119	-207	-98	-211	-78	-209	-58	-203	-39	-194	-22	-180	-9	-169	3	-154	11	-137	16	-122	18	-107	20	-91	20	-77	17	-62	12	-47	7	-32	-1	-18	-11
83	80	73	87	62	94	50	101	38	108	27	113	13	123	-1	136	-13	152	-25	170	-33	193	-39	219	-39	248	-35	275	-24	305	-6	333	18	357	47	377	81	389	118	395	154	392	190	380	222	360	249	334	269	302	280	265	282	228	276	192	260	159	236	130	206	109	172	97	137	96	101	103	70	120	44	143	24	174	13	209	13	245	23	280	41	314	67	340	99	359	135	371	173	374	211	367	246	351	276	327	302	299	319	265	327	229	328	193	320	158	306	126	288	100	265	78	239	64	214	53	188	48	164	46	142	51	124	56	108	63	94	71
83	-30	98	-51	105	-72	105	-92	97	-109	87	-117	73	-118	61	-113	51	-102	48	-85	52	-62	63	-41	82	-22	109	-9	142	-1	177	-3	214	-15	248	-37	278	-67	299	-106	312	-150	312	-196	300	-241	278	-282	245	-318	205	-342	160	-356	114	-356	69	-347	32	-324	1	-292	-16	-254	-25	-212	-18	-171	-1	-136	27	-106	63	-85	103	-79	145	-84	185	-103	217	-132	240	-171	252	-218	251	-267	236	-314	207	-357	168	-393	119	-419	64	-431	8	-429	-46	-413	-95	-384	-136	-344	-166	-296	-182	-245	-188	-190	-177	-136	-157	-90	-128	-52	-92	-24	-51	-5	-12	2	25	-2	56	-12
-62	-160	-102	-142	-130	-114	-146	-77	-150	-39	-139	0	-115	33	-79	56	-36	68	12	65	59	46	99	13	130	-35	149	-89	151	-149	134	-210	103	-267	57	-315	-2	-350	-69	-368	-138	-369	-207	-352	-268	-318	-318	-269	-354	-210	-372	-143	-372	-77	-354	-14	-322	41	-276	84	-222	110	-164	120	-108	112	-58	88	-20	52	6	5	16	-45	9	-96	-15	-141	-51	-178	-98	-202	-152	-211	-207	-202	-257	-177	-300	-137	-331	-87	-345	-27	-342	34	-325	95	-289	149	-240	192	-183	220	-120	233	-55	228	6	206	56	171	96	124	120	69	128	13	120	-42	100	-89	66	-128	24	-154	-20	-164
-46	114	-8	119	31	109	66	88	93	52	108	7	109	-41	95	-90	65	-135	23	-172	-31	-199	-92	-208	-155	-202	-219	-180	-274	-141	-318	-88	-349	-25	-364	45	-360	116	-339	183	-302	243	-251	290	-192	322	-128	339	-65	339	-5	320	45	289	83	247	106	201	116	149	108	101	88	60	56	30	20	11	-21	7	-60	16	-93	40	-118	71	-129	111	-127	154	-111	197	-81	232	-41	259	8	274	59	274	111	260	158	231	196	190	223	141	236	85	234	28	217	-27	186	-75	145	-112	96	-136	44	-147	-5	-141	-53	-124	-89	-93	-115	-57	-126	-13	-124	27	-108	65	-82	94
-18	-5	-35	-22	-56	-30	-81	-29	-107	-22	-133	-3	-151	22	-164	53	-166	89	-162	129	-146	165	-120	199	-87	225	-47	246	-4	254	41	254	86	243	126	221	159	193	184	158	200	121	205	81	201	44	191	12	175	-16	152	-35	129	-48	107	-52	89	-51	72	-43	63	-33	60	-21	64	-11	73	-4	86	-2	101	-5	117	-16	129	-33	139	-56	142	-83	138	-113	124	-145	102	-173	74	-197	39	-213	-1	-222	-42	-222	-83	-212	-120	-191	-152	-163	-177	-129	-192	-92	-198	-51	-193	-13	-181	22	-161	50	-135	72	-106	83	-77	88	-53	82	-29	71	-16	51	-9	33	-10	11
78	39	76	44	77	50	81	56	87	59	95	62	106	63	117	61	130	56	141	48	151	37	159	23	165	8	168	-10	169	-27	167	-47	162	-65	153	-81	143	-96	129	-110	114	-122	96	-131	80	-139	61	-145	42	-148	24	-147	5	-147	-13	-143	-31	-138	-48	-130	-66	-122	-83	-111	-98	-97	-112	-82	-125	-64	-135	-44	-145	-23	-149	0	-152	25	-149	51	-144	74	-135	98	-121	121	-103	141	-85	158	-62	172	-37	181	-11	187	14	187	39	183	61	174	81	162	96	150	110	133	118	115	123	97	124	82	122	65	117	53	109	43	103	36	94	32	86	32	79	35
-26	-38	-18	-38	-10	-41	-2	-44	5	-52	8	-61	11	-72	12	-85	9	-100	2	-113	-10	-128	-24	-139	-43	-149	-64	-153	-88	-155	-113	-152	-139	-143	-163	-127	-184	-107	-203	-83	-215	-52	-223	-20	-225	14	-220	49	-208	83	-189	114	-165	141	-136	163	-102	180	-67	192	-32	195	5	192	40	182	72	166	98	147	122	122	139	94	152	65	159	36	160	7	155	-20	148	-45	138	-66	122	-85	107	-101	90	-113	74	-121	57	-126	41	-129	25	-129	12	-127	-1	-123	-13	-118	-21	-112	-29	-106	-36	-99	-40	-91	-45	-84	-47	-75	-46	-67	-46	-58	-43	-54	-38	-47	-33	-42
28	-39	7	-42	-13	-41	-34	-34	-53	-25	-70	-9	-83	10	-90	34	-92	58	-92	83	-84	108	-70	132	-50	152	-30	169	-4	182	25	187	56	189	85	186	113	175	140	160	163	137	181	114	195	86	204	56	208	26	206	-5	198	-34	186	-62	170	-88	149	-108	125	-127	99	-139	72	-147	45	-152	17	-151	-10	-146	-35	-135	-58	-123	-79	-106	-96	-88	-108	-66	-118	-43	-124	-20	-126	4	-122	28	-116	49	-106	70	-93	89	-76	105	-57	116	-37	125	-16	128	5	127	23	122	43	114	58	102	72	86	80	69	86	50	86	30	82	12	73	-6	61	-21	45	-33
-95	46	-68	67	-37	80	-4	86	32	81	63	68	92	47	114	21	128	-13	134	-47	133	-82	122	-114	104	-145	80	-168	51	-185	21	-195	-11	-198	-41	-194	-68	-183	-90	-168	-108	-149	-121	-128	-128	-107	-130	-87	-127	-68	-124	-53	-118	-41	-111	-33	-106	-25	-101	-21	-98	-16	-98	-12	-97	-8	-98	-1	-99	8	-98	20	-96	33	-89	48	-80	63	-66	77	-48	89	-26	97	-1	102	26	100	54	93	80	78	103	57	121	31	131	0	135	-32	132	-65	120	-98	100	-125	75	-148	44	-163	10	-171	-25	-168	-56	-157	-86	-139	-109	-113	-124	-83	-131	-49	-128	-16	-116	16
