73	302	108	307	144	306	180	297	215	280	247	259	276	227	300	191	316	147	324	100	322	50	312	0	288	-51	257	-98	212	-137	161	-170	100	-191	36	-203	-32	-200	-100	-183	-165	-152	-224	-110	-274	-55	-313	10	-339	84	-350	162	-347	239	-328	316	-292	389	-245	452	-186	505	-118	545	-43	572	34	581	110	576	184	557	251	524	309	479	356	427	390	367	410	303	418	238	414	176	398	118	372	65	337	22	298	-15	253	-40	206	-55	158	-61	114	-58	72	-47	35	-28	4	-4	-22	25	-41	56	-51	90	-56	124	-53	159	-46	190	-32	221	-13	248	12	271	40	289
34	-7	50	-17	61	-32	69	-49	69	-69	66	-88	56	-106	41	-120	22	-131	1	-136	-23	-136	-46	-128	-69	-115	-88	-96	-103	-73	-110	-46	-113	-18	-109	12	-98	41	-82	64	-58	86	-33	101	-6	112	24	115	54	113	80	105	104	93	122	76	140	56	151	37	159	17	160	-4	160	-23	158	-39	153	-54	147	-65	141	-75	136	-84	130	-92	125	-98	120	-105	115	-112	111	-120	106	-128	99	-137	90	-148	79	-155	66	-162	51	-168	33	-172	16	-171	-2	-166	-20	-158	-37	-145	-48	-130	-58	-113	-64	-93	-64	-73	-60	-53	-50	-36	-38	-20	-21	-9	-3	-5	16	-4
28	-88	14	-96	-1	-99	-16	-98	-30	-96	-44	-87	-56	-77	-64	-62	-68	-47	-70	-30	-65	-13	-57	4	-45	16	-29	28	-11	35	9	38	29	35	50	28	68	16	84	0	96	-18	103	-40	105	-62	104	-86	97	-108	86	-128	70	-144	52	-159	32	-169	10	-173	-11	-175	-32	-173	-52	-166	-70	-156	-83	-143	-96	-130	-104	-114	-110	-99	-112	-83	-114	-68	-112	-53	-108	-40	-103	-29	-97	-18	-91	-8	-83	0	-75	7	-65	14	-57	19	-46	24	-36	26	-24	28	-14	28	-1	26	11	22	22	16	31	8	40	-2	46	-14	50	-27	52	-39	50	-55	45	-67	36	-79
-34	37	-35	40	-35	44	-34	49	-31	52	-29	56	-23	59	-18	61	-11	60	-5	59	2	55	7	48	10	40	12	31	12	21	9	11	2	1	-7	-6	-19	-14	-33	-18	-48	-19	-63	-16	-78	-10	-93	0	-105	14	-113	31	-119	48	-121	68	-118	88	-110	107	-100	125	-85	139	-68	151	-49	158	-29	162	-8	161	11	156	29	146	43	135	56	121	63	106	69	89	70	73	69	58	66	44	58	33	50	23	41	15	32	11	23	8	15	8	7	8	0	7	-5	10	-10	12	-13	14	-15	16	-19	17	-21	20	-23	22	-26	24	-28	25	-30	27	-33	31
-11	-3	-5	1	1	4	8	5	14	4	19	1	25	-3	30	-10	33	-16	34	-22	32	-29	28	-36	25	-40	18	-43	11	-44	3	-43	-1	-39	-7	-33	-9	-26	-10	-17	-7	-9	-4	-2	3	5	12	10	23	12	32	10	44	7	54	2	63	-8	68	-19	72	-31	73	-45	71	-57	65	-69	57	-80	46	-89	34	-94	21	-95	9	-95	-4	-92	-13	-86	-22	-78	-28	-69	-32	-60	-33	-50	-32	-41	-29	-34	-25	-27	-19	-25	-13	-23	-9	-22	-4	-23	-1	-25	0	-28	-1	-31	-2	-32	-3	-34	-8	-34	-12	-33	-14	-30	-15	-26	-18	-21	-18	-15	-15	-9
24	2	18	-6	11	-12	3	-17	-7	-21	-17	-20	-27	-17	-37	-12	-43	-5	-47	4	-49	15	-49	24	-48	34	-42	42	-34	49	-27	54	-18	56	-9	55	1	52	7	47	13	39	16	31	17	23	15	16	11	7	4	3	-3	-1	-11	-2	-18	-2	-26	2	-31	6	-35	12	-38	20	-38	28	-37	36	-33	43	-27	47	-21	50	-15	51	-7	50	-1	49	3	44	7	39	9	34	10	28	8	24	4	21	1	18	-4	18	-7	19	-11	20	-13	23	-15	27	-14	31	-11	35	-7	38	-3	41	4	41	9	39	15	36	20	32	24	24	25	16	25	8
-17	13	-13	21	-10	27	-3	33	4	37	12	38	20	38	31	36	39	31	45	23	49	16	53	7	55	-3	52	-11	48	-19	42	-26	37	-31	28	-34	20	-35	13	-33	7	-30	1	-25	-3	-19	-4	-13	-2	-8	0	-2	3	2	7	5	13	5	18	3	22	1	24	-2	27	-7	27	-13	26	-17	23	-21	20	-25	12	-28	8	-28	1	-28	-3	-25	-9	-21	-11	-16	-13	-11	-11	-5	-12	1	-8	5	-4	8	1	9	6	10	12	9	15	5	17	2	19	-1	19	-7	16	-11	14	-14	8	-16	3	-18	-3	-17	-9	-13	-14	-9	-18	-3	-18	4
25	-10	25	-16	24	-21	22	-27	19	-32	12	-36	6	-38	0	-38	-4	-38	-13	-36	-18	-32	-23	-27	-25	-22	-28	-16	-27	-10	-25	-4	-22	1	-18	5	-13	8	-9	10	-4	11	-1	9	4	6	6	2	8	0	7	-4	7	-7	4	-10	4	-13	-1	-13	-4	-13	-8	-11	-9	-10	-11	-6	-12	-3	-12	1	-11	4	-10	8	-6	10	-2	12	2	12	7	12	10	10	13	7	15	4	16	2	15	-2	15	-6	14	-9	12	-11	9	-12	7	-12	4	-11	3	-9	0	-6	0	-4	2	-2	3	0	5	1	10	2	14	3	17	-1	20	-3	22	-7
-16	3	-17	3	-18	5	-18	8	-18	10	-17	12	-16	14	-13	16	-9	17	-7	17	-5	17	-2	17	0	15	1	13	4	12	4	9	4	7	4	4	3	2	2	0	1	-1	-1	-2	-3	-3	-4	-1	-7	-1	-8	0	-9	1	-9	2	-10	3	-10	4	-9	5	-7	6	-8	7	-7	7	-6	7	-4	6	-4	6	-3	6	-2	6	-3	4	-3	3	-3	3	-3	3	-4	1	-4	3	-3	3	-4	2	-4	3	-4	3	-4	2	-3	2	-4	2	-3	1	-3	0	-3	-1	-4	-3	-5	-3	-6	-4	-7	-5	-9	-4	-10	-5	-12	-4	-15	-3	-17	-2
9	-2	8	-3	7	-4	8	-4	7	-5	6	-4	4	-3	6	-3	6	-3	5	-2	6	-2	7	-3	6	-1	7	-3	8	-2	7	-3	8	-3	7	-4	7	-4	7	-5	7	-5	6	-4	6	-5	5	-4	5	-4	5	-4	5	-3	4	-2	5	-2	5	-1	5	-1	7	-1	7	-2	8	-1	9	-2	8	-2	9	-3	10	-4	10	-5	8	-7	8	-7	7	-8	6	-8	5	-7	4	-9	3	-7	2	-6	1	-5	0	-5	1	-4	1	-2	1	-1	1	1	2	0	4	1	5	2	5	2	7	2	7	1	8	0	9	0	9	-1	9	-3	9	-3
-6	5	-6	5	-3	5	-2	4	-2	2	-1	0	1	-3	0	-4	0	-5	-3	-7	-4	-9	-5	-9	-8	-9	-9	-9	-12	-9	-14	-7	-16	-5	-16	-3	-17	-1	-18	2	-17	5	-16	5	-15	7	-13	9	-11	10	-8	10	-7	10	-5	9	-4	9	-3	7	-3	8	-2	5	-2	5	-2	5	-3	5	-2	4	-2	4	-3	4	-3	5	-2	4	-2	7	-1	5	0	5	1	5	2	5	3	3	4	1	4	-1	4	-1	4	-3	3	-5	2	-6	1	-7	0	-9	-3	-9	-5	-9	-7	-8	-8	-8	-9	-6	-11	-5	-10	-1	-11	-1	-9	0	-8	3
4	4	2	2	2	2	0	3	-2	3	-2	4	-3	6	-3	7	-2	9	-2	12	-1	12	1	14	3	15	6	16	7	17	11	15	13	15	16	14	18	12	20	9	22	7	24	4	24	1	24	-2	23	-6	23	-9	22	-11	19	-14	18	-16	16	-18	13	-19	10	-20	8	-22	6	-22	2	-22	0	-21	-2	-21	-6	-20	-7	-20	-9	-17	-12	-15	-14	-14	-15	-12	-15	-10	-17	-7	-18	-4	-17	-3	-17	1	-17	3	-16	6	-14	8	-12	9	-10	11	-8	12	-6	13	-4	12	-1	12	1	11	2	11	3	10	4	8	4	6	5	5	4	4
3	-8	1	-6	1	-5	1	-4	1	-5	2	-4	3	-3	5	-4	7	-5	7	-5	8	-7	8	-9	8	-10	8	-12	8	-14	6	-17	5	-18	2	-19	0	-20	-3	-20	-5	-19	-8	-18	-9	-17	-12	-15	-13	-13	-14	-10	-15	-8	-15	-6	-14	-4	-14	-2	-14	0	-13	2	-11	2	-11	4	-11	5	-9	6	-7	7	-6	8	-5	9	-3	10	-3	9	-1	9	0	11	2	11	4	10	6	10	8	10	10	9	11	8	12	5	14	4	15	2	15	1	16	-2	15	-5	14	-7	13	-7	12	-10	11	-12	9	-12	6	-12	4	-12	2	-12	1	-10
-10	36	-3	33	4	28	8	21	10	13	10	3	9	-4	6	-10	1	-16	-5	-21	-11	-23	-18	-24	-23	-21	-28	-20	-32	-17	-34	-13	-35	-9	-35	-5	-34	-4	-33	-2	-30	-3	-29	-4	-28	-7	-29	-9	-30	-11	-33	-15	-39	-17	-44	-18	-52	-16	-58	-14	-65	-10	-70	-3	-74	6	-77	15	-78	26	-74	37	-68	47	-60	55	-51	62	-40	66	-29	68	-17	67	-5	63	6	56	15	47	20	36	24	25	24	13	19	3	15	-7	8	-14	-1	-20	-12	-21	-21	-22	-30	-19	-37	-15	-42	-5	-45	1	-45	9	-44	18	-40	26	-34	30	-27	34	-20	35
66	-51	46	-55	27	-54	10	-47	-7	-37	-21	-24	-28	-7	-31	11	-30	29	-27	44	-19	57	-8	67	3	73	15	75	24	74	32	71	37	68	40	63	38	61	35	58	32	60	25	62	20	69	19	79	20	91	24	105	33	119	46	131	66	142	86	148	109	149	135	144	160	133	182	117	201	94	214	67	221	37	221	6	214	-25	199	-55	180	-77	153	-98	125	-111	94	-115	65	-111	35	-103	12	-88	-8	-67	-19	-42	-24	-17	-22	7	-15	30	-2	48	15	60	34	67	53	69	74	65	90	53	101	39	108	21	110	4	104	-16	95	-31	81	-44
-103	19	-85	36	-62	47	-37	54	-11	52	13	46	33	33	50	16	63	-3	69	-23	68	-43	65	-60	56	-75	47	-85	36	-90	26	-93	18	-92	13	-86	12	-81	16	-75	23	-72	33	-72	45	-77	57	-85	68	-100	76	-120	78	-143	76	-169	66	-195	48	-220	24	-242	-6	-259	-41	-269	-79	-270	-116	-263	-153	-248	-185	-222	-211	-190	-229	-153	-238	-114	-237	-73	-227	-33	-208	1	-183	30	-150	51	-115	63	-80	66	-48	61	-18	46	7	24	22	1	30	-27	29	-54	21	-80	7	-99	-13	-113	-38	-120	-62	-120	-82	-111	-102	-97	-116	-77	-124	-54	-124	-30	-116	-5
94	4	85	-19	72	-40	55	-54	33	-67	9	-72	-13	-73	-35	-67	-54	-56	-69	-43	-79	-27	-84	-11	-85	5	-83	19	-77	30	-70	37	-63	41	-55	39	-51	37	-49	32	-50	26	-55	22	-63	17	-75	17	-88	20	-102	28	-115	39	-124	57	-132	78	-132	100	-128	125	-117	148	-100	172	-79	189	-52	202	-23	208	7	209	37	200	63	187	87	167	104	142	115	115	119	87	114	59	105	33	89	13	69	-2	48	-11	25	-13	5	-9	-13	1	-27	14	-34	32	-35	50	-31	69	-21	83	-6	94	12	100	31	101	50	95	68	84	82	68	92	47	95	26
-120	-7	-121	13	-118	33	-109	52	-96	69	-81	83	-63	92	-44	98	-23	99	-5	97	11	90	27	81	38	68	46	56	50	43	52	29	50	17	47	9	41	2	36	-3	29	-4	26	-4	23	-2	21	-1	22	2	25	3	29	4	33	3	38	0	43	-5	48	-11	50	-19	50	-29	47	-39	44	-47	37	-56	30	-63	19	-67	9	-68	0	-68	-9	-65	-17	-59	-23	-52	-27	-45	-28	-38	-26	-30	-22	-25	-18	-21	-12	-21	-5	-23	1	-28	4	-33	5	-42	4	-52	-1	-62	-9	-69	-22	-76	-35	-81	-49	-82	-65	-79	-80	-70	-95	-61	-108	-47	-116	-29
136	93	145	75	151	57	153	37	152	14	146	-5	137	-24	125	-41	109	-55	93	-65	74	-72	55	-76	34	-75	17	-69	0	-61	-14	-50	-24	-37	-31	-21	-35	-7	-36	8	-33	21	-29	32	-21	42	-11	49	-1	53	8	54	18	54	25	50	32	45	35	39	38	31	38	24	36	17	33	11	27	5	21	3	12	0	6	1	-1	2	-9	5	-15	9	-21	15	-26	20	-29	28	-32	35	-33	41	-34	49	-34	58	-32	67	-31	75	-27	85	-22	92	-19	101	-11	108	-3	116	7	123	19	129	32	132	46	134	61	134	78	131	93	125	108	117	122	104
-33	-138	-48	-134	-61	-127	-75	-117	-87	-105	-97	-89	-104	-72	-107	-55	-106	-37	-102	-17	-94	0	-83	16	-69	28	-51	39	-33	44	-15	46	3	42	21	35	34	24	46	12	51	-3	55	-19	54	-36	49	-49	39	-60	27	-70	14	-76	0	-77	-14	-75	-27	-69	-38	-59	-46	-47	-49	-34	-50	-18	-47	-3	-41	11	-31	23	-19	33	-4	40	11	43	28	43	44	39	58	32	71	24	81	12	89	-1	95	-14	97	-28	99	-42	97	-55	94	-66	90	-78	83	-87	77	-97	70	-104	63	-111	55	-118	47	-124	38	-128	28	-135	18	-137	5	-141	-8	-143	-20	-143
-45	63	-37	67	-28	72	-18	74	-8	74	2	73	12	68	22	62	30	55	36	46	39	35	40	25	41	14	38	5	32	-3	23	-10	15	-13	6	-16	-3	-15	-11	-11	-18	-6	-23	2	-25	11	-25	21	-21	28	-16	36	-7	43	4	47	14	49	25	48	36	43	47	36	55	27	61	15	64	2	66	-12	64	-26	60	-39	52	-50	42	-60	30	-67	18	-72	5	-75	-8	-75	-21	-74	-32	-71	-42	-65	-49	-58	-57	-49	-62	-42	-65	-35	-69	-27	-70	-18	-71	-12	-71	-5	-71	1	-71	8	-70	14	-69	21	-68	27	-66	35	-63	42	-58	49	-53	56
26	22	26	16	25	11	24	6	20	0	18	-4	15	-6	11	-8	9	-8	7	-9	5	-8	4	-9	3	-8	3	-9	5	-9	5	-10	7	-11	7	-13	9	-17	9	-21	11	-25	8	-28	7	-34	3	-38	0	-43	-5	-47	-11	-50	-18	-51	-23	-54	-29	-53	-38	-52	-43	-50	-50	-48	-56	-44	-61	-39	-66	-34	-70	-28	-72	-22	-75	-16	-75	-10	-77	-4	-77	3	-75	8	-74	13	-73	20	-71	25	-69	31	-65	36	-63	41	-57	45	-53	49	-47	53	-41	57	-34	58	-27	60	-19	60	-12	59	-5	57	1	54	8	51	13	46	17	41	22	34	23	28
24	-47	15	-47	9	-46	3	-43	-4	-39	-9	-35	-12	-30	-15	-25	-16	-19	-15	-15	-15	-11	-14	-7	-11	-5	-9	-2	-7	-2	-6	-2	-4	-3	-5	-5	-6	-7	-8	-8	-11	-10	-14	-10	-19	-9	-23	-7	-28	-3	-33	1	-37	7	-40	13	-41	21	-41	28	-41	38	-38	44	-32	53	-27	59	-21	66	-13	71	-4	75	5	77	14	78	23	77	32	73	39	71	47	67	54	61	59	57	63	50	67	44	70	38	72	33	73	25	74	19	74	12	75	6	74	0	73	-7	71	-13	68	-19	65	-25	61	-31	56	-35	49	-41	43	-44	37	-48	30	-48
-75	50	-66	65	-52	76	-36	84	-18	88	0	87	18	80	33	70	47	56	54	38	57	19	54	1	47	-16	34	-32	17	-42	-2	-46	-22	-45	-41	-38	-58	-26	-71	-9	-79	11	-82	33	-78	56	-67	78	-53	96	-32	112	-8	120	19	122	43	120	69	109	90	93	107	73	119	50	124	25	124	0	118	-24	106	-46	92	-65	72	-78	53	-86	33	-86	14	-86	-3	-79	-16	-71	-25	-60	-30	-50	-33	-38	-32	-30	-30	-23	-25	-20	-22	-18	-19	-19	-17	-21	-18	-27	-20	-30	-27	-34	-35	-34	-44	-36	-54	-32	-65	-24	-73	-12	-81	1	-82	15	-81	31
105	13	111	-12	111	-38	103	-64	89	-86	65	-106	40	-118	11	-123	-16	-119	-46	-107	-71	-87	-87	-63	-96	-32	-99	0	-91	32	-74	61	-48	82	-17	98	17	106	53	102	87	88	116	67	140	38	155	1	160	-37	153	-76	139	-113	115	-145	83	-169	46	-185	6	-191	-35	-188	-71	-173	-103	-150	-129	-122	-145	-88	-153	-52	-151	-16	-142	16	-125	45	-100	65	-74	79	-47	85	-23	85	2	76	19	64	31	48	38	31	38	14	33	0	25	-10	13	-14	1	-14	-10	-9	-18	0	-21	13	-20	27	-13	40	-1	51	15	59	35	61	54	57	74	47	91	32
-24	-23	-38	-20	-51	-9	-59	5	-64	21	-65	38	-59	56	-48	71	-33	83	-14	90	7	92	28	88	47	76	62	61	73	41	78	18	75	-6	66	-28	51	-49	29	-65	4	-75	-24	-77	-52	-71	-77	-58	-99	-37	-115	-11	-125	18	-126	48	-119	80	-103	110	-81	133	-54	150	-22	161	10	164	43	157	71	143	96	121	115	96	125	66	128	37	123	7	112	-18	95	-40	74	-54	51	-64	28	-67	5	-63	-14	-54	-29	-40	-38	-24	-43	-7	-41	9	-36	21	-26	31	-14	37	-3	38	9	35	17	27	23	18	24	6	21	-4	13	-16	3	-23	-10	-26
39	-87	26	-87	15	-85	4	-80	-4	-72	-13	-64	-16	-54	-20	-45	-17	-36	-17	-26	-13	-19	-8	-12	-1	-6	5	-2	13	-1	20	1	28	-2	35	-4	41	-7	46	-12	51	-17	54	-23	54	-30	56	-37	55	-44	53	-50	50	-56	47	-63	43	-70	36	-75	29	-77	20	-81	13	-83	4	-83	-5	-81	-14	-78	-24	-74	-33	-66	-40	-58	-46	-47	-49	-36	-51	-24	-51	-11	-48	2	-41	14	-33	26	-23	35	-10	43	4	48	19	50	33	49	48	46	61	39	72	29	82	18	90	5	95	-8	95	-24	94	-38	89	-51	83	-62	72	-73	61	-81	50	-87
-178	57	-158	86	-131	109	-99	124	-63	129	-29	127	5	114	33	93	55	65	68	33	73	1	65	-33	51	-65	29	-89	0	-107	-32	-116	-67	-116	-99	-107	-127	-89	-150	-63	-165	-33	-170	0	-169	34	-158	66	-138	94	-114	115	-84	128	-53	135	-23	133	6	122	32	107	49	87	62	63	68	38	67	15	61	-6	51	-21	37	-33	23	-40	9	-41	-3	-39	-10	-33	-15	-25	-13	-19	-9	-13	-1	-9	8	-11	18	-16	27	-28	33	-41	35	-59	32	-79	21	-99	6	-118	-15	-132	-40	-142	-70	-144	-100	-139	-130	-128	-155	-107	-175	-79	-190	-48	-196	-13	-191	21
139	67	139	26	128	-12	106	-47	75	-74	39	-89	0	-95	-42	-88	-78	-72	-109	-43	-130	-8	-141	33	-139	75	-124	116	-101	151	-66	180	-26	198	19	202	63	195	105	176	142	147	168	108	182	65	186	18	177	-27	157	-67	126	-100	89	-123	47	-137	5	-139	-34	-128	-70	-110	-97	-83	-115	-52	-122	-16	-120	17	-109	48	-91	71	-66	87	-40	94	-14	94	9	83	28	66	37	43	39	21	32	-2	19	-23	-2	-36	-28	-42	-55	-40	-81	-31	-103	-10	-120	15	-128	46	-128	79	-116	112	-97	141	-69	163	-36	178	3	183	41	177	75	161	104	136	126	102
-45	-3	-53	25	-52	56	-43	87	-23	113	4	134	37	147	73	152	111	145	145	129	174	103	197	70	210	31	213	-10	204	-51	186	-88	158	-118	124	-140	83	-153	43	-155	3	-147	-32	-128	-61	-101	-80	-69	-89	-33	-89	3	-79	38	-60	67	-35	88	-6	101	25	106	56	100	81	85	101	65	114	40	119	13	115	-17	102	-40	83	-59	59	-72	31	-75	5	-71	-18	-59	-39	-40	-52	-17	-57	10	-54	37	-44	62	-26	84	-4	98	23	105	49	103	73	95	94	78	109	57	116	33	115	7	107	-17	91	-38	70	-53	45	-58	18	-57	-7	-48	-30	-30
74	-45	84	-66	90	-89	89	-113	82	-139	67	-162	48	-182	24	-195	-3	-204	-32	-206	-61	-200	-86	-188	-109	-171	-126	-148	-137	-122	-142	-96	-141	-70	-133	-47	-120	-27	-103	-11	-84	-1	-65	4	-46	4	-30	-3	-17	-12	-9	-23	-5	-36	-6	-46	-10	-56	-19	-63	-28	-67	-39	-65	-48	-61	-56	-52	-60	-39	-61	-27	-56	-13	-47	0	-36	10	-20	17	-3	20	14	18	31	12	46	0	57	-15	64	-32	65	-50	64	-68	55	-84	45	-95	30	-105	15	-109	-2	-107	-15	-102	-26	-92	-34	-79	-37	-64	-33	-49	-25	-36	-14	-26	2	-18	21	-17	40	-21	57	-31
-40	34	-50	37	-58	44	-63	52	-68	61	-69	73	-68	83	-65	93	-59	102	-52	109	-44	114	-35	117	-27	120	-17	120	-9	119	-2	115	4	112	10	107	13	103	17	98	20	95	22	90	25	86	25	81	28	77	30	73	33	69	34	64	37	56	37	50	37	41	35	34	32	26	26	17	20	8	11	2	0	-3	-11	-7	-24	-7	-35	-5	-47	0	-58	7	-68	16	-75	27	-79	40	-81	52	-79	65	-74	77	-68	88	-58	95	-47	101	-37	104	-24	103	-14	100	-5	94	3	87	6	77	8	67	7	57	4	48	-3	40	-11	34	-21	31	-31	30
8	-76	3	-79	-2	-81	-8	-80	-14	-80	-21	-77	-26	-72	-30	-66	-31	-60	-33	-52	-31	-45	-29	-38	-24	-33	-17	-28	-10	-27	-3	-26	3	-29	10	-32	13	-38	15	-45	13	-51	11	-57	6	-64	-1	-67	-10	-69	-18	-67	-28	-64	-35	-58	-42	-49	-46	-39	-47	-26	-45	-14	-40	-2	-31	9	-20	19	-8	26	6	30	21	29	36	26	50	20	61	10	71	-2	77	-15	81	-28	82	-43	77	-56	72	-67	65	-78	57	-85	46	-90	37	-92	29	-93	19	-91	13	-87	8	-82	5	-79	4	-73	4	-71	6	-68	7	-68	8	-67	10	-69	9	-72	7	-74
-35	75	-34	90	-28	105	-18	117	-5	126	10	132	27	133	45	130	61	123	73	113	84	98	89	81	90	65	87	51	81	38	71	27	58	20	47	17	35	18	24	23	17	30	13	39	13	49	15	58	23	65	33	69	43	71	56	68	66	61	76	50	82	35	84	20	81	1	74	-16	62	-31	46	-43	27	-50	6	-54	-17	-51	-37	-44	-57	-31	-71	-15	-82	6	-87	27	-86	49	-81	69	-71	88	-57	101	-40	112	-23	117	-5	116	12	111	25	102	35	91	41	77	41	64	37	51	29	41	19	33	6	32	-6	33	-18	38	-28	47	-34	60
4	-11	16	-22	24	-37	27	-52	25	-68	18	-83	9	-94	-3	-102	-18	-106	-33	-106	-45	-102	-57	-95	-65	-85	-70	-71	-69	-59	-66	-48	-61	-38	-51	-31	-41	-28	-30	-29	-20	-31	-12	-39	-8	-49	-7	-60	-9	-71	-16	-81	-27	-88	-40	-92	-55	-91	-70	-87	-83	-77	-95	-63	-102	-47	-104	-28	-100	-7	-91	12	-77	28	-58	41	-37	50	-13	52	10	48	33	38	51	22	67	3	77	-19	80	-45	77	-69	68	-92	55	-112	35	-127	13	-136	-10	-139	-32	-137	-52	-127	-68	-115	-81	-98	-87	-79	-88	-59	-83	-40	-74	-24	-61	-13	-44	-5	-29	-3	-11	-5
83	50	77	44	69	40	64	39	57	38	51	38	47	39	46	41	46	45	45	45	45	46	46	45	46	45	47	43	45	42	43	39	41	38	38	37	34	37	30	37	25	40	22	43	20	48	19	54	18	61	22	66	26	71	31	74	38	77	47	77	55	74	63	69	69	64	73	54	75	44	74	33	69	22	63	12	53	3	40	-3	28	-5	13	-5	-1	-2	-14	7	-26	17	-35	29	-41	44	-43	61	-41	76	-36	93	-26	107	-16	119	-3	128	12	131	28	134	43	132	56	127	68	118	78	109	85	98	90	89	89	75	89	64	85	55
-70	-137	-82	-132	-92	-122	-100	-110	-106	-98	-110	-85	-110	-71	-106	-58	-100	-45	-94	-34	-84	-26	-74	-20	-61	-17	-51	-16	-41	-18	-32	-22	-24	-29	-19	-35	-16	-42	-16	-50	-17	-57	-19	-62	-23	-66	-30	-68	-36	-69	-41	-67	-46	-64	-49	-59	-52	-54	-52	-49	-50	-41	-48	-36	-44	-31	-38	-26	-30	-24	-24	-22	-16	-22	-10	-23	-4	-27	2	-30	6	-35	10	-40	12	-46	14	-50	15	-55	17	-58	17	-62	18	-68	18	-71	19	-75	18	-80	20	-86	19	-91	19	-98	17	-104	14	-112	10	-119	5	-127	-2	-132	-11	-139	-22	-142	-34	-145	-46	-147	-58	-142
21	144	37	145	53	145	70	142	86	133	99	120	111	106	119	90	123	73	124	54	120	38	114	21	103	9	91	-3	78	-10	63	-13	49	-12	37	-9	27	-3	20	4	16	13	14	21	14	27	17	34	23	39	28	40	34	40	40	37	44	32	45	25	44	18	42	10	37	4	31	-1	23	-5	12	-8	2	-7	-7	-4	-15	2	-23	8	-29	17	-32	26	-32	34	-32	43	-29	51	-25	57	-20	60	-15	63	-11	64	-9	65	-7	63	-6	62	-8	61	-10	59	-14	61	-17	64	-21	71	-24	76	-26	84	-26	95	-22	108	-15	117	-6	128	6	136
-14	-101	-25	-108	-36	-114	-49	-119	-66	-120	-79	-118	-95	-113	-109	-105	-120	-94	-130	-80	-138	-65	-142	-49	-143	-33	-140	-18	-135	-4	-127	9	-120	19	-108	27	-97	33	-86	36	-75	37	-65	36	-57	33	-51	29	-46	26	-42	22	-41	18	-39	16	-38	14	-37	15	-36	15	-35	17	-32	17	-29	18	-24	20	-19	21	-12	20	-7	18	1	15	7	11	10	4	14	-4	18	-11	18	-19	17	-27	14	-34	11	-40	7	-45	2	-47	-2	-49	-7	-51	-10	-50	-11	-49	-13	-48	-13	-47	-11	-47	-8	-48	-6	-50	-3	-54	-1	-60	0	-66	-1	-75	-4	-83	-9	-93
23	58	23	64	25	70	29	76	33	81	40	86	49	89	60	93	71	93	82	91	92	88	103	81	113	73	120	62	126	51	129	38	131	26	128	13	125	2	119	-8	112	-18	103	-23	93	-29	84	-31	76	-34	67	-32	61	-31	56	-28	50	-26	47	-23	45	-20	43	-18	41	-16	41	-16	39	-16	37	-16	33	-17	30	-18	27	-17	22	-17	17	-15	12	-13	8	-10	3	-5	-1	1	-4	8	-6	13	-5	20	-3	28	0	35	3	40	7	44	10	46	15	47	19	49	22	47	24	48	27	46	27	45	26	44	26	44	25	45	23	48	21	52
-38	-10	-33	-8	-27	-9	-21	-12	-18	-16	-15	-21	-13	-28	-14	-34	-17	-42	-21	-47	-28	-51	-35	-54	-42	-54	-50	-52	-56	-50	-63	-44	-68	-38	-71	-30	-72	-22	-70	-15	-67	-7	-63	-3	-58	1	-52	4	-45	4	-40	4	-36	1	-32	-3	-31	-7	-30	-12	-32	-14	-34	-17	-38	-18	-41	-20	-45	-17	-49	-14	-50	-10	-51	-5	-49	2	-46	6	-43	12	-37	15	-28	17	-21	18	-14	16	-6	12	0	6	5	-2	8	-10	9	-18	8	-28	4	-35	-1	-43	-7	-47	-16	-51	-24	-52	-31	-50	-38	-48	-44	-43	-48	-37	-49	-31	-50	-24	-48	-18	-44	-13
62	-2	57	-7	49	-11	42	-15	33	-16	27	-15	21	-11	16	-9	13	-5	13	-1	12	2	11	4	12	6	14	7	16	7	16	6	17	5	16	2	14	0	11	0	6	-1	2	0	-3	1	-5	4	-9	9	-12	14	-14	20	-11	26	-10	32	-6	37	-1	44	4	44	12	46	19	45	25	43	30	39	33	34	35	27	37	21	34	15	31	9	25	5	20	2	13	2	6	4	-2	7	-6	11	-10	20	-11	27	-12	36	-8	44	-3	52	4	59	12	64	21	65	31	66	41	63	50	58	58	52	63	44	68	34	70	25	67	14	66	6
-48	-8	-42	-3	-36	1	-31	4	-27	4	-23	4	-19	4	-17	4	-15	3	-16	3	-14	4	-14	8	-11	10	-10	14	-6	17	-1	22	6	24	12	27	20	27	30	25	37	22	46	17	52	11	58	1	62	-8	63	-18	62	-28	58	-38	51	-46	46	-52	37	-58	28	-59	20	-60	12	-57	6	-53	1	-46	-1	-38	-1	-32	1	-26	5	-20	11	-17	20	-15	26	-16	34	-20	41	-26	46	-34	48	-43	49	-54	46	-64	42	-75	34	-83	24	-91	11	-96	-2	-97	-14	-97	-26	-93	-38	-86	-47	-78	-54	-68	-58	-58	-61	-46	-62	-36	-59	-24	-56	-17
