40	54	49	43	57	31	62	17	63	3	59	-13	54	-27	46	-40	33	-48	20	-56	6	-58	-8	-57	-22	-52	-34	-45	-42	-36	-49	-25	-51	-11	-50	2	-46	14	-39	22	-29	29	-18	32	-8	33	3	31	14	25	20	16	25	7	27	-4	24	-14	20	-25	13	-33	6	-38	-6	-42	-15	-43	-25	-41	-34	-37	-43	-31	-47	-25	-50	-15	-52	-8	-51	2	-48	8	-44	14	-40	17	-34	20	-30	19	-26	18	-25	17	-23	15	-24	14	-26	12	-29	14	-31	15	-34	18	-36	21	-37	29	-36	37	-32	44	-27	49	-19	56	-8	62	4	63	15	63	28	58
11	-41	0	-42	-10	-40	-20	-35	-29	-29	-34	-20	-38	-10	-39	0	-37	9	-33	18	-27	25	-21	31	-12	34	-2	34	6	32	14	28	19	21	21	13	21	5	19	-4	15	-11	8	-16	-1	-21	-11	-22	-21	-19	-29	-14	-38	-8	-44	2	-48	12	-48	24	-47	35	-43	47	-35	57	-26	62	-16	68	-4	71	7	71	18	68	26	64	35	58	41	51	43	42	45	35	45	27	44	22	40	16	38	14	34	10	33	11	29	11	29	11	29	12	31	13	32	12	37	11	39	8	41	3	43	-2	44	-8	44	-16	40	-24	34	-30	27	-37	19	-41
-16	7	-14	13	-8	16	-2	20	2	21	9	21	16	18	21	15	26	11	29	6	30	1	29	-5	28	-9	25	-13	21	-15	16	-16	13	-16	10	-13	7	-9	6	-4	7	0	9	5	13	9	19	13	25	12	32	13	40	9	47	5	53	-2	57	-9	60	-18	60	-28	58	-37	54	-47	48	-54	40	-62	30	-65	21	-67	10	-66	1	-65	-6	-59	-13	-54	-18	-47	-21	-39	-22	-33	-21	-27	-19	-21	-16	-16	-11	-14	-6	-13	-3	-13	0	-14	1	-16	1	-19	1	-21	-1	-23	-5	-24	-8	-25	-12	-23	-15	-21	-19	-16	-21	-11	-22	-6	-20	0
26	5	25	-1	23	-7	20	-11	15	-16	10	-21	5	-22	-1	-22	-6	-19	-11	-19	-14	-16	-18	-13	-20	-9	-22	-7	-23	-5	-24	-2	-24	1	-23	3	-23	5	-25	6	-25	8	-26	9	-28	11	-29	14	-30	17	-31	21	-31	25	-30	31	-28	37	-26	41	-21	47	-15	51	-8	55	-1	57	7	57	16	55	23	52	30	47	37	40	41	32	42	25	43	15	42	6	38	-1	34	-7	28	-13	21	-17	14	-18	6	-17	-1	-15	-7	-11	-11	-6	-13	0	-14	5	-14	11	-11	16	-6	21	-1	23	3	25	10	23	14	23	20	19	23	15	25	9
-58	-13	-53	-3	-46	6	-38	13	-28	17	-18	20	-8	19	1	17	9	12	16	8	22	1	25	-4	28	-10	30	-13	31	-19	33	-21	34	-23	37	-25	41	-29	47	-32	52	-37	58	-44	63	-52	68	-64	71	-78	72	-92	68	-109	62	-127	51	-143	37	-158	19	-171	-2	-180	-26	-185	-51	-185	-76	-178	-100	-167	-120	-151	-138	-132	-150	-109	-157	-83	-159	-56	-156	-32	-146	-7	-131	14	-114	30	-94	41	-73	49	-51	49	-30	45	-13	37	1	25	11	10	16	-5	18	-20	15	-34	8	-46	-1	-54	-12	-60	-24	-61	-36	-59	-45	-53	-53	-46	-57	-35	-60	-24
86	85	90	61	89	35	83	11	69	-11	51	-31	32	-46	9	-55	-14	-59	-38	-61	-59	-57	-79	-51	-95	-40	-111	-30	-124	-20	-133	-9	-143	2	-152	13	-161	23	-169	33	-178	44	-188	56	-200	72	-209	89	-219	112	-224	135	-228	164	-225	193	-219	226	-205	258	-184	290	-157	317	-124	341	-84	359	-41	369	3	371	49	363	93	345	132	318	165	285	190	247	206	203	213	157	209	113	197	72	177	34	148	4	115	-17	81	-28	46	-33	13	-27	-17	-15	-40	4	-56	26	-64	52	-65	77	-57	100	-44	119	-26	132	-5	141	17	142	39	134	60	122	75	105
13	-174	-25	-162	-57	-139	-85	-109	-106	-74	-119	-33	-121	10	-116	54	-99	95	-77	132	-48	164	-14	189	23	208	61	220	100	224	138	223	173	216	205	206	235	191	261	175	286	156	308	138	326	117	344	96	362	72	377	48	391	21	405	-8	414	-43	421	-78	422	-116	417	-158	407	-200	387	-242	361	-281	327	-317	286	-346	239	-369	189	-382	136	-386	81	-379	29	-362	-16	-334	-56	-299	-87	-256	-107	-208	-116	-160	-114	-111	-101	-66	-79	-26	-51	5	-15	27	22	40	60	40	94	31	124	12	144	-12	159	-42	161	-75	153	-106	138	-133	113	-158	82	-172	47	-178
-151	120	-115	147	-71	165	-23	170	27	164	74	145	118	115	154	77	182	31	197	-20	203	-73	196	-125	181	-175	155	-217	123	-255	86	-283	47	-304	7	-315	-33	-321	-69	-318	-101	-312	-129	-302	-154	-289	-175	-278	-192	-267	-207	-256	-224	-246	-240	-237	-258	-228	-277	-217	-296	-204	-319	-186	-341	-166	-361	-139	-379	-107	-391	-70	-397	-28	-396	17	-386	63	-366	107	-338	147	-301	182	-257	209	-206	225	-155	231	-103	225	-55	209	-12	181	21	146	45	103	59	59	59	14	47	-28	27	-64	-2	-93	-37	-110	-76	-115	-113	-110	-146	-94	-174	-67	-192	-32	-199	5	-196	46	-179	84
135	-35	122	-61	101	-84	75	-102	45	-115	12	-120	-21	-114	-53	-102	-82	-82	-104	-59	-121	-30	-131	3	-134	36	-130	66	-119	96	-103	121	-83	143	-61	158	-38	167	-15	172	6	174	23	169	38	163	51	156	63	151	69	144	74	139	80	134	87	135	93	133	100	133	110	130	123	129	136	123	151	116	165	104	179	89	188	70	195	48	197	24	196	-2	186	-27	173	-50	153	-71	130	-86	102	-96	75	-100	47	-95	21	-85	-1	-68	-18	-47	-29	-22	-34	4	-31	29	-20	51	-3	70	19	85	41	90	66	89	90	82	113	67	127	45	136	19	138	-8
-136	89	-104	102	-71	107	-36	103	-4	90	24	68	47	43	63	12	71	-21	72	-56	66	-88	53	-117	36	-143	14	-164	-9	-180	-34	-191	-58	-197	-81	-199	-102	-198	-121	-196	-138	-192	-155	-187	-170	-184	-186	-179	-201	-175	-218	-170	-237	-163	-257	-153	-279	-142	-299	-123	-319	-102	-337	-74	-352	-43	-362	-6	-363	33	-358	75	-344	118	-320	158	-289	193	-249	222	-205	243	-156	256	-104	256	-53	245	-6	225	34	194	67	156	90	111	102	63	103	15	92	-30	71	-70	42	-104	7	-127	-32	-140	-72	-143	-109	-135	-142	-118	-169	-93	-187	-63	-195	-28	-193	5	-183	38	-163	66
222	-23	181	-62	133	-88	80	-100	24	-100	-30	-84	-77	-55	-114	-17	-143	28	-159	79	-162	130	-156	179	-140	221	-118	258	-89	288	-60	309	-29	324	-2	333	22	337	43	339	61	341	74	344	88	350	102	359	118	371	139	385	165	399	199	412	240	421	288	424	341	416	396	397	452	365	503	318	547	260	580	190	598	112	602	28	585	-59	550	-141	497	-214	429	-277	348	-322	260	-351	166	-357	76	-344	-11	-310	-84	-259	-141	-194	-182	-117	-202	-37	-203	43	-183	119	-146	184	-96	236	-38	271	28	287	91	285	149	265	197	232	234	187	254	134	259	78	248	25
-147	-84	-134	-40	-107	-1	-70	29	-26	46	22	51	68	46	112	26	150	-3	180	-40	197	-81	206	-124	203	-166	191	-205	173	-236	148	-260	123	-278	99	-287	76	-290	59	-288	47	-283	40	-279	39	-277	41	-279	44	-287	47	-301	46	-320	40	-346	25	-374	2	-402	-31	-428	-75	-449	-127	-460	-184	-460	-243	-447	-304	-419	-358	-376	-404	-319	-438	-254	-458	-178	-458	-99	-444	-18	-409	55	-360	122	-297	174	-223	211	-145	230	-64	230	11	210	79	175	134	126	175	66	197	1	202	-65	191	-127	165	-181	124	-223	77	-253	26	-266	-26	-264	-71	-246	-110	-216	-137	-178	-149	-133
72	80	72	40	59	2	36	-34	2	-62	-38	-81	-84	-89	-129	-85	-173	-69	-213	-43	-246	-8	-268	34	-279	79	-279	124	-268	168	-249	205	-221	235	-191	257	-157	268	-123	273	-93	267	-70	257	-53	240	-43	223	-40	206	-43	193	-52	184	-63	181	-74	186	-83	198	-88	214	-87	235	-78	256	-60	278	-35	296	-4	308	34	312	74	307	114	291	149	265	179	229	201	187	212	138	212	88	199	39	175	-6	140	-44	99	-71	51	-87	3	-91	-43	-82	-85	-63	-119	-33	-142	1	-153	42	-153	81	-142	118	-121	147	-90	170	-57	181	-22	180	11	168	40	146	61	115
-24	-111	-54	-80	-73	-39	-82	8	-79	56	-62	103	-33	146	6	182	55	207	108	221	163	220	217	207	265	182	308	148	338	104	359	57	367	6	364	-40	349	-85	327	-121	298	-149	267	-168	233	-178	204	-178	178	-172	160	-161	147	-146	141	-131	142	-119	150	-110	159	-107	169	-111	180	-121	186	-136	187	-155	182	-178	167	-200	146	-219	119	-234	86	-242	51	-243	14	-233	-19	-214	-49	-187	-71	-152	-86	-114	-88	-72	-81	-31	-63	6	-36	36	-3	59	33	71	70	73	105	64	137	46	160	18	172	-12	174	-47	165	-80	147	-109	120	-131	84	-144	47	-145	9	-135
-96	100	-50	109	0	105	51	86	94	55	129	11	152	-40	164	-99	161	-159	142	-216	111	-269	68	-314	16	-345	-41	-364	-99	-369	-157	-362	-209	-343	-252	-313	-287	-276	-311	-234	-323	-192	-325	-151	-317	-117	-305	-86	-287	-65	-268	-52	-250	-46	-237	-45	-229	-50	-226	-57	-230	-62	-238	-65	-252	-62	-268	-53	-284	-37	-297	-14	-304	15	-305	49	-296	86	-278	121	-251	153	-214	180	-171	199	-122	206	-72	201	-25	186	19	159	53	122	77	77	90	29	91	-20	77	-66	53	-106	21	-137	-19	-157	-61	-164	-103	-157	-140	-140	-170	-112	-189	-75	-195	-34	-188	7	-170	44	-138	77
109	17	83	-22	45	-53	-1	-72	-52	-81	-106	-74	-158	-53	-204	-19	-240	25	-266	80	-278	139	-276	200	-261	258	-230	310	-191	353	-144	387	-91	407	-38	415	14	410	61	394	101	370	129	339	148	305	159	272	160	241	155	215	143	196	130	184	118	179	107	181	102	188	103	196	109	205	123	212	143	215	165	210	188	197	212	178	232	149	244	115	248	77	242	34	226	-7	200	-44	165	-74	122	-96	75	-107	28	-107	-19	-93	-60	-69	-94	-36	-117	4	-129	46	-127	89	-114	131	-91	164	-60	189	-23	203	17	204	54	192	86	169	109	137	122	98	121	56
-8	-32	-1	18	21	68	58	114	109	150	172	174	243	184	319	174	392	146	460	100	517	39	560	-37	585	-123	588	-212	573	-300	537	-383	486	-456	418	-515	341	-556	258	-576	174	-579	96	-562	26	-529	-32	-483	-73	-429	-100	-370	-110	-310	-106	-255	-89	-209	-62	-172	-30	-147	3	-133	34	-134	61	-142	79	-158	88	-180	85	-200	74	-220	55	-234	31	-240	4	-236	-24	-224	-47	-203	-64	-173	-73	-137	-72	-100	-61	-64	-41	-33	-12	-6	22	11	59	18	96	14	128	1	154	-20	172	-49	178	-79	173	-109	160	-134	136	-154	106	-163	73	-159	42	-144	14	-117	-3	-79
-82	-81	-31	-125	13	-192	42	-280	48	-386	26	-500	-26	-616	-111	-727	-227	-823	-371	-892	-534	-931	-714	-932	-896	-893	-1069	-811	-1225	-690	-1355	-533	-1447	-350	-1498	-148	-1504	61	-1464	266	-1379	457	-1256	622	-1103	753	-927	845	-741	893	-557	898	-383	862	-227	789	-102	689	-9	569	47	438	67	307	54	185	13	81	-49	0	-124	-54	-204	-80	-280	-78	-346	-54	-395	-11	-423	45	-427	104	-412	161	-374	210	-324	243	-263	259	-199	256	-137	233	-85	194	-44	140	-20	79	-14	16	-25	-43	-50	-96	-85	-135	-127	-159	-169	-167	-205	-162	-231	-144	-245	-119	-238	-91	-219	-69	-183	-56	-135	-59
-67	312	-143	249	-256	207	-398	201	-562	240	-732	333	-888	482	-1016	686	-1098	935	-1125	1221	-1080	1525	-960	1830	-764	2116	-496	2361	-167	2546	208	2659	609	2686	1014	2622	1401	2466	1746	2227	2031	1915	2238	1549	2357	1147	2383	735	2317	336	2162	-30	1937	-342	1655	-583	1339	-745	1006	-823	683	-818	388	-739	141	-596	-49	-407	-172	-191	-226	33	-214	242	-146	427	-32	568	110	658	266	693	417	673	546	605	644	496	700	362	708	217	669	74	588	-53	473	-150	334	-212	183	-230	34	-209	-99	-149	-208	-61	-285	51	-325	169	-329	284	-302	384	-251	460	-187	505	-119	515	-66	493	-33	446	-32	381
462	-122	414	-10	415	138	474	305	599	470	791	614	1045	714	1348	749	1683	704	2027	569	2351	340	2633	19	2847	-381	2970	-844	2984	-1342	2881	-1851	2660	-2340	2326	-2776	1894	-3133	1385	-3388	828	-3523	253	-3528	-306	-3405	-820	-3157	-1256	-2807	-1596	-2372	-1818	-1883	-1919	-1369	-1897	-867	-1759	-401	-1526	-2	-1214	312	-856	524	-478	630	-111	634	222	543	491	376	689	152	801	-100	828	-359	773	-596	649	-791	475	-930	269	-1001	55	-997	-148	-924	-314	-792	-435	-613	-494	-406	-490	-188	-426	17	-309	196	-150	333	35	418	228	447	412	423	568	355	688	250	760	129	785	7	763	-99	705	-175	624	-208	536	-192
-316	-339	-209	-345	-93	-401	14	-511	90	-672	120	-876	91	-1108	-10	-1353	-184	-1585	-432	-1784	-746	-1928	-1109	-1999	-1503	-1983	-1903	-1868	-2285	-1655	-2621	-1349	-2888	-961	-3063	-509	-3134	-18	-3091	484	-2931	969	-2667	1407	-2307	1774	-1877	2048	-1399	2214	-904	2264	-420	2200	24	2028	404	1764	699	1430	896	1050	989	651	980	261	879	-93	699	-391	460	-615	188	-756	-92	-810	-359	-782	-588	-681	-766	-525	-876	-332	-916	-122	-887	81	-795	259	-653	394	-475	477	-283	501	-92	463	77	371	212	234	301	66	337	-117	323	-297	259	-460	159	-590	33	-680	-104	-724	-234	-726	-344	-686	-422	-616	-459	-532	-452	-448	-401	-379
-31	289	-73	223	-144	171	-241	144	-354	148	-476	192	-592	275	-690	400	-758	559	-784	746	-763	948	-688	1151	-560	1342	-379	1504	-156	1625	100	1691	372	1698	647	1637	906	1513	1133	1330	1314	1096	1436	824	1494	531	1480	232	1399	-52	1254	-306	1057	-516	822	-671	564	-762	298	-787	46	-749	-183	-652	-369	-507	-507	-331	-590	-135	-617	64	-590	252	-516	416	-408	543	-274	628	-130	665	8	658	131	610	228	531	292	426	319	312	306	199	260	97	184	16	89	-37	-16	-57	-119	-46	-214	-4	-288	60	-338	143	-360	232	-355	320	-322	394	-269	450	-206	481	-140	486	-82	463	-40	417	-21	356
62	-128	42	-85	39	-38	50	12	77	58	118	98	171	125	234	137	302	132	367	110	427	66	475	8	510	-66	523	-146	515	-230	485	-312	435	-385	366	-445	282	-485	191	-505	97	-500	6	-472	-75	-421	-143	-352	-190	-270	-214	-179	-215	-84	-194	5	-151	85	-90	151	-16	197	66	225	148	228	226	211	295	176	350	126	389	66	408	0	409	-65	394	-125	362	-176	321	-214	273	-236	225	-244	178	-236	139	-216	109	-186	91	-152	87	-115	94	-81	112	-53	137	-33	165	-24	196	-26	223	-39	243	-60	254	-86	254	-117	243	-146	222	-169	191	-183	156	-189	120	-181	86	-161
-49	49	-42	46	-37	43	-30	42	-23	42	-15	41	-7	42	5	42	18	41	33	37	49	32	64	24	83	11	96	-4	111	-23	121	-44	129	-69	132	-96	132	-124	126	-150	116	-177	102	-200	83	-222	63	-240	39	-254	13	-263	-13	-268	-36	-270	-61	-267	-81	-261	-100	-252	-117	-244	-131	-233	-142	-222	-151	-209	-160	-200	-165	-190	-171	-181	-175	-174	-183	-166	-188	-159	-195	-151	-201	-142	-208	-132	-217	-121	-222	-108	-229	-93	-231	-76	-233	-59	-232	-40	-228	-22	-220	-4	-212	13	-200	28	-185	42	-169	52	-153	60	-135	65	-119	66	-104	66	-89	65	-77	61	-66	56	-57	52
-73	8	-55	40	-25	63	14	76	59	71	103	50	143	15	175	-33	193	-95	193	-163	176	-233	141	-301	87	-360	19	-408	-62	-438	-148	-452	-238	-441	-323	-414	-399	-367	-463	-305	-510	-230	-539	-152	-549	-69	-541	9	-515	83	-477	141	-430	187	-377	217	-325	232	-277	232	-236	222	-206	204	-187	180	-181	158	-185	139	-198	126	-217	125	-237	134	-255	153	-269	183	-273	223	-263	265	-242	309	-207	351	-159	386	-101	408	-36	416	32	412	98	389	159	352	209	301	247	239	268	170	273	100	261	33	235	-27	195	-75	147	-111	96	-131	43	-135	-3	-122	-41	-100	-66	-68	-78	-32
217	129	239	61	236	-17	208	-96	155	-169	77	-226	-19	-264	-129	-274	-244	-256	-355	-208	-457	-130	-541	-28	-600	95	-629	231	-627	372	-593	511	-530	640	-439	749	-328	835	-202	894	-71	923	59	920	180	893	286	841	372	774	436	693	475	608	495	526	493	454	476	390	450	345	419	313	391	301	369	299	358	309	358	322	373	337	401	342	439	340	483	324	530	294	571	244	605	180	623	104	624	21	603	-67	561	-150	501	-223	422	-282	331	-321	234	-339	136	-332	43	-303	-37	-252	-100	-185	-140	-107	-158	-24	-152	55	-123	126	-77	182	-17	218	50	230	116	217	173	183
-187	-321	-240	-272	-282	-205	-306	-119	-309	-22	-286	83	-235	188	-157	283	-52	363	75	422	217	453	369	453	521	419	666	352	797	254	904	130	986	-14	1033	-173	1049	-336	1030	-497	980	-647	903	-780	803	-890	689	-975	566	-1033	441	-1060	323	-1063	214	-1044	121	-1009	46	-958	-11	-904	-50	-848	-73	-797	-82	-752	-84	-717	-84	-693	-83	-678	-84	-673	-93	-674	-111	-675	-138	-675	-171	-672	-211	-659	-253	-635	-293	-599	-328	-554	-355	-498	-368	-434	-370	-368	-355	-303	-327	-242	-284	-191	-232	-153	-177	-130	-119	-124	-65	-133	-20	-155	11	-190	27	-231	26	-274	7	-311	-28	-340	-75	-352	-130	-348
-10	331	23	314	59	288	94	251	127	203	152	145	171	77	175	1	165	-82	140	-167	94	-251	31	-330	-50	-399	-147	-454	-257	-491	-375	-506	-498	-499	-619	-466	-734	-413	-838	-335	-926	-240	-993	-128	-1038	-6	-1058	120	-1053	246	-1025	368	-975	478	-906	573	-824	651	-730	709	-634	746	-537	762	-446	759	-361	738	-289	706	-230	663	-185	613	-154	561	-137	511	-131	465	-135	426	-146	393	-160	369	-175	354	-190	345	-203	344	-211	345	-215	350	-214	357	-211	362	-204	367	-194	369	-184	368	-173	366	-164	362	-154	358	-145	354	-137	350	-127	348	-118	347	-104	347	-88	345	-66	344	-41	338
70	-74	83	-70	95	-75	106	-88	108	-108	103	-132	85	-156	59	-176	20	-190	-26	-194	-78	-184	-131	-158	-181	-115	-223	-57	-252	15	-263	96	-255	185	-225	274	-173	357	-99	429	-6	484	98	519	211	530	326	513	435	469	534	402	614	314	673	210	707	93	713	-25	692	-141	644	-247	576	-338	489	-408	393	-453	290	-474	190	-470	99	-442	21	-396	-41	-334	-82	-262	-102	-186	-100	-114	-81	-48	-47	7	-1	45	50	69	103	76	153	67	193	44	225	11	243	-27	248	-66	240	-105	223	-138	196	-163	167	-177	134	-182	104	-176	79	-164	61	-145	51	-123	50	-103	56	-85
96	-11	50	-42	-6	-58	-68	-57	-129	-38	-185	-2	-231	52	-263	117	-275	192	-266	271	-236	348	-186	414	-116	467	-33	501	58	512	150	499	239	462	314	400	374	322	411	230	424	129	410	27	371	-68	310	-148	228	-213	133	-254	32	-270	-68	-260	-163	-224	-245	-167	-309	-91	-348	-5	-366	89	-360	180	-332	264	-282	335	-219	390	-147	426	-71	440	3	433	69	410	122	369	160	320	182	266	186	211	175	161	152	120	118	91	83	76	44	74	12	84	-13	104	-28	131	-30	161	-21	188	-2	210	26	223	59	226	92	214	120	192	141	158	151	117	147	71	128	27
-71	-79	-51	-33	-20	7	24	39	72	57	126	66	183	57	235	37	281	1	317	-44	341	-98	349	-156	342	-214	320	-269	285	-317	240	-352	186	-376	129	-383	72	-375	20	-353	-25	-316	-58	-272	-78	-220	-82	-166	-72	-112	-50	-65	-16	-25	28	3	76	20	125	22	172	12	213	-11	249	-41	271	-79	284	-121	284	-161	274	-199	256	-232	229	-255	201	-271	171	-279	143	-276	119	-266	101	-250	90	-234	88	-215	91	-197	100	-186	112	-180	127	-181	140	-187	148	-201	151	-218	148	-238	138	-258	118	-276	92	-286	62	-291	28	-287	-6	-273	-36	-248	-61	-214	-76	-174	-81	-127
-19	7	-21	-7	-28	-20	-35	-31	-45	-41	-58	-47	-68	-47	-80	-48	-91	-44	-99	-38	-104	-30	-109	-21	-108	-12	-106	-4	-99	1	-93	5	-84	8	-76	6	-67	1	-60	-6	-56	-18	-54	-29	-56	-41	-61	-53	-70	-65	-80	-73	-94	-80	-109	-83	-125	-83	-139	-79	-154	-72	-166	-62	-177	-49	-183	-35	-186	-20	-187	-5	-185	9	-178	21	-172	29	-164	38	-153	44	-145	46	-138	48	-129	47	-124	46	-120	44	-119	43	-117	43	-116	42	-116	44	-115	47	-114	50	-110	54	-106	59	-100	63	-91	67	-82	69	-72	69	-60	66	-49	61	-39	53	-31	43	-24	32	-20	18
-54	61	-27	68	1	69	25	62	46	48	64	28	74	3	77	-22	73	-49	61	-72	43	-92	20	-106	-7	-114	-36	-115	-65	-108	-91	-94	-112	-73	-128	-47	-138	-18	-141	12	-136	42	-126	70	-109	94	-89	112	-64	126	-39	134	-15	136	9	133	28	125	47	116	60	103	69	92	76	79	79	68	81	59	83	52	82	48	84	44	88	43	95	40	101	37	111	30	121	22	130	10	139	-6	144	-25	147	-46	145	-70	138	-95	124	-117	104	-138	81	-154	52	-166	22	-170	-9	-168	-39	-158	-66	-142	-89	-120	-105	-94	-115	-65	-116	-33	-111	-4	-98	23	-79	44
44	30	36	-16	15	-55	-15	-84	-53	-102	-92	-107	-130	-99	-162	-79	-187	-50	-201	-13	-204	26	-195	66	-173	102	-144	131	-105	152	-63	161	-19	157	23	145	61	121	89	90	111	52	121	14	121	-26	112	-61	95	-90	73	-113	48	-126	24	-133	3	-132	-13	-124	-22	-113	-24	-102	-20	-92	-8	-86	7	-87	25	-96	41	-112	54	-139	60	-171	56	-209	43	-248	17	-287	-20	-322	-67	-348	-123	-364	-184	-367	-247	-356	-307	-329	-361	-287	-407	-235	-439	-171	-455	-102	-455	-30	-439	40	-407	104	-362	157	-307	196	-245	221	-180	230	-118	223	-63	202	-15	168	18	125	38	78
100	62	56	95	29	137	19	180	26	219	47	250	79	269	118	275	157	266	193	240	220	202	236	155	237	104	224	50	195	2	154	-39	103	-67	47	-82	-10	-82	-64	-69	-110	-41	-145	-6	-167	37	-177	80	-172	119	-155	152	-130	172	-102	181	-73	174	-49	153	-36	121	-35	82	-52	40	-86	-1	-137	-35	-201	-54	-278	-57	-359	-40	-441	1	-516	63	-577	150	-621	250	-640	366	-632	487	-597	610	-534	722	-445	820	-336	897	-211	949	-77	972	58	964	186	927	302	863	397	776	469	673	515	562	532	449	523	338	490	240	438	157	373	96	299	55	226	37	157	40
62	-216	102	-220	133	-238	150	-268	149	-305	130	-340	95	-369	48	-388	-10	-390	-71	-373	-132	-339	-183	-288	-221	-221	-242	-144	-244	-62	-227	19	-187	91	-133	153	-66	197	6	222	80	226	149	211	205	177	247	133	269	79	270	26	252	-21	216	-55	168	-74	115	-71	60	-44	14	2	-18	70	-32	152	-19	244	22	336	91	423	186	494	305	545	436	566	578	556	719	511	852	433	967	324	1055	189	1112	36	1136	-130	1121	-295	1071	-453	987	-593	876	-711	746	-798	604	-852	459	-873	319	-861	193	-819	87	-753	6	-672	-48	-581	-76	-489	-78	-402	-61	-329	-28	-272	16	-234
-235	-25	-271	-12	-304	18	-326	62	-335	116	-328	180	-300	245	-254	306	-187	355	-108	389	-19	404	76	396	167	364	251	312	320	241	370	156	397	61	400	-35	381	-127	341	-207	283	-272	214	-316	139	-340	67	-341	1	-321	-50	-283	-84	-233	-97	-177	-89	-122	-60	-73	-15	-38	43	-21	109	-25	175	-52	234	-102	278	-172	305	-256	308	-352	284	-449	236	-542	161	-625	66	-689	-43	-730	-162	-744	-283	-730	-399	-688	-500	-621	-582	-534	-643	-431	-676	-321	-683	-209	-665	-103	-625	-8	-566	68	-495	124	-421	157	-347	171	-280	163	-226	139	-189	105	-167	68	-164	29	-177	-2	-203	-21
27	216	77	224	135	216	195	193	249	151	294	94	326	24	341	-56	336	-140	310	-224	264	-300	200	-366	123	-414	34	-444	-58	-451	-150	-438	-235	-402	-305	-348	-360	-279	-397	-203	-410	-122	-404	-42	-378	28	-338	87	-283	129	-224	154	-164	158	-107	147	-61	118	-26	78	-9	30	-8	-20	-25	-68	-55	-108	-99	-136	-151	-149	-205	-145	-258	-126	-304	-90	-339	-42	-362	16	-368	78	-356	140	-330	198	-289	246	-238	284	-180	305	-120	312	-63	302	-13	280	28	247	57	207	70	164	72	122	60	86	40	59	13	43	-14	40	-40	50	-59	69	-69	98	-66	130	-49	164	-18	194
90	-119	62	-156	23	-189	-26	-211	-81	-222	-142	-219	-202	-201	-257	-167	-304	-122	-341	-64	-363	2	-369	72	-359	142	-332	206	-291	263	-238	306	-178	335	-112	348	-48	344	11	324	61	292	100	249	124	199	131	147	125	97	104	53	73	18	34	-5	-9	-14	-51	-9	-90	10	-122	40	-142	77	-150	120	-145	165	-126	207	-97	242	-56	267	-12	281	37	283	84	272	127	250	161	218	187	178	201	134	202	90	193	49	176	12	150	-17	120	-36	90	-44	61	-44	37	-36	18	-21	10	-3	9	13	15	29	30	37	49	38	68	31	87	14	101	-11	108	-46	104	-82
-136	91	-112	121	-83	146	-49	167	-12	180	26	187	66	186	104	177	139	162	168	143	192	117	210	88	221	59	224	31	221	4	214	-18	201	-38	187	-50	171	-56	157	-57	144	-54	136	-45	132	-34	134	-21	141	-10	153	-2	168	5	188	6	209	3	232	-7	252	-23	269	-45	282	-69	290	-99	293	-130	289	-163	280	-192	264	-223	244	-248	218	-269	191	-286	162	-297	134	-305	104	-306	77	-305	50	-299	27	-292	4	-282	-15	-272	-33	-260	-49	-248	-65	-235	-80	-222	-94	-207	-110	-192	-124	-175	-139	-154	-151	-132	-162	-105	-170	-76	-175	-45	-174	-13	-168	23	-155	57
141	93	109	31	67	-17	19	-50	-31	-69	-80	-71	-122	-63	-152	-42	-173	-16	-182	12	-177	39	-161	60	-138	72	-109	73	-79	63	-50	40	-31	7	-18	-34	-18	-80	-30	-129	-56	-174	-92	-213	-140	-243	-195	-263	-251	-268	-308	-260	-361	-239	-407	-206	-441	-165	-464	-120	-474	-72	-473	-27	-461	11	-439	41	-413	61	-387	70	-363	69	-344	57	-332	39	-334	18	-345	-4	-368	-22	-401	-33	-441	-32	-484	-20	-527	9	-567	49	-596	104	-613	169	-616	242	-600	316	-566	389	-514	454	-448	507	-370	547	-283	567	-195	568	-106	550	-25	513	45	458	99	393	136	318	156	240	155	163
135	-33	129	14	138	57	159	89	187	107	216	112	245	103	266	80	277	50	274	13	255	-24	222	-57	175	-81	120	-90	58	-84	-5	-60	-62	-18	-109	40	-142	111	-156	190	-150	272	-125	351	-79	423	-17	483	59	522	141	544	224	543	303	520	372	478	425	421	460	354	473	282	465	211	437	150	392	99	335	67	271	53	208	62	149	91	102	138	71	200	60	269	71	342	104	411	157	471	226	514	308	538	395	540	482	520	563	476	632	413	682	334	712	244	721	151	705	59	669	-25	613	-96	545	-150	470	-185	391	-198	316	-192	249	-169	194	-132	157	-86
18	-315	-32	-328	-86	-327	-140	-311	-192	-280	-236	-236	-267	-176	-284	-109	-281	-38	-262	34	-223	101	-167	157	-98	200	-18	224	68	228	152	211	232	173	301	117	354	45	389	-38	403	-127	396	-216	367	-302	319	-376	255	-436	181	-479	100	-502	17	-503	-61	-487	-130	-454	-187	-405	-229	-346	-254	-283	-262	-220	-254	-159	-232	-105	-200	-62	-162	-30	-119	-12	-76	-7	-39	-12	-8	-26	15	-47	29	-71	34	-94	30	-112	22	-128	10	-137	-4	-139	-15	-133	-22	-123	-25	-110	-19	-95	-6	-82	11	-74	33	-72	57	-78	81	-93	100	-116	113	-147	117	-183	110	-222	89	-259	59	-292
