18	1560	417	1396	768	1132	1046	781	1229	366	1309	-86	1278	-546	1141	-987	903	-1384	585	-1713	206	-1958	-208	-2111	-635	-2167	-1051	-2132	-1432	-2012	-1763	-1827	-2033	-1589	-2233	-1324	-2367	-1047	-2438	-777	-2454	-529	-2435	-312	-2389	-131	-2334	12	-2282	125	-2243	215	-2223	293	-2224	373	-2245	465	-2271	582	-2297	729	-2308	908	-2290	1118	-2229	1350	-2114	1592	-1940	1831	-1703	2048	-1407	2222	-1064	2338	-685	2381	-289	2338	97	2207	454	1988	756	1689	987	1323	1125	912	1162	480	1095	53	925	-341	665	-678	333	-933	-48	-1091	-452	-1141	-847	-1080	-1205	-917	-1502	-662	-1712	-335	-1819	35	-1817	421	-1704	793	-1487	1123	-1183	1382	-813	1547	-404	1610
507	-370	360	-478	188	-544	2	-567	-188	-542	-367	-471	-528	-357	-657	-210	-748	-33	-801	156	-807	353	-771	544	-695	719	-587	871	-454	994	-303	1082	-142	1135	15	1157	165	1147	301	1112	419	1057	517	989	596	915	655	840	699	766	733	700	761	639	784	585	810	534	837	485	869	431	903	372	937	302	964	220	986	124	992	17	980	-100	943	-221	882	-343	793	-456	678	-553	541	-626	385	-671	219	-684	51	-657	-107	-593	-248	-494	-365	-364	-446	-211	-487	-43	-487	129	-443	294	-359	441	-241	559	-98	641	61	682	223	676	379	626	513	535	620	411	686	260	709	93	685	-75	617	-234
-47	-51	-64	-29	-72	-2	-75	26	-70	54	-59	80	-40	103	-16	121	14	132	44	137	75	135	106	123	134	104	155	81	171	52	179	19	181	-15	174	-47	160	-78	140	-105	112	-128	83	-142	51	-150	17	-150	-14	-144	-42	-131	-66	-114	-87	-94	-102	-68	-110	-44	-114	-19	-113	7	-107	29	-98	49	-88	66	-75	80	-62	90	-49	98	-36	105	-22	109	-10	112	2	115	13	115	26	117	38	116	51	115	65	112	79	107	93	101	108	91	120	78	130	63	136	44	141	24	141	2	137	-20	126	-40	112	-61	94	-76	71	-86	46	-92	20	-92	-6	-85	-29	-73
80	-115	39	-118	2	-111	-36	-92	-66	-66	-88	-30	-101	9	-103	52	-95	93	-78	133	-52	165	-21	192	15	209	52	218	88	219	122	212	152	199	175	182	192	163	204	144	211	125	214	110	215	99	214	91	215	85	219	84	226	83	237	82	252	78	270	70	291	58	310	38	328	13	341	-20	348	-57	348	-100	338	-144	318	-188	287	-227	247	-260	201	-283	148	-299	92	-299	37	-290	-15	-267	-60	-234	-96	-191	-120	-142	-132	-89	-131	-36	-118	13	-92	56	-59	89	-20	112	23	123	66	121	103	109	135	86	158	55	171	20	172	-16	162	-50	141	-82	112	-104
-215	46	-178	88	-128	118	-72	134	-12	134	44	119	97	91	141	49	172	-4	190	-60	193	-118	183	-174	161	-226	128	-266	89	-298	46	-319	2	-329	-39	-327	-74	-318	-102	-302	-122	-284	-133	-264	-139	-249	-139	-239	-136	-232	-133	-231	-131	-238	-136	-251	-146	-265	-164	-280	-192	-291	-227	-298	-267	-296	-308	-284	-352	-258	-392	-222	-424	-174	-446	-117	-455	-53	-449	15	-426	82	-390	142	-339	194	-275	234	-205	258	-130	264	-55	252	14	223	72	179	117	123	146	58	158	-10	150	-76	127	-138	89	-189	39	-225	-18	-246	-75	-251	-131	-238	-180	-209	-218	-167	-242	-118	-250	-63	-241	-6
145	54	135	18	115	-13	87	-37	51	-54	11	-60	-27	-56	-64	-41	-96	-17	-123	12	-139	48	-146	86	-146	124	-136	159	-119	189	-96	212	-70	231	-43	242	-18	244	5	241	23	234	36	223	43	214	46	205	47	200	43	198	40	201	37	209	39	221	45	236	58	252	77	267	103	278	133	284	169	283	205	273	239	254	273	224	299	186	318	141	324	93	323	42	307	-8	280	-54	244	-92	200	-123	149	-141	96	-146	46	-139	-1	-120	-42	-90	-73	-53	-93	-10	-100	33	-95	76	-80	115	-55	148	-23	168	12	179	49	179	83	171	111	148	132	120	143	87
-33	-27	-35	-18	-33	-7	-28	5	-21	14	-9	23	5	30	21	34	39	34	58	30	74	22	91	10	106	-5	117	-23	123	-43	128	-64	128	-86	124	-107	116	-126	105	-144	93	-160	78	-172	61	-182	44	-189	27	-194	10	-196	-5	-195	-20	-193	-34	-191	-46	-186	-58	-180	-70	-174	-81	-169	-91	-160	-101	-153	-110	-143	-119	-132	-127	-121	-133	-108	-137	-94	-141	-78	-142	-62	-140	-46	-135	-30	-130	-13	-121	1	-107	13	-94	22	-78	30	-62	33	-46	34	-31	30	-17	26	-6	18	3	8	8	-3	11	-14	10	-24	7	-33	0	-39	-6	-43	-14	-44	-22	-42	-28	-36
61	-39	53	-42	45	-44	39	-44	32	-47	25	-48	19	-48	13	-50	6	-51	-2	-53	-11	-55	-22	-56	-36	-56	-49	-54	-67	-49	-82	-40	-100	-28	-115	-10	-129	10	-140	35	-146	63	-146	91	-141	124	-128	153	-111	184	-87	208	-57	229	-23	243	13	253	50	253	88	246	120	232	151	213	177	186	197	156	209	124	214	91	213	58	205	26	191	2	172	-19	152	-37	129	-47	106	-50	86	-48	67	-44	53	-35	42	-24	36	-10	33	2	35	14	40	21	48	29	56	31	65	30	72	27	81	22	85	14	87	5	87	-5	85	-13	80	-23	74	-30	68	-36
-136	-8	-127	12	-113	30	-97	44	-78	54	-59	60	-39	62	-20	61	-1	57	14	51	28	43	40	36	51	28	61	20	70	12	82	5	93	-5	105	-14	116	-27	130	-41	143	-59	154	-81	163	-106	168	-135	168	-168	162	-201	149	-236	130	-270	101	-302	68	-327	29	-347	-16	-359	-64	-362	-111	-356	-157	-340	-199	-316	-236	-282	-263	-242	-283	-198	-292	-151	-291	-103	-280	-59	-260	-19	-234	14	-201	40	-165	56	-128	64	-94	61	-61	51	-35	34	-14	13	-2	-11	3	-37	0	-61	-9	-82	-24	-99	-44	-110	-64	-115	-85	-112	-104	-104	-119	-90	-132	-73	-139	-53	-140	-31
114	70	117	41	113	13	104	-16	88	-41	65	-64	40	-78	12	-89	-16	-92	-44	-91	-69	-84	-93	-75	-112	-61	-130	-47	-142	-30	-153	-14	-161	1	-167	17	-172	30	-178	44	-183	56	-189	70	-195	85	-200	101	-205	121	-210	143	-210	169	-206	196	-199	226	-184	255	-165	283	-137	308	-106	332	-69	347	-27	355	16	356	60	349	103	330	140	304	172	271	196	234	212	189	217	144	213	101	200	61	178	25	150	-4	117	-24	81	-35	47	-37	14	-30	-14	-16	-37	4	-51	28	-57	53	-56	81	-47	105	-30	123	-10	135	14	142	39	142	64	131	85	115	101	94
-69	-52	-80	-32	-84	-8	-84	15	-78	39	-68	62	-52	80	-34	94	-11	105	10	112	32	115	54	114	75	109	94	102	110	92	124	81	138	69	149	57	158	44	167	32	175	18	182	4	188	-12	195	-29	199	-47	202	-68	202	-89	199	-113	193	-137	180	-162	164	-186	144	-207	119	-226	90	-240	58	-250	24	-251	-10	-247	-46	-236	-78	-218	-104	-194	-125	-165	-142	-132	-150	-99	-150	-64	-141	-31	-128	0	-108	26	-84	45	-56	57	-27	63	0	62	25	52	45	38	60	18	70	-2	71	-23	69	-45	58	-64	44	-79	25	-89	5	-93	-18	-92	-38	-84	-56	-71
65	45	74	28	80	9	81	-9	76	-31	67	-47	58	-61	43	-72	30	-81	15	-85	2	-87	-13	-87	-25	-87	-35	-84	-45	-83	-55	-80	-65	-77	-75	-75	-86	-73	-99	-71	-113	-66	-128	-60	-145	-50	-161	-36	-178	-17	-191	5	-202	31	-208	62	-207	95	-201	130	-187	165	-165	198	-137	227	-102	250	-62	267	-19	275	26	273	71	263	112	243	149	214	178	179	199	139	210	97	213	53	205	11	189	-28	165	-61	135	-86	101	-103	67	-111	32	-111	1	-103	-25	-88	-46	-68	-61	-44	-67	-18	-66	7	-59	29	-46	47	-28	60	-9	69	11	70	31	67	49	56
-30	-73	-50	-63	-67	-49	-79	-30	-87	-11	-88	10	-85	30	-78	47	-67	61	-55	73	-41	81	-28	86	-16	88	-7	88	3	89	11	88	17	90	23	92	31	95	39	100	49	105	63	111	81	114	100	115	124	112	148	104	174	90	198	70	220	42	237	10	248	-28	251	-70	246	-115	230	-157	205	-197	171	-232	129	-259	82	-278	31	-286	-20	-283	-71	-269	-115	-245	-155	-211	-184	-170	-204	-124	-211	-76	-209	-29	-197	16	-173	54	-143	84	-109	107	-71	118	-35	121	-1	113	29	98	54	77	70	52	78	24	78	-4	70	-30	56	-50	37	-66	14	-76	-9	-78
-37	78	-14	85	8	86	30	81	49	72	65	59	77	43	84	26	87	7	86	-8	81	-21	76	-33	70	-42	62	-48	57	-52	52	-56	49	-58	48	-61	48	-66	47	-72	47	-82	44	-92	39	-105	30	-120	18	-132	1	-145	-21	-155	-47	-160	-75	-161	-105	-155	-134	-141	-162	-120	-185	-94	-204	-61	-214	-24	-216	17	-209	58	-193	95	-169	129	-136	158	-99	179	-58	190	-15	191	26	183	64	166	96	140	119	108	136	72	141	34	138	-3	126	-36	107	-66	81	-88	52	-102	21	-107	-10	-104	-38	-94	-61	-77	-77	-55	-87	-30	-91	-3	-85	23	-74	45	-58	64
90	-35	75	-48	59	-57	42	-60	25	-60	9	-55	-2	-47	-9	-38	-15	-28	-18	-18	-16	-11	-12	-5	-10	-1	-6	0	-4	-2	-4	-6	-8	-11	-12	-15	-21	-17	-33	-17	-44	-13	-56	-6	-69	6	-80	23	-85	42	-86	64	-82	89	-72	113	-55	134	-33	151	-6	164	24	172	56	171	87	162	115	147	140	124	159	96	171	65	174	31	169	-2	157	-32	138	-58	112	-79	84	-93	54	-99	24	-96	-4	-86	-28	-70	-46	-49	-58	-23	-61	3	-57	29	-48	53	-32	72	-11	86	12	93	35	94	58	88	78	77	92	61	103	42	107	21	106	0	100	-20
-88	-28	-78	-18	-63	-12	-50	-10	-36	-13	-26	-19	-17	-29	-13	-40	-13	-51	-17	-61	-25	-70	-34	-73	-45	-74	-54	-70	-64	-62	-70	-50	-72	-36	-68	-20	-59	-6	-46	6	-28	15	-6	19	16	16	38	7	59	-9	77	-29	87	-56	93	-86	89	-116	79	-145	61	-171	38	-194	6	-210	-26	-218	-61	-218	-94	-210	-124	-193	-148	-169	-167	-141	-177	-110	-179	-77	-173	-45	-159	-16	-140	7	-115	24	-88	34	-60	36	-34	30	-10	18	8	0	19	-20	26	-42	24	-65	16	-87	4	-102	-12	-113	-31	-119	-51	-121	-67	-114	-83	-104	-93	-90	-101	-75	-101	-59	-98	-42
37	43	23	34	4	27	-14	27	-34	32	-51	41	-63	57	-72	78	-73	98	-70	117	-61	137	-46	151	-27	161	-7	166	14	163	34	155	50	142	61	124	66	103	64	81	55	61	41	43	21	31	-2	24	-26	27	-49	34	-72	50	-88	71	-98	98	-100	125	-95	156	-83	182	-61	207	-35	224	-4	235	28	237	60	232	89	217	115	195	134	168	145	138	148	105	145	73	132	45	113	23	89	4	62	-7	36	-9	10	-4	-13	6	-30	23	-42	43	-49	63	-47	83	-41	101	-28	114	-14	125	3	128	20	124	34	117	44	106	50	89	51	72	45	56
-62	-2	-45	30	-19	59	17	80	55	92	99	93	141	83	180	63	215	32	241	-6	258	-48	263	-94	258	-138	243	-180	219	-215	188	-243	154	-262	117	-272	81	-273	49	-264	22	-249	0	-230	-12	-210	-17	-188	-16	-169	-10	-153	-1	-143	12	-139	22	-144	31	-150	34	-162	31	-176	24	-192	9	-204	-11	-213	-35	-216	-63	-212	-89	-201	-113	-181	-132	-155	-147	-124	-151	-88	-148	-52	-135	-18	-114	14	-87	38	-53	55	-16	63	20	60	55	50	85	31	105	4	118	-27	122	-58	116	-88	101	-116	80	-135	52	-149	23	-153	-8	-145	-34	-128	-55	-104	-68	-74	-71	-40
124	78	144	18	148	-46	135	-111	106	-176	60	-232	2	-276	-69	-307	-144	-321	-222	-317	-297	-296	-368	-260	-427	-209	-474	-146	-506	-77	-523	-3	-524	70	-510	140	-483	201	-446	254	-402	298	-354	328	-306	348	-258	358	-216	359	-178	353	-146	343	-120	332	-99	321	-82	310	-67	302	-54	296	-40	294	-22	292	-2	290	21	285	48	278	76	264	106	244	133	217	156	183	174	143	183	98	182	50	171	1	148	-44	116	-85	75	-115	28	-138	-24	-146	-75	-141	-122	-124	-164	-96	-194	-56	-214	-12	-218	36	-208	83	-186	125	-152	159	-106	182	-57	191	-4	184	45	164	90	126
-42	-151	-99	-125	-149	-81	-190	-25	-216	43	-230	116	-224	195	-200	272	-157	344	-103	408	-32	459	47	493	134	511	220	512	307	494	385	460	457	412	515	353	561	285	591	212	606	137	608	66	597	-2	576	-64	548	-119	513	-164	474	-201	434	-230	396	-253	358	-268	320	-279	286	-285	254	-293	223	-295	191	-297	160	-297	126	-295	92	-290	58	-281	24	-268	-11	-248	-43	-224	-72	-193	-95	-155	-110	-113	-120	-68	-119	-22	-107	22	-85	64	-55	99	-19	125	23	142	68	147	110	140	149	120	180	92	204	55	213	12	210	-33	194	-76	164	-113	122	-144	72	-161	16	-165
-42	116	0	120	45	115	92	100	136	74	176	37	208	-8	232	-62	246	-120	248	-183	238	-245	215	-304	182	-359	139	-408	88	-446	30	-474	-31	-493	-93	-499	-155	-495	-214	-480	-265	-455	-311	-424	-350	-386	-382	-344	-404	-302	-420	-259	-428	-215	-430	-173	-428	-135	-420	-99	-410	-66	-396	-36	-382	-10	-364	14	-345	37	-324	56	-304	72	-280	87	-256	100	-230	108	-204	114	-176	117	-150	115	-123	108	-98	97	-77	82	-58	64	-46	42	-37	19	-35	-3	-37	-25	-46	-44	-59	-59	-77	-68	-94	-74	-112	-70	-130	-60	-144	-43	-152	-23	-154	1	-148	29	-134	57	-112	80	-80	100
79	-56	48	-68	16	-73	-18	-71	-52	-64	-87	-49	-117	-31	-144	-4	-163	24	-181	57	-191	91	-195	127	-192	160	-187	193	-175	222	-159	249	-140	271	-119	289	-98	303	-77	314	-55	321	-36	326	-17	327	0	328	17	328	31	327	46	324	61	323	75	321	88	318	102	313	117	309	131	302	146	292	160	283	172	269	182	256	191	239	197	223	200	204	201	188	197	171	193	157	185	143	178	132	169	123	159	118	151	115	146	115	141	115	138	115	139	116	141	115	144	112	149	109	156	100	161	88	165	73	164	56	161	35	155	15	142	-6	126	-25	103	-45
-64	21	-36	33	-7	40	23	39	50	33	76	22	98	7	114	-12	124	-31	130	-51	132	-71	129	-88	121	-101	112	-111	102	-116	92	-117	85	-114	79	-108	77	-100	80	-90	87	-82	96	-74	110	-71	126	-70	144	-75	161	-84	177	-96	189	-114	197	-135	205	-156	205	-181	199	-204	190	-227	178	-247	161	-264	141	-277	122	-285	102	-292	82	-293	64	-290	48	-287	34	-281	22	-275	13	-268	7	-263	-2	-259	-8	-256	-14	-253	-23	-252	-33	-250	-43	-248	-56	-244	-71	-238	-86	-228	-102	-215	-116	-200	-128	-179	-137	-156	-143	-130	-143	-102	-137	-73	-127	-46	-111	-19	-89	2
48	-37	15	-52	-19	-58	-53	-53	-84	-41	-111	-22	-130	4	-140	34	-140	65	-133	96	-118	121	-94	142	-65	154	-35	158	-2	153	27	139	51	116	69	86	78	53	79	17	69	-20	51	-52	27	-79	-5	-99	-42	-111	-80	-115	-116	-109	-151	-95	-180	-75	-203	-48	-220	-19	-228	12	-230	43	-225	72	-215	96	-201	115	-184	129	-167	138	-152	144	-140	144	-130	143	-123	140	-120	139	-120	138	-121	140	-123	146	-124	155	-123	167	-117	182	-107	198	-92	213	-73	225	-49	232	-21	236	7	231	37	221	64	203	88	179	106	149	117	115	118	81	113	44	98	11	76	-18
-91	42	-60	72	-20	95	26	107	72	106	116	92	158	67	192	31	216	-15	225	-61	223	-112	208	-160	180	-203	141	-237	95	-259	44	-269	-7	-266	-55	-249	-97	-220	-131	-182	-152	-136	-163	-87	-159	-38	-144	7	-116	49	-82	78	-42	99	2	108	45	106	84	94	117	73	142	45	159	12	166	-20	164	-51	154	-79	138	-100	118	-116	98	-123	78	-123	62	-117	49	-107	43	-94	42	-82	50	-71	57	-63	71	-63	86	-67	99	-76	109	-91	113	-112	111	-134	102	-158	85	-177	59	-194	30	-203	-2	-205	-36	-198	-68	-181	-96	-154	-115	-120	-126	-82	-127	-39	-116	3
129	35	118	-12	97	-55	63	-91	22	-121	-27	-139	-77	-145	-130	-138	-179	-120	-223	-89	-258	-49	-283	-2	-296	50	-295	103	-281	153	-255	199	-222	236	-179	263	-133	279	-84	282	-38	275	4	256	38	228	64	194	80	155	85	117	82	79	68	45	49	17	24	-2	-4	-16	-33	-21	-59	-19	-82	-10	-101	3	-113	19	-122	35	-123	51	-121	65	-116	76	-109	84	-103	87	-98	87	-93	86	-94	82	-97	79	-103	77	-111	79	-120	84	-129	95	-135	109	-138	126	-134	147	-126	168	-112	188	-90	204	-64	217	-31	221	2	219	36	207	69	187	96	156	116	122	127	79
-96	-108	-108	-60	-107	-10	-96	37	-75	79	-45	115	-9	144	34	162	79	171	123	170	164	159	202	139	235	113	259	81	276	46	285	8	287	-29	280	-64	266	-97	247	-124	225	-149	198	-166	172	-179	142	-186	113	-187	86	-185	62	-179	37	-168	15	-155	-4	-140	-22	-122	-36	-101	-48	-78	-58	-54	-63	-28	-64	-1	-61	29	-53	57	-41	86	-22	114	1	137	29	158	62	173	100	183	139	185	179	179	220	166	257	142	289	111	314	74	332	31	341	-16	339	-63	328	-110	306	-155	274	-194	235	-225	190	-247	140	-257	89	-258	39	-247	-6	-224	-46	-194	-78	-153
18	88	49	58	72	24	84	-12	86	-50	78	-82	64	-111	43	-133	18	-149	-7	-157	-33	-158	-57	-153	-80	-144	-96	-130	-111	-115	-119	-97	-126	-80	-128	-63	-130	-46	-130	-32	-129	-15	-128	-2	-126	15	-122	30	-117	48	-111	69	-100	91	-86	114	-65	137	-38	160	-4	178	34	192	80	198	129	196	180	184	232	160	280	126	324	80	358	23	381	-41	390	-111	385	-185	365	-258	329	-325	280	-386	218	-436	147	-471	69	-491	-12	-494	-90	-479	-162	-450	-226	-404	-277	-349	-314	-284	-336	-215	-342	-144	-331	-76	-307	-15	-272	37	-226	76	-175	105	-124	118	-72	120	-24	108
-62	46	-66	35	-72	27	-75	21	-76	16	-76	13	-74	9	-72	5	-66	0	-63	-5	-59	-12	-57	-21	-54	-29	-52	-38	-52	-47	-52	-54	-51	-63	-52	-69	-51	-76	-48	-82	-45	-89	-41	-98	-36	-107	-30	-121	-25	-137	-21	-157	-18	-181	-20	-208	-26	-239	-40	-270	-60	-301	-87	-333	-122	-360	-164	-383	-212	-399	-265	-407	-322	-404	-378	-391	-434	-367	-486	-333	-532	-288	-569	-235	-597	-176	-613	-111	-618	-45	-610	20	-590	83	-560	140	-521	189	-474	229	-421	260	-368	280	-313	289	-261	288	-212	277	-168	261	-133	237	-103	209	-82	181	-66	152	-58	125	-54	100	-54	77	-57	59
207	29	168	15	128	7	87	7	47	15	11	31	-22	50	-49	74	-70	101	-85	130	-94	159	-97	185	-95	207	-92	227	-87	243	-82	254	-80	262	-78	267	-79	272	-84	278	-92	284	-103	293	-114	306	-127	324	-138	347	-144	375	-148	405	-146	440	-138	476	-121	512	-97	545	-69	575	-31	601	10	617	52	629	97	631	143	625	183	611	220	592	253	568	278	537	297	506	310	475	317	445	317	417	316	393	311	373	306	356	300	344	296	333	295	324	296	316	298	308	305	297	312	284	319	266	326	247	328	221	328	193	322	162	312	132	293	100	269	71	241	47
-69	-169	-67	-132	-55	-98	-36	-64	-11	-37	18	-15	50	1	87	10	120	13	153	11	181	4	209	-9	230	-22	248	-36	264	-50	276	-65	289	-77	299	-88	310	-97	322	-108	336	-118	353	-130	371	-146	388	-165	406	-189	420	-218	434	-253	441	-291	441	-333	432	-378	416	-424	391	-464	357	-503	315	-534	267	-558	216	-572	161	-575	108	-567	58	-549	13	-522	-24	-487	-51	-447	-69	-404	-77	-359	-74	-316	-62	-278	-44	-246	-20	-223	7	-207	33	-202	58	-203	78	-212	94	-226	101	-244	101	-262	92	-279	78	-293	58	-302	34	-303	7	-297	-17	-285	-38	-264	-56	-236	-67	-204
-73	35	-61	44	-48	47	-33	47	-18	43	-4	32	7	17	16	0	21	-21	20	-44	15	-66	6	-88	-7	-110	-26	-129	-48	-144	-72	-157	-98	-166	-127	-170	-155	-170	-184	-166	-213	-160	-240	-148	-265	-133	-291	-115	-313	-93	-332	-68	-350	-41	-365	-11	-376	21	-383	56	-384	94	-382	131	-373	169	-359	206	-338	243	-313	277	-280	307	-244	332	-203	351	-158	364	-113	369	-66	366	-19	354	24	336	63	310	96	279	122	242	142	201	152	158	155	116	149	76	138	38	119	6	96	-20	69	-39	41	-53	13	-59	-14	-58	-38	-51	-57	-41	-72	-25	-79	-10	-82	4	-80	21
-18	43	3	27	17	8	27	-13	28	-35	22	-53	12	-70	-2	-84	-19	-91	-39	-92	-59	-87	-77	-78	-90	-61	-101	-43	-108	-20	-109	5	-103	30	-92	54	-76	75	-57	95	-33	108	-7	118	20	124	49	125	78	120	103	110	129	99	151	84	171	66	187	45	202	24	214	0	224	-25	231	-51	235	-76	235	-105	234	-131	228	-161	220	-190	206	-218	189	-245	167	-270	141	-295	111	-314	78	-331	39	-339	0	-344	-41	-341	-79	-332	-118	-314	-152	-291	-181	-261	-205	-226	-223	-188	-232	-148	-233	-107	-224	-68	-211	-32	-191	-1	-165	24	-135	42	-105	53	-74	56	-44	52
-9	28	-18	31	-28	34	-35	40	-40	45	-45	52	-46	61	-46	67	-45	74	-41	80	-37	87	-30	91	-23	93	-15	95	-6	95	3	92	11	88	18	81	27	73	33	62	37	50	39	36	38	21	34	7	29	-8	19	-22	6	-36	-10	-47	-27	-55	-48	-62	-70	-63	-91	-60	-115	-54	-136	-43	-156	-28	-173	-10	-186	13	-195	38	-200	63	-200	89	-195	116	-185	140	-171	163	-154	183	-133	199	-109	211	-84	217	-61	220	-35	218	-12	211	9	201	27	188	41	172	53	154	60	135	64	117	63	98	59	82	54	66	46	53	35	43	24	36	12	31	1	28
75	50	85	27	89	3	88	-19	80	-39	68	-54	53	-64	39	-68	25	-68	13	-62	5	-54	0	-44	2	-33	6	-25	13	-19	22	-18	33	-18	40	-24	47	-33	49	-44	49	-56	42	-68	32	-77	17	-84	2	-85	-15	-82	-31	-72	-45	-57	-55	-38	-59	-14	-55	11	-45	35	-27	56	-3	73	27	85	60	87	94	81	128	66	157	42	181	10	195	-28	201	-70	195	-112	180	-154	154	-191	120	-221	79	-241	34	-252	-13	-252	-58	-240	-99	-219	-133	-188	-159	-150	-174	-108	-178	-65	-173	-22	-158	17	-135	50	-105	74	-71	91	-37	98	-3	96	27	85	53	71
5	-41	-37	-33	-72	-13	-96	14	-108	46	-108	77	-97	103	-78	125	-53	136	-26	137	-1	127	21	110	34	84	39	55	33	25	20	-2	-4	-24	-34	-38	-66	-43	-99	-35	-128	-18	-150	9	-164	42	-165	76	-155	112	-133	142	-100	166	-60	177	-14	176	28	160	68	130	98	86	117	33	119	-27	104	-89	72	-148	22	-200	-42	-237	-117	-259	-198	-261	-279	-242	-356	-203	-423	-145	-477	-70	-510	16	-521	109	-511	203	-478	292	-426	372	-356	434	-274	481	-185	505	-94	508	-8	487	70	450	133	396	179	330	207	260	216	188	208	119	182	60	146	12	102	-22	52	-40
123	-65	159	-47	193	-46	222	-61	238	-90	239	-123	226	-158	195	-188	154	-210	101	-215	43	-203	-12	-175	-60	-128	-93	-67	-110	4	-108	80	-82	154	-36	218	28	269	103	300	186	306	267	287	341	245	399	182	436	102	446	12	429	-79	383	-164	314	-234	219	-281	111	-301	-3	-289	-113	-243	-213	-165	-291	-60	-342	69	-358	210	-337	357	-280	498	-185	624	-58	726	89	795	253	827	422	821	586	774	731	689	854	574	948	434	1004	278	1022	118	1002	-39	949	-184	866	-306	759	-401	641	-465	519	-498	400	-498	292	-472	203	-425	135	-362	92	-292	71	-221	73	-157	91	-105
-278	-186	-319	-203	-367	-199	-413	-170	-451	-118	-471	-48	-467	35	-434	120	-374	201	-287	266	-180	310	-58	322	69	300	190	245	296	156	377	38	424	-98	433	-245	401	-391	330	-525	223	-634	89	-710	-61	-745	-218	-736	-367	-682	-496	-585	-593	-455	-649	-299	-659	-128	-618	41	-532	196	-400	323	-236	412	-47	453	151	443	343	380	517	266	657	108	755	-83	802	-296	794	-517	731	-730	618	-922	462	-1080	273	-1196	64	-1261	-150	-1274	-359	-1236	-546	-1152	-703	-1029	-821	-877	-896	-709	-925	-538	-911	-374	-863	-231	-786	-112	-689	-26	-584	25	-481	43	-391	33	-319	0	-272	-49	-250	-102	-254	-149
-73	398	-21	457	56	497	149	509	250	488	347	433	430	347	488	231	515	98	501	-45	449	-187	355	-313	226	-414	71	-480	-100	-502	-273	-476	-438	-405	-578	-292	-686	-143	-748	32	-761	219	-724	402	-636	569	-505	706	-342	801	-157	847	35	841	218	782	379	671	503	520	581	339	606	141	575	-56	491	-241	358	-397	187	-511	-10	-578	-217	-589	-422	-545	-608	-447	-763	-306	-873	-131	-937	67	-945	269	-904	466	-815	642	-686	786	-531	888	-360	947	-188	956	-24	923	116	850	225	751	298	634	332	509	329	390	294	287	233	209	157	159	76	142	3	157	-55	198	-91	257	-98	327
312	-46	326	-139	309	-237	260	-328	183	-405	79	-458	-41	-478	-166	-463	-287	-412	-393	-326	-475	-210	-522	-72	-533	77	-501	227	-430	366	-322	484	-185	567	-30	613	132	616	292	574	434	492	548	375	626	231	662	71	652	-91	599	-242	507	-372	382	-472	236	-532	79	-549	-74	-520	-213	-451	-326	-346	-404	-213	-441	-65	-436	88	-389	233	-303	358	-185	452	-48	511	101	530	247	506	379	444	488	350	567	231	607	99	610	-38	576	-168	511	-279	416	-365	308	-418	192	-438	80	-424	-16	-379	-92	-309	-140	-223	-158	-131	-145	-42	-103	34	-40	90	38	120	123	119	202	88	267	31
-84	-157	-158	-115	-218	-51	-257	32	-269	126	-254	224	-209	317	-136	395	-39	452	70	482	187	481	303	448	409	382	495	292	555	179	584	53	579	-78	540	-203	469	-312	373	-400	257	-458	130	-484	4	-476	-114	-435	-214	-365	-291	-271	-338	-162	-352	-49	-333	62	-286	161	-214	240	-124	293	-24	317	76	311	170	275	245	214	299	134	324	42	323	-53	292	-141	237	-218	160	-274	73	-307	-21	-310	-111	-286	-193	-238	-255	-169	-294	-85	-307	6	-294	95	-257	176	-197	242	-123	286	-40	306	42	300	118	269	180	219	221	151	238	76	230	-1	199	-70	144	-127	74	-162	-6	-173
-73	157	8	155	88	131	160	84	219	16	257	-66	273	-158	263	-256	229	-347	169	-428	89	-491	-8	-533	-113	-548	-219	-534	-320	-494	-408	-429	-475	-343	-518	-241	-534	-133	-521	-23	-481	78	-416	165	-333	232	-237	274	-134	290	-34	279	59	243	136	185	195	112	230	27	243	-59	230	-143	197	-217	148	-277	86	-319	18	-340	-49	-340	-109	-322	-159	-290	-193	-244	-213	-195	-213	-144	-199	-99	-170	-63	-133	-40	-91	-32	-50	-38	-14	-59	11	-93	22	-133	20	-175	3	-217	-29	-250	-72	-273	-121	-280	-173	-270	-222	-244	-262	-203	-289	-149	-298	-85	-289	-20	-260	43	-213	95	-148	135
318	-53	223	-101	120	-122	15	-118	-83	-88	-171	-33	-240	40	-287	132	-307	228	-302	328	-269	421	-213	503	-138	565	-47	606	49	620	150	609	241	570	322	510	383	431	423	338	437	238	428	138	393	45	338	-39	265	-104	180	-152	89	-177	-3	-181	-92	-165	-171	-130	-237	-82	-289	-24	-324	39	-345	105	-350	166	-345	222	-333	270	-315	309	-294	340	-275	362	-259	380	-246	396	-239	411	-235	429	-232	451	-229	480	-221	514	-208	553	-183	596	-148	638	-101	677	-41	710	27	732	106	738	189	727	272	697	349	648	416	580	467	497	499	401	510	301	495	196	457	100	395	14
